Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2010-04-06,42.34504672319461,42.69428555417794,42.24900587814478,42.56332015991211,54097100,3.98,14.2888822555542,16.229999542236328,73.60210614751533,0.6334897610538874,0.6388528183788149,0.48310172077906444,42.6571978105632,41.754672050476074,40.85214629038895,63796500.0,0.02577319587628879,2.978771845038293,0,1,0,0.0028798242336487423,0.012250829698252863,0.01078124360205912,0.0715826073869243
2010-04-07,42.50221879486202,42.66810546603055,42.23155843923911,42.45856475830078,77211500,3.89,14.342646598815918,16.6200008392334,70.78194649052756,0.6224746828300454,0.635577191269061,0.47977638549423446,42.6782295420843,41.83717498779297,40.99612043350164,65599390.0,0.002577319587628857,2.9603019544388705,0,1,0,-0.0024611661218569836,0.009759512249377877,0.004959581787592704,0.07351685559801634
2010-04-08,42.33633766409431,42.62445700757524,42.11806412213393,42.55461120605469,68314300,3.91,14.147412300109863,16.479999542236328,71.84706207878382,0.6144127321013642,0.6313442994355216,0.48167756406188256,42.74042036342086,41.90790843963623,41.0753965158516,66131250.0,0.01822916666666674,3.0079430996525227,0,1,0,0.002262121866357436,0.002674623274678156,0.01204371132179971,0.07246129615227061
2010-04-09,42.56333881717151,42.82526638992845,42.45856845418669,42.807804107666016,54227300,3.9,14.303033828735352,16.139999389648438,74.48737559010118,0.6212922587860419,0.6293338913056257,0.4734647334675882,42.85382549239614,41.983452796936035,41.11308010147593,63924500.0,0.0025706940874035134,2.992917769771576,0,1,0,0.005949834681495236,0.005744005562427157,0.01806520409461121,0.0705164837825734
2010-04-12,42.82525393985518,42.956219353454536,42.72921308062749,42.842716217041016,44280600,3.87,14.42470359802246,15.579999923706056,74.83779624526427,0.622386959257959,0.6279445048960923,0.4558605577075496,42.94895834416789,42.06030693054199,41.17165551691609,60545770.0,-0.03491271820448871,2.9700933489485704,0,1,0,0.0008155547826558252,0.00904767885883695,0.009462973001467923,0.07025686310673672
2010-04-13,42.79908842558981,43.0872078493038,42.65939345305769,43.06101608276367,59376000,3.84,14.56051254272461,16.200000762939453,76.96803201291121,0.6335661359900939,0.6290688311148926,0.4538572604603041,43.05203164087855,42.15330810546875,41.25458457005895,60684040.0,-0.035175879396984966,2.9573832621901617,0,1,0,0.005095378748087631,0.011900117574965341,0.011693070958320506,0.07093351910461933
2010-04-14,43.28801435846737,43.584863205036335,43.21816522003451,43.576133728027344,69004800,3.88,15.15187931060791,15.59000015258789,81.04579680132309,0.6761966292230284,0.6384943907365198,0.45885653630404405,43.294606484896356,42.258983039855956,41.223359594815555,62640790.0,-0.0025706940874036244,2.8759557038920884,0,1,0,0.011962505582163052,0.01794835395968697,0.026321402432899488,0.07680852682537685
2010-04-15,43.54120501702314,43.82059488299761,43.54120501702314,43.768211364746094,72254200,3.86,15.216958045959473,15.890000343322754,82.30392023232157,0.717213076374847,0.6542381278641852,0.4460374884233604,43.54618487722067,42.36859302520752,41.191001173194365,63871470.0,-0.01278772378516635,2.8762786381189884,0,1,0,0.004407863210572183,0.02160215853300529,0.028518652251691368,0.07592980427045096
2010-04-16,43.61105554045865,43.75947995436079,42.95623489669978,43.24435424804688,127388000,3.79,14.996256828308104,18.36000061035156,68.87606181033004,0.6993859293482743,0.663267688161003,0.47217598696785684,43.64146647839303,42.44503211975098,41.248597761108925,68237410.0,-0.028205128205128216,2.8836765563000673,0,1,0,-0.011968894783787376,0.004257636766648254,0.01019791015869198,0.09113990291595905
2010-04-19,43.08718946921131,43.35784982016776,42.69429981634444,43.21815490722656,98251700,3.83,14.863273620605469,17.34000015258789,68.27610885950038,0.6753586054375376,0.6656858716163099,0.4858455596003898,43.68491665437295,42.53277702331543,41.38063739225792,72440550.0,-0.01033591731266148,2.907714411400712,0,1,0,-0.0006058441911294121,-0.008215020245601501,0.008763185982036514,0.09137032206073788
2010-04-20,43.45391324775536,43.54995417472849,43.15706098737984,43.43645095825195,69543700,3.82,15.05850887298584,15.729999542236328,70.57591903794359,0.6662513146441071,0.6657989602218694,0.4792061044395511,43.782650429090104,42.61266651153564,41.44268259398118,73985210.0,-0.00520833333333337,2.884512093768768,0,1,0,0.0050510266228160905,-0.007579939781623413,0.00871867200640808,0.08751564646255514
2010-04-21,43.7332912425922,43.82059933560938,43.41024730172033,43.68090438842773,74748700,3.77,14.863273620605469,16.31999969482422,72.94153196629547,0.6710239238126405,0.6668439529400236,0.47428795654308653,43.9255724692505,42.69037284851074,41.455173227770985,73738930.0,-0.028350515463917536,2.9388481638305697,0,1,0,0.005627840783095417,0.010094962636667537,0.002404312898759864,0.08491618203280432
2010-04-22,43.26180830861876,43.96901566846922,43.00861024181668,43.92536163330078,110477200,3.8,15.06982135772705,16.469999313354492,75.09765017990938,0.6866170140762904,0.670798565167277,0.5090106329794757,44.08414398233147,42.790341758728026,41.49653953512458,77955220.0,-0.015544041450777257,2.9147898034490005,0,1,0,0.0055964327729858265,0.016363649202339348,0.003590511552895359,0.08410758609355469
2010-04-23,43.91664088259465,44.152376733918615,43.73329188620611,44.10872268676758,77205200,3.84,15.078312873840332,16.6200008392334,76.60358946580426,0.705636219954549,0.6777660961247314,0.5025873626032634,44.244138678945546,42.902534294128415,41.560929909311284,80253010.0,0.01319261213720302,2.9253088893846133,0,1,0,0.004174377777411031,0.015477132999695664,0.01998800661382827,0.08066850318826685
2010-04-26,44.15236734384439,44.22221646890318,43.916631542655374,44.012672424316406,67361000,3.83,15.14621353149414,17.469999313354492,74.07648247682181,0.7048337395786817,0.6831796248155214,0.48851576000644487,44.3510568294985,43.00774211883545,41.6644274081724,82561050.0,0.0,2.9058531581374485,0,1,0,-0.0021775797756208304,0.007595264808129221,0.018383883319299077,0.08114307145938418
2010-04-27,43.83806711448505,44.03014893990445,42.96497275252872,43.07847595214844,112608000,3.71,14.656715393066406,22.809999465942383,55.05333119273514,0.6216499268083595,0.6708736852140891,0.5297057905328221,44.334742949653695,43.05619945526123,41.77765596086876,87884250.0,-0.028795811518324554,2.9391630250613585,0,1,0,-0.021225624819179112,-0.01928010720144646,-0.008241350253214152,0.1153044060585484
2010-04-28,43.30545980455958,43.331654888596205,42.76414247291461,43.10464859008789,130082100,3.8,14.727457046508787,21.07999992370605,55.39890560901555,0.5514809400369458,0.6469951361786604,0.5324062637577346,44.32271115385846,43.09898052215576,41.87524989045307,93991980.0,0.007957559681697646,2.926822224228184,0,1,0,0.0006075571932611101,-0.022763617613912546,-0.013192396229151804,0.11463401505619802
2010-04-29,43.34911415880022,43.94281828671892,43.31418960290171,43.855506896972656,84180200,3.76,14.91420078277588,18.440000534057617,63.95991631001298,0.5501180838275062,0.6276197257084296,0.5542465089629698,44.35488858533449,43.189346122741696,42.0238036601489,95184580.0,-0.010526315789473717,2.9405200812114938,0,1,0,0.017419427635872786,-0.0035709153452112563,-0.0015903053209052054,0.12767863453609152
2010-04-30,43.83805270496216,43.90790182964285,42.95622915470067,42.991153717041016,110897000,3.69,14.266254425048828,22.049999237060547,51.66572469329105,0.4738299162178379,0.5968617638103113,0.5826340922471991,44.283875721174944,43.236494064331055,42.189112407487166,93535480.0,-0.0390625,3.013485701023019,0,1,0,-0.01970911388533758,-0.0020270502420842718,-0.025336688565271603,0.1464901915074272
2010-05-03,43.17451255982913,43.80313817295433,43.15705027466033,43.593597412109375,74169700,3.72,14.563349723815918,20.190000534057617,57.76004713879785,0.45671839970611217,0.5688330909894714,0.5990162610804928,44.28543088660431,43.29411907196045,42.302807257316594,91127280.0,-0.028720626631853707,2.9933770896690994,0,1,0,0.014013201391000596,0.011343296790822688,-0.009521689757141405,0.15306300172150653
2010-05-04,43.06100019717678,43.06100019717678,41.97836539209421,42.2839469909668,141136500,3.63,14.005937576293944,23.84000015258789,44.59599293387081,0.33363363494388665,0.5217931997803544,0.6716031010043978,44.31899339339634,43.280150413513184,42.24130743363003,98286560.0,-0.021563342318059342,3.019001531360201,0,1,0,-0.030042265352911324,-0.03583495020814231,-0.018443757436177766,0.18579797617796925
2010-05-05,41.8386674979463,42.34506367250673,41.59420221675969,42.065673828125,128560200,3.58,13.864459037780762,24.90999984741211,42.843420806717795,0.2159855055736415,0.46063166093901187,0.6772644120574439,44.37299909464317,43.2605058670044,42.148012639365625,103667710.0,-0.05789473684210522,3.034065282568595,0,1,0,-0.005162081082175862,-0.021527216855061315,-0.02410354325917896,0.18625487832960042
2010-05-06,41.77755552657662,42.18791086036212,37.22873561046548,40.65999603271485,274356800,3.41,13.36081314086914,32.79999923706055,33.66731070600779,0.00921583072863541,0.37034849489693655,0.9831151861888154,44.732497272656865,43.1657751083374,41.599052944017934,120055670.0,-0.09308510638297862,3.0432276541867616,0,0,1,-0.03341626717198376,-0.06729431736642211,-0.07286452923152487,0.21845867485363135
2010-05-07,40.35441281569482,40.86080569250608,38.66060802737092,39.6472053527832,288200400,3.45,13.191044807434082,40.95000076293945,28.869602077753676,-0.2336806448935178,0.2495426669388457,1.070049648970697,45.19981325182417,43.00774517059326,40.81567708936235,141155190.0,-0.06504065040650397,3.0056152436415964,0,0,1,-0.024908774686469792,-0.06235798277646332,-0.07778224297647363,0.2317045624782306
2010-05-10,41.410846742731366,41.733890575003535,41.30607640021401,41.70769882202149,136041600,3.57,13.878615379333496,28.84000015258789,45.79387540854435,-0.2569512747449352,0.14824387860208954,1.1426664756313853,45.214809005818616,42.95099430084228,40.68717959586595,148023250.0,-0.040322580645161366,3.005177222803364,0,0,1,0.05197071145125842,-0.008509907806686923,-0.043260907611263555,0.29964128636130055
2010-05-11,41.28864301256338,42.24904570727845,41.21006436804368,41.6640739440918,113016100,3.56,13.799383163452148,28.31999969482422,45.546782568053295,-0.2757350772867895,0.06344808742431374,1.1352603944601982,45.21227447218061,42.88114719390869,40.55001991563677,148064060.0,-0.019283746556473802,3.0192707493215822,0,0,1,-0.0010459670315510206,0.024694491130030416,-0.014659772584792674,0.29956305081885487
2010-05-12,41.89104947769328,42.48475366070165,41.82120369000427,42.4498291015625,85462400,3.56,14.178536415100098,25.520000457763672,50.70600744217235,-0.22462812851380676,0.005832844236689637,1.1127903460423163,45.1404473385109,42.82483196258545,40.509216586659996,143602090.0,-0.005586592178770999,2.9939500001109822,0,0,1,0.01885929730551772,0.07068906178484413,0.009132274333869317,0.30688866831375755
2010-05-13,42.26648747917445,42.59826418725523,41.67278319338352,41.77755355834961,102844300,3.55,13.84182834625244,26.68000030517578,46.6348641932775,-0.2356560253324247,-0.04246492967713323,1.0994111066015586,45.041289757935715,42.72529907226563,40.40930838659554,145468500.0,0.04105571847507328,3.0182106375896893,0,0,1,-0.015836943456343566,0.0016748643128503549,0.02748543125128622,0.3077684189200109
2010-05-14,41.46323420799815,41.48942596137735,40.49409936589735,40.97430038452149,147386100,3.44,13.423065185546877,31.239999771118164,42.26810204963271,-0.305687752942049,-0.09510949433011638,1.1125570413051802,45.03493422834056,42.611796379089355,40.18865852983815,149117410.0,-0.0028985507246377384,3.0525293454314797,0,0,1,-0.01922690788263215,-0.01655559560728259,0.03347259964301941,0.31258764606718314
2010-05-17,41.05287973273072,41.27115322982269,40.22343977766333,41.10526657104492,120969600,3.47,13.595663070678713,30.84000015258789,43.201944692506736,-0.3466248494042219,-0.1454125653449375,1.1079253563661928,44.997606626696324,42.50615196228027,40.01469729786422,153797400.0,-0.028011204481792618,3.0234102123121307,0,0,1,0.0031963007371542673,-0.0316741565036851,-0.014444149833039654,0.31148864076573624
2010-05-18,41.45450597949225,41.54181738471026,40.35440891846165,40.53775787353516,153072100,3.38,13.22217082977295,33.54999923706055,40.169763403883366,-0.4200192814832988,-0.20033390857260974,1.1136027213577937,44.95450594261366,42.36121730804443,39.767928673475204,154990960.0,-0.050561797752809,3.065892764163544,0,0,1,-0.013806228370491058,-0.029676119811153034,-0.02703326784769089,0.3139677097714823
2010-05-19,40.389330199765226,40.712377403585926,39.76943420960586,40.21471405029297,159000300,3.36,13.301396369934082,35.31999969482422,38.51273544505688,-0.49850537477843204,-0.2599682018137742,1.1014127551165271,44.867120667462345,42.1879077911377,39.50869491481305,158034970.0,-0.0561797752808989,3.023345288859493,0,0,1,-0.00796896128912672,-0.018538116016630357,-0.05265309893055048,0.31307285817987696
2010-05-20,39.428925178355925,39.53369552651256,38.63440976610701,38.721717834472656,189289800,3.25,12.905268669128418,45.790000915527344,31.952525961643452,-0.6734157685106794,-0.34265771515315524,1.1356192929072007,44.87841161316405,41.927725601196286,38.977039589228525,149528270.0,-0.08450704225352113,3.000458094072969,0,0,1,-0.03712562058636437,-0.05798645612606901,-0.07314539659697761,0.3318692368503342
2010-05-21,38.11928863331822,39.84801456799818,37.97086423359743,39.149539947509766,190631100,3.2,13.10050106048584,40.09999847412109,35.35085429536984,-0.7686513127764485,-0.42785643467781387,1.1885857958710253,44.68857460943389,41.679766464233396,38.6709583190329,139771340.0,-0.06976744186046502,2.9884001968133793,0,0,1,0.011048634641313226,-0.03424505939268263,-0.044534267086621226,0.334694740530472
2010-05-24,39.13208079954288,39.57736069554464,38.97492358102343,38.99238586425781,113038000,3.23,12.905268669128418,38.31999969482422,34.665990719902794,-0.8470430043805379,-0.5116937486183587,1.146718032917467,44.45477370543293,41.42875213623047,38.402730567028016,137470980.0,-0.0691642651296831,3.02143154582548,0,0,1,-0.004014199999863632,-0.030395048551296378,-0.051401703067301074,0.3329855156403973
2010-05-25,38.13676043472745,39.07970057511301,37.74386732182074,39.02731704711914,155643000,3.18,12.944884300231934,34.61000061035156,34.96757341691002,-0.8960215515414589,-0.5885593092029787,1.1602262629442388,44.32486294001051,41.226194190979,38.12752544194749,141733670.0,-0.059171597633136064,3.0148834197320626,0,0,1,0.0008958462552901558,0.007892191507434143,-0.03726009788523865,0.33355851282938326
2010-05-26,39.29796335561012,39.78689724290941,38.520910151762585,38.59075927734375,140203200,3.21,12.967514038085938,35.02000045776367,32.922215671453245,-0.9590091065750812,-0.6626492686773993,1.1677806078158521,44.17561882544517,41.0004997253418,37.825380625238424,147207750.0,-0.044642857142857095,2.9759566223720024,0,0,1,-0.011185953911418411,-0.014272981774887006,-0.04038210419495414,0.32938120409979316
2010-05-27,39.46386039636148,40.06629422420448,39.36781949686689,40.04883193969727,110671600,3.34,13.550387382507324,29.68000030517578,44.581694882202264,-0.8811159631621095,-0.7063426075743413,1.1897630606047722,43.723479328693756,40.81016597747803,37.8968526262623,147990480.0,0.027692307692307683,2.9555488569572357,0,0,1,0.03778294829274165,0.027093650517237222,0.03427312060115084,0.36103866566553483
2010-05-28,40.1186608481892,40.15358539959318,39.46384049701284,39.81307601928711,128535300,3.31,13.33251953125,32.06999969482422,43.2719841781336,-0.8288541041315298,-0.730844906885779,1.1540474778887417,43.41421143645529,40.65126209259033,37.88831274872537,146105400.0,0.034375000000000044,2.9861629623695296,0,0,1,-0.0058867115217030586,0.020133563657970477,0.016948757831305006,0.353167398678403
2010-06-01,39.66466942209546,40.3806063933245,39.40274183052704,39.44639587402344,104242700,3.29,13.049570083618164,35.540000915527344,41.24255529323246,-0.8077134101641477,-0.7462186075414527,1.14146298395365,42.897627624880805,40.443902015686035,37.990176406491265,144432710.0,0.018575851393188847,3.0228119103741697,0,0,1,-0.009210043079465602,0.02217205913287179,0.011643555522510063,0.34926934494200546
2010-06-02,39.67338509744071,40.40678409705996,39.40272812356204,40.380592346191406,97249300,3.35,13.471162796020508,30.170000076293945,47.94133322517452,-0.7074226816673104,-0.7384594223666243,1.1316481974925265,42.652685302201725,40.348734283447264,38.0447832646928,138850430.0,0.05345911949685522,2.997558039913241,0,0,1,0.023682682573876512,0.008283897193148482,0.03467507893095512,0.35702430884498604
