Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2010-03-25,42.27522017922023,42.4323774039496,41.82121411954659,41.8648681640625,76294800,3.91,13.960664749145508,18.39999961853028,69.33509518497944,0.6915711531858904,0.6239111290881907,0.48092308902031,42.710080925036046,40.942647552490236,39.175214179944426,70935530.0,0.0625,2.9987732616116958,False,True,False,-0.001457421686558491,0.0006258342633318481,0.003579173999065821,0.08593794730393511
2010-03-26,42.03946989483848,42.19662705310839,41.68150155224339,41.908504486083984,78067900,3.86,13.906906127929688,17.770000457763672,69.77699474245883,0.6760053241244748,0.6343299680954475,0.48336611843778765,42.66809364979131,41.08617191314697,39.50425017650263,72335490.0,0.043243243243243246,3.013503082609998,False,True,False,0.0010423136136599176,-0.00518197069731674,0.01073873850666196,0.08535451386779665
2010-03-29,42.11806966098455,42.25776461298656,41.99583366371622,42.109336853027344,57993300,3.88,13.997446060180664,17.59000015258789,71.79177616997984,0.6721269252242692,0.6418893595212118,0.47378711904241555,42.69810665596329,41.211391639709475,39.724676623455665,72119770.0,0.05722070844686655,3.00835857284124,False,True,False,0.004792162579078552,0.004373538870613647,0.006468959933477736,0.08545971053926352
2010-03-30,42.24029396186206,42.38871836183507,41.96090411319194,42.2490234375,49437300,3.88,14.082329750061035,17.1299991607666,73.13333501528467,0.6725718168675172,0.6480258509904729,0.4705033425853237,42.723632699765986,41.33749122619629,39.9513497526266,69568440.0,0.051490514905149,3.000144449629642,False,True,False,0.0033172354378365743,0.009176077467437649,0.0029012190118360426,0.0757191347038785
2010-03-31,42.11807455223994,42.30142357354956,41.96964677504352,42.04822540283203,59947400,3.84,13.98330307006836,17.59000015258789,68.11815737727116,0.6492376657670036,0.648268213945779,0.4605943037225178,42.66773698140182,41.45136966705322,40.23500235270462,67998830.0,0.0,3.0070309705893026,False,True,False,-0.00475272605921917,0.0033339513891372796,0.0029159352110641468,0.08044969065548709
2010-04-01,42.22284494576105,42.519697169563145,41.72518141329735,42.04822540283203,83728600,3.89,13.97764492034912,17.469999313354492,68.11815737727115,0.6235572036139843,0.6433260118794201,0.48444583604703767,42.5707735432191,41.558707046508786,40.546640549798475,68588750.0,-0.005115089514066473,3.008248216523002,False,True,False,0.0,-0.0014512565326926241,0.0043797400257175045,0.08081770918162527
2010-04-05,42.14422624449921,42.53711900985378,42.03072314993286,42.44107818603516,56220300,4.01,14.37942600250244,17.020000457763672,72.41101434394487,0.6276698019705407,0.6401947698976442,0.48601369489517227,42.61458388985764,41.65559730529785,40.696610720738065,65577070.0,0.03886010362694292,2.9515140714691377,False,True,False,0.009342909943035771,0.004545779592261434,0.01270801013975631,0.08406006152167755
2010-04-06,42.34506569886819,42.69430468635252,42.2490248107805,42.56333923339844,54097100,3.98,14.288886070251465,16.229999542236328,73.60228987486276,0.633492008997159,0.6388542177175471,0.48310413637208993,42.657206701536545,41.75467643737793,40.85214617321932,63796500.0,0.02577319587628879,2.9787723846446332,False,True,False,0.002880724349823449,0.012250548641030479,0.010781513419593436,0.0715827810073144
2010-04-07,42.50223788795888,42.66812463364799,42.23157741074832,42.45858383178711,77211500,3.89,14.342647552490234,16.6200008392334,70.7821338474382,0.6224777288011865,0.635578919934275,0.4797786425526313,42.67824229777288,41.83717994689941,40.99611759602594,65599390.0,0.002577319587628857,2.9603030874460314,False,True,False,-0.0024611650189590994,0.009759233000293133,0.004960123980075393,0.0735170402179406
2010-04-08,42.3363300738329,42.62444936565842,42.11805657100565,42.55460357666016,68314300,3.91,14.14741325378418,16.479999542236328,71.84695339401837,0.6144142384517508,0.6313459836377702,0.4816796534169268,42.740429946982616,41.907913017272946,41.07539608756328,66131250.0,0.01822916666666674,3.007942357609266,False,True,False,0.00226149193419789,0.0026748941232683787,0.012042795361205005,0.07246146344674462
2010-04-09,42.56332743843422,42.825254941168346,42.458557103458354,42.80779266357422,54227300,3.9,14.303035736083984,16.139999389648438,74.48725657660793,0.6212922374081415,0.6293352343918445,0.4734666665807172,42.85383094003091,41.9834566116333,41.11308228323569,63924500.0,0.0025706940874035134,2.992916570541585,False,True,False,0.005949746105799125,0.005743285996319569,0.018064193041807508,0.07051679429353752
2010-04-12,42.82525775299761,42.95622317825808,42.72921688521848,42.84272003173828,44280600,3.87,14.424702644348145,15.579999923706056,74.83783244046376,0.6223869584108996,0.6279455791956555,0.4558623541849231,42.94896467256366,42.06031036376953,41.1716560549754,60545770.0,-0.03491271820448871,2.9700938097690925,False,True,False,0.0008159114495474018,0.009047315413840629,0.00946351654740174,0.07025707332837607
2010-04-13,42.79906946812196,43.08718876421607,42.65937455746646,43.060997009277344,59376000,3.84,14.56050968170166,16.200000762939453,76.96786302284116,0.6335643254000942,0.6290693284365433,0.45385891508240117,43.05203109156918,42.153310775756836,41.254590459944495,60684040.0,-0.035175879396984966,2.95738253334583,False,True,False,0.0050948440569917874,0.01189985078124245,0.011692169478291436,0.07093349128478758
2010-04-14,43.28800299004232,43.58485175865197,43.21815386995345,43.57612228393555,69004800,3.88,15.151878356933594,15.59000015258789,81.04574087931262,0.6761940299894391,0.6384942687471225,0.4588586175318459,43.29460178806096,42.258985137939455,41.22336848781795,62640790.0,-0.0025706940874036244,2.8759551296156523,False,True,False,0.011962688057297388,0.017948358757939653,0.026320671847556598,0.07680854504306389
2010-04-15,43.54120501702314,43.82059488299761,43.54120501702314,43.768211364746094,72254200,3.86,15.21695613861084,15.890000343322754,82.3039445604297,0.7172108017980037,0.6542375753572987,0.44603942099203353,43.54618086394261,42.36859474182129,41.19100861969997,63871470.0,-0.01278772378516635,2.8762789986422153,False,True,False,0.0044081269911746546,0.021602067569990835,0.028518836649474855,0.07592984148766994
2010-04-16,43.61105169341371,43.75947609422294,42.95623110741828,43.24435043334961,127388000,3.79,14.996255874633787,18.36000061035156,68.8759862456735,0.699383630746901,0.6632667864352191,0.4721780521588747,43.641460592917035,42.445034217834475,41.248607842751916,68237410.0,-0.028205128205128216,2.8836764853084134,False,True,False,-0.011968981940588042,0.004257993005428062,0.010198091109399066,0.09114007948703313
2010-04-19,43.08718566607385,43.35784599314017,42.69429604788581,43.2181510925293,98251700,3.83,14.863276481628418,17.34000015258789,68.27603403531782,0.6753563142084147,0.6656846919898582,0.4858474730942665,43.684907108193194,42.532779693603516,41.38065227901384,72440550.0,-0.01033591731266148,2.90771359504404,False,True,False,-0.0006058442445723289,-0.008214847321057261,0.008763007122631228,0.09137059594951076
2010-04-20,43.45389798283197,43.54993887606689,43.15704582673767,43.43643569946289,69543700,3.82,15.058505058288574,15.729999542236328,70.5757375186804,0.6662481423828339,0.6657973820684534,0.47920787139676296,43.7826393121424,42.6126672744751,41.4426952368078,73985210.0,-0.00520833333333337,2.884511811187685,False,True,False,0.0050507622703768185,-0.0075802884088254086,0.00871876445649078,0.08751569976486555
2010-04-21,43.733298881136726,43.82060698940331,43.41025488384136,43.680912017822266,74748700,3.77,14.863276481628418,16.31999969482422,72.94157671721254,0.6710219232731376,0.6668422903093902,0.4742896024085619,43.92556449427767,42.69037265777588,41.45518082127409,73738930.0,-0.028350515463917536,2.938848111438521,False,True,False,0.00562836969522329,0.010095228165017955,0.00240475123518169,0.08491555956847593
2010-04-22,43.26181206568975,43.96901948695761,43.00861397689869,43.92536544799805,110477200,3.8,15.069828033447266,16.469999313354492,75.09765216631308,0.68661565004426,0.6707969622563642,0.5090121672407307,44.08413632202514,42.79034233093262,41.496548339840096,77955220.0,-0.015544041450777257,2.9147887653731903,False,True,False,0.005596344464512182,0.016363827178877077,0.0035905987096958025,0.08410684277200293
2010-04-23,43.91663328642411,44.15236909697334,43.73328432174907,44.10871505737305,77205200,3.84,15.0783109664917,16.6200008392334,76.60349938191183,0.7056344572362292,0.6777644612523372,0.5025887820966978,44.2441289678623,42.90253467559815,41.56094038333399,80253010.0,0.01319261213720302,2.9253087534403006,False,True,False,0.004174116879962275,0.015477314081700166,0.01998792016440709,0.08066667913841129
2010-04-26,44.1523749974544,44.22222413462121,43.91663915540166,44.01268005371094,67361000,3.83,15.146214485168455,17.469999313354492,74.07678027513474,0.7048329018126012,0.68317814936439,0.4885170818911869,44.351047234000085,43.007743453979494,41.6644396739589,82561050.0,0.0,2.905853478888024,False,True,False,-0.0021772342163491887,0.007595263481525061,0.01838414974024616,0.08114112174969222
2010-04-27,43.83805158664187,44.030133344024144,42.96495753394353,43.078460693359375,112608000,3.71,14.65671730041504,22.809999465942383,55.05311351592555,0.6216479974291502,0.6708721189773421,0.5297069910475743,44.33473253047769,43.056199645996095,41.7776667615145,87884250.0,-0.028795811518324554,2.9391616014958206,False,True,False,-0.02122614117594035,-0.019280539751941217,-0.008241353148318753,0.11530433054227913
2010-04-28,43.3054674694971,43.33166255817017,42.76415004204058,43.10465621948242,130082100,3.8,14.727453231811523,21.07999992370605,55.39898900083189,0.551480003230516,0.646993695827977,0.5324073856962898,44.32270028213501,43.09898128509521,41.87526228805542,93991980.0,0.007957559681697646,2.92682350037111,False,True,False,0.0006080887223318676,-0.022763275615365952,-0.01319239392494198,0.11463372302249643
2010-04-29,43.34912924139841,43.94283357588651,43.31420467334849,43.85552215576172,84180200,3.76,14.914196968078612,18.440000534057617,63.95999770199698,0.5501185439663416,0.6276186654556499,0.554248097889704,44.354883853216876,43.189346122741696,42.02380839226652,95184580.0,-0.010526315789473717,2.940521856431644,False,True,False,0.017419601549679475,-0.0035707413808345745,-0.001590044647870159,0.12767868120875522
2010-04-30,43.83805270496216,43.90790182964285,42.95622915470067,42.991153717041016,110897000,3.69,14.266250610351562,22.049999237060547,51.66569978402943,0.4738302483603789,0.5968609820365958,0.5826355676791666,44.283875853937666,43.23649253845215,42.18910922296663,93535480.0,-0.0390625,3.0134865068083636,False,True,False,-0.019709454961013173,-0.0020266967508385525,-0.025336519979745398,0.1464912782304792
2010-05-03,43.17450878180426,43.80313433992101,43.15704649816351,43.59359359741211,74169700,3.72,14.563346862792969,20.190000534057617,57.75993689974669,0.4567183234752221,0.5688324503243211,0.5990173573363684,44.285428717863105,43.294118309020995,42.302807900178884,91127280.0,-0.028720626631853707,2.993377415790789,False,True,False,0.014013112658856075,0.011343029287604,-0.009521948124663004,0.15306399150608502
2010-05-04,43.06099631237672,43.06099631237672,41.97836160496536,42.28394317626953,141136500,3.63,14.005936622619627,23.84000015258789,44.595991009171385,0.33363323963102687,0.5217926081856622,0.6716041169871101,44.318993467360826,43.28014850616455,42.241303544968275,98286560.0,-0.021563342318059342,3.0190014645633085,False,True,False,-0.03004226798178722,-0.0358353726563877,-0.01844349831219294,0.1857994553850545
2010-05-05,41.8386674979463,42.34506367250673,41.59420221675969,42.065673828125,128560200,3.58,13.864458084106444,24.90999984741211,42.843459023111606,0.21598516907910437,0.4606311203643506,0.6772653554699624,44.373000698822096,43.26050300598145,42.1480053131408,103667710.0,-0.05789473684210522,3.034065491268432,False,True,False,-0.005161991331665283,-0.021527216855061315,-0.02410371598991723,0.18625612999029256
2010-05-06,41.77754768748452,42.18790294427142,37.22872862490868,40.65998840332031,274356800,3.41,13.360816955566406,32.79999923706055,33.66734042580002,0.009214935538857105,0.3703478833992519,0.9831159957480178,44.732498735535756,43.16577224731445,41.599045759093144,120055670.0,-0.09308510638297862,3.043226214275803,False,False,True,-0.0334164485406353,-0.0672944107609873,-0.07286502577923537,0.21846003452950627
2010-05-07,40.35440893295285,40.86080176104099,38.66060430760015,39.64720153808594,288200400,3.45,13.191045761108398,40.95000076293945,28.869665247195115,-0.23368166329956352,0.2495419740594888,1.070050385583219,45.199813998493774,43.007742691040036,40.8156713835863,141155190.0,-0.06504065040650397,3.005614737155951,False,False,True,-0.02490868554088599,-0.062357988402164444,-0.07778233170861815,0.23170588566984898
2010-05-10,41.41086946800967,41.73391347756054,41.30609906799687,41.70772171020508,136041600,3.57,13.878612518310549,28.84000015258789,45.79403796275611,-0.25695024793782295,0.14824352966002644,1.1426690680040323,45.21480787774179,42.95099277496338,40.68717767218497,148023250.0,-0.040322580645161366,3.0051794914786036,False,False,True,0.05197138996404993,-0.008509363700733075,-0.04326029885544891,0.2996438391335504
2010-05-11,41.28862033062299,42.24902249774027,41.21004172927052,41.6640510559082,113016100,3.56,13.799384117126465,28.31999969482422,45.54668789080582,-0.27573611148222454,0.06344760143157624,1.1352627608944406,45.21227564331681,42.88114547729492,40.550015311273036,148064060.0,-0.019283746556473802,3.019268882021974,False,False,True,-0.0010470640089216277,0.024694120485924564,-0.014660224988411685,0.2995655727132481
2010-05-12,41.89105700665984,42.48476129637308,41.82121120641763,42.44983673095703,85462400,3.56,14.178532600402832,25.520000457763672,50.70604788651178,-0.22462833121844739,0.005832414901571513,1.1127947237209004,45.140449811172516,42.824831199646,40.50921258811948,143602090.0,-0.005586592178770999,2.993951343720222,False,False,True,0.01886004013374487,0.07068935723442737,0.009132455702520526,0.3068918590337496
2010-05-13,42.26648747917445,42.59826418725523,41.67278319338352,41.77755355834961,102844300,3.55,13.84182834625244,26.68000030517578,46.634912765378964,-0.23565618288680668,-0.04246530465610413,1.0994151715888152,45.041292098920245,42.72529830932617,40.409304519732096,145468500.0,0.04105571847507328,3.0182106375896893,False,False,True,-0.015837120337312216,0.001674314618039796,0.027485624047498103,0.3077716368098711
2010-05-14,41.46324964886568,41.48944141199868,40.49411444586003,40.97431564331055,147386100,3.44,13.42306423187256,31.239999771118164,42.268277231911775,-0.3056866561014715,-0.0951095749451776,1.1125597387960127,45.034935379674835,42.61179656982422,40.18865775997361,149117410.0,-0.0028985507246377384,3.052530699064866,False,False,True,-0.01922654264369983,-0.01655468911729474,0.03347308394388837,0.3125905118801785
2010-05-17,41.05287592289511,41.27114939973063,40.22343604480236,41.105262756347656,120969600,3.47,13.595660209655762,30.84000015258789,43.20197309834765,-0.3466243038068484,-0.14541252071751176,1.107927854234031,44.99760843105457,42.50615215301514,40.0146958749757,153797400.0,-0.028011204481792618,3.0234105679659695,False,False,True,0.0031958340482616254,-0.03167442040192414,-0.014444782144741652,0.31149136704394076
2010-05-18,41.45451768238843,41.541829112255066,40.354420310792754,40.53776931762695,153072100,3.38,13.222172737121582,33.54999923706055,40.16988960030066,-0.42001795676391396,-0.2003336079267922,1.1136050647503366,44.95450871733816,42.36121883392334,39.76792895050852,154990960.0,-0.050561797752809,3.0658931874196553,False,False,True,-0.013805858439210894,-0.029675845881953822,-0.027032458672103576,0.31397025355298575
2010-05-19,40.38934552480941,40.71239285120488,39.76944929944106,40.21472930908203,159000300,3.36,13.301397323608398,35.31999969482422,38.512884761598436,-0.4985031504260107,-0.2599675164266359,1.1014149566798717,44.86712108056177,42.18790969848633,39.508698316410886,158034970.0,-0.0561797752808989,3.02334621925064,False,False,True,-0.007968864937135445,-0.018538109113056644,-0.052652909740051435,0.31307549332890316
2010-05-20,39.428925178355925,39.53369552651256,38.63440976610701,38.721717834472656,189289800,3.25,12.905269622802734,45.790000915527344,31.952622986752587,-0.673414081891643,-0.34265682951963733,1.135622427129525,44.878412129224856,41.92772731781006,38.977042506395264,149528270.0,-0.08450704225352113,3.0004578723449535,False,False,True,-0.03712598593252736,-0.05798636870425844,-0.07314539659697761,0.3318719986572511
2010-05-21,38.11928491900775,39.84801068524215,37.9708605337493,39.1495361328125,190631100,3.2,13.100500106811523,40.09999847412109,35.350897907747445,-0.7686503709855543,-0.4278555378128207,1.1885886931554768,44.68857777869171,41.67976837158203,38.67095896447235,139771340.0,-0.06976744186046502,2.9884001231721635,False,False,True,0.011048536125609854,-0.03424542613425974,-0.044534716000704244,0.334697455633592
2010-05-24,39.13208079954288,39.57736069554464,38.97492358102343,38.99238586425781,113038000,3.23,12.905269622802734,38.31999969482422,34.666053399205424,-0.8470423525707815,-0.5116929007644129,1.1467207232530292,44.454775815966926,41.42875366210937,38.40273150825182,137470980.0,-0.0691642651296831,3.0214313225475675,False,False,True,-0.004014102951860332,-0.030395416451259427,-0.05140161503440488,0.3329883459470723
2010-05-25,38.13674179647523,39.079681476025726,37.7438488755838,39.02729797363281,155643000,3.18,12.9448823928833,34.61000061035156,34.967470453127824,-0.8960226558846145,-0.5885588517884532,1.1602287144808074,44.324869776309704,41.22619552612305,38.127521275936395,141733670.0,-0.059171597633136064,3.0148823905181885,False,False,True,0.0008953570960377188,0.007891698928917501,-0.037260840184843214,0.3335611754053473
2010-05-26,39.29796335561012,39.78689724290941,38.520910151762585,38.59075927734375,140203200,3.21,12.967514991760254,35.02000045776367,32.9222072142916,-0.959010052704727,-0.662649091971708,1.1677828842426659,44.17562451623964,41.00050067901611,37.82537684179259,147207750.0,-0.044642857142857095,2.9759564035102235,False,False,True,-0.011185470656564278,-0.014272885726490658,-0.04038246830550041,0.32938347717327005
2010-05-27,39.46384536044926,40.06627895876221,39.3678044975467,40.0488166809082,110671600,3.34,13.55039119720459,29.68000030517578,44.58159122571838,-0.8811179917785381,-0.706342871933074,1.189764084040937,43.72348177599211,40.81016540527344,37.89684903455476,147990480.0,0.027692307692307683,2.9555468988356712,False,False,True,0.03778255289266785,0.02709325918983496,0.03427272653833757,0.36104007629081003
2010-05-28,40.11867238012,40.15359694156289,39.46385184071844,39.813087463378906,128535300,3.31,13.33252239227295,32.06999969482422,43.27202478989615,-0.8288548275876622,-0.7308452630639917,1.154048442384045,43.41421379430377,40.65126209259033,37.88831039087689,146105400.0,0.034375000000000044,2.986163179928589,False,False,True,-0.00588604700626949,0.02013435545235498,0.01694914923935098,0.3531686489651624
2010-06-01,39.66465791467868,40.38059467820184,39.40273039910005,39.44638442993164,104242700,3.29,13.049569129943848,35.540000915527344,41.24246274628215,-0.8077149286522882,-0.746219196181651,1.141463859292455,42.89763180820714,40.44390163421631,37.99017146022548,144432710.0,0.018575851393188847,3.022811254313144,False,False,True,-0.00921061532302836,0.022171762582816612,0.011643262026958645,0.3492705250867691
2010-06-02,39.67340383688271,40.40680318291777,39.40274673516113,40.38061141967773,97249300,3.35,13.471163749694824,30.170000076293945,47.94145849560788,-0.7074223712883878,-0.7384598312029984,1.131649044182754,42.65269155725034,40.34873504638672,38.0447785355231,138850430.0,0.05345911949685522,2.9975592435800142,False,False,True,0.023683463091669354,0.008284757610021787,0.034676073320761835,0.357026268089623
