Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2010-03-11,41.043999801401526,41.29692459106445,40.97422515112317,41.29692459106445,67510300,3.73,13.649425506591797,18.059999465942383,73.27071634720221,0.5010955423888603,0.19440383716156273,0.5163320393020286,41.351985967910444,39.48544502258301,37.61890407725557,73502810.0,0.033240997229917024,3.0255430582862766,0,1,0,0.0038155360907488056,0.017622894111294585,0.03497250603278368,0.10715911240159305
2010-03-12,41.42775876872915,41.45392260435162,41.07889210091368,41.30565643310547,64068300,3.71,13.623957633972168,17.579999923706055,73.33556794387084,0.5527723615816882,0.2660775420455878,0.5062390724545939,41.55740795101185,39.64636001586914,37.73531208072644,73287400.0,0.005420054200542035,3.031839759256686,0,1,0,0.00021144049169485868,0.012182330288163623,0.019810431441342757,0.10566390387940494
2010-03-15,41.21843292109167,41.3230949045028,40.91317712040597,41.20099258422852,60150500,3.71,13.476824760437012,18.0,71.10851532490126,0.5786112449524694,0.32858428262696415,0.4993589804290396,41.69679571514609,39.79811687469483,37.899438034243566,71573440.0,-0.0026881720430108613,3.0571735788373124,0,1,0,-0.002533886588788392,0.0014836908062911824,0.015258974584575036,0.10115048784268763
2010-03-16,41.331820650974514,41.52369765275146,41.19227464796559,41.462646484375,74950600,3.66,13.85031795501709,17.690000534057617,73.29210333289896,0.6131341997993616,0.38549426606144366,0.48736355359738454,41.89265152642138,39.93853530883789,37.9844190912544,71431650.0,-0.013477088948786964,2.9936241622060176,0,1,0,0.006350669819703336,0.004012935465572243,0.01602932291938819,0.101329609083425
2010-03-17,41.523703052667386,41.77663125571263,41.45392837856956,41.57603073120117,75643500,3.65,14.073843002319336,16.90999984741211,74.20201010880741,0.6422397117504488,0.43684335519924467,0.4756020767077908,42.08727210771906,40.073720169067386,38.06016823041571,72422450.0,-0.02144772117962468,2.9541348958027696,0,1,0,0.002734611908308926,0.006545696677973778,0.010599844667280811,0.09615075773165777
2010-03-18,41.610891339773566,41.75916076347178,41.514952888034266,41.715553283691406,77829400,3.68,13.943689346313477,16.6200008392334,75.31641209086128,0.6688542086429621,0.48324552588798814,0.45907391947419984,42.287590837379675,40.203671836853026,38.11975283632638,74758300.0,-0.013404825737265313,2.9917156247259937,0,1,0,0.0033558410948915096,0.012489036481607929,0.010137042813050945,0.09583289292120216
2010-03-19,41.83866128932648,41.86485637313046,41.314806241495255,41.46323394775391,86337100,3.7,13.751285552978516,16.969999313354492,69.47180409071642,0.6619557140692294,0.5189875635242364,0.4655722203428429,42.40996467769368,40.32187976837158,38.23379485904948,76578380.0,-0.0026954177897573484,3.0152260156340813,0,1,0,-0.006048567406539362,1.4168496917710272e-05,0.0038149137008303136,0.10053918439027482
2010-03-22,41.29734763358741,42.00455500855652,41.25369359748574,41.83866500854492,71902800,3.67,14.02291488647461,16.8700008392334,72.84802974351963,0.6789561722974184,0.5509812852788728,0.4859500196805527,42.560909644084056,40.462784385681154,38.36465912727825,77897420.0,-0.010781671159029615,2.9835925944968245,0,1,0,0.009054553276381494,0.006316963710214285,0.015477113154805267,0.10205275244066536
2010-03-23,41.89978989325717,42.170446949273256,41.7077081136923,42.12679290771485,59182600,3.69,14.305862426757812,16.350000381469727,75.12200385941168,0.7075227891074434,0.5822895860445869,0.48429207795915297,42.65993417448794,40.64338760375976,38.62684103303159,74015400.0,0.008196721311475308,2.9447223558448683,0,1,0,0.006886641796794546,0.009858184577506757,0.016017945781394705,0.10092413389813695
2010-03-24,42.05694555918067,42.05694555918067,41.8299425351023,41.92598342895508,62995700,3.84,13.969151496887209,17.549999237060547,70.67917851744082,0.7058221140677148,0.6069960916492125,0.4709033847201102,42.71824791073424,40.794326591491696,38.87040527224915,70057080.0,0.05205479452054784,3.001326418308054,0,1,0,-0.004766787711556364,0.011160477298617355,0.008417174309313769,0.0869221655500267
2010-03-25,42.27521247504372,42.43236967113299,41.82120649810751,41.86486053466797,76294800,3.91,13.960663795471191,18.39999961853028,69.33502419480007,0.6915702191040793,0.6239109171401859,0.4809219410276367,42.71008319788179,40.94264602661133,39.17520885534087,70935530.0,0.0625,2.9987729199702406,0,1,0,-0.0014578762210952778,0.000626108077724119,0.0035791746536641966,0.08593734783488012
2010-03-26,42.039462241601846,42.19661937126148,41.68149396417448,41.90849685668945,78067900,3.86,13.906903266906738,17.770000457763672,69.77692540763249,0.6760040225946398,0.6343295382310766,0.4833650457461625,42.668095747203274,41.08617000579834,39.5042442643934,72335490.0,0.043243243243243246,3.01350315396355,0,1,0,0.0010423138036097512,-0.005181881552284495,0.010738740482630904,0.08535401815942058
2010-03-29,42.118062030007806,42.2577569566998,41.995826054886265,42.10932922363281,57993300,3.88,13.997451782226562,17.59000015258789,71.79171414816051,0.6721253506400515,0.6418887007128716,0.4737861210507472,42.69810581475638,41.21139011383057,39.724674412904754,72119770.0,0.05722070844686655,3.00835679799245,0,1,0,0.004792163451486475,0.004373082744461243,0.006469236411644763,0.08545921663925479
2010-03-30,42.24028633404391,42.3887107072142,41.96089653582644,42.24901580810547,49437300,3.88,14.0823335647583,17.1299991607666,73.13327764970124,0.6725700462957818,0.6480249698294537,0.47050241036053375,42.723631078591524,41.33748931884766,39.951347559103795,69568440.0,0.051490514905149,3.0001430951639727,0,1,0,0.0033172360388553646,0.009176079139673332,0.002901310352733555,0.07571930423278633
2010-03-31,42.118066910171706,42.30141589821376,41.96963915990659,42.0482177734375,59947400,3.84,13.983301162719728,17.59000015258789,68.11809800351811,0.6492357618212523,0.6482671282278134,0.46059343378529344,42.66773153040949,41.451368141174314,40.23500475193914,67998830.0,0.0,3.007030835146455,0,1,0,-0.004752726917474082,0.003333951996079332,0.0029154794827783714,0.0804498413070133
2010-04-01,42.22283728468286,42.51968945462293,41.72517384251718,42.0482177734375,83728600,3.89,13.977642059326172,17.469999313354492,68.11809800351811,0.623555216870308,0.6433247459563123,0.48444501795104017,42.5707647105657,41.558705520629886,40.546646330694074,68588750.0,-0.005115089514066473,3.008248286439848,0,1,0,0.0,-0.0014512567956322941,0.004379740823875267,0.08081776367474096
2010-04-05,42.14424897259258,42.537141949831536,42.03074581681479,42.44110107421875,56220300,4.01,14.379426956176758,17.020000457763672,72.41125593914813,0.6276702074483254,0.6401938382547149,0.4860129547414475,42.614579437328906,41.65559711456299,40.69661479179707,65577070.0,0.03886010362694292,2.9515154674496924,0,1,0,0.00934363741403188,0.00454650273951307,0.012708740648718297,0.08406079197588294
2010-04-06,42.34506569886819,42.69430468635252,42.2490248107805,42.56333923339844,54097100,3.98,14.28888988494873,16.229999542236328,73.60229690047913,0.6334924582636887,0.6388535622565097,0.48310344908648833,42.65720206617266,41.754676246643065,40.85215042711347,63796500.0,0.02577319587628879,2.978771589403368,0,1,0,0.0028801835033902545,0.012250732307763856,0.010781696553618492,0.07158344578665671
2010-04-07,42.50223025072014,42.66811696660102,42.23156982214464,42.45857620239258,77211500,3.89,14.342645645141602,16.6200008392334,70.7819456401376,0.6224775986426252,0.6355783695337328,0.47977799875576604,42.678235903577466,41.83717937469483,40.99612284581219,65599390.0,0.002577319587628857,2.9603029491825246,0,1,0,-0.002461344266984966,0.009759234771046676,0.004960124875782457,0.07351783684532162
2010-04-08,42.33633386896361,42.62445318661683,42.1180603465698,42.55460739135742,68314300,3.91,14.14741325378418,16.479999542236328,71.84689053647753,0.6144145687299485,0.6313456093729759,0.4816790588479995,42.74042601002927,41.90791206359863,41.07539811716799,66131250.0,0.01822916666666674,3.007942627248471,0,1,0,0.0022617618760243374,0.002674443269984339,0.01204306971221536,0.07246227879704899
2010-04-09,42.56333502425908,42.82526257367508,42.45856467061057,42.80780029296875,54227300,3.9,14.303033828735352,16.139999389648438,74.48721674493741,0.6212932289698756,0.6293351332923558,0.473466119149179,42.85382970163644,41.98345584869385,41.11308199575126,63924500.0,0.0025706940874035134,2.9929175030661126,0,1,0,0.005949835214852595,0.005743465244345547,0.01806455920733674,0.07051738672264736
2010-04-12,42.82526537928247,42.95623082786515,42.72922449440048,42.84272766113281,44280600,3.87,14.424697875976562,15.579999923706056,74.83779019011382,0.6223884567724198,0.6279457979883686,0.45586184874314234,42.94896680429385,42.060309410095215,41.171652015896576,60545770.0,-0.03491271820448871,2.9700953205047513,0,1,0,0.0008159113041321664,0.009047676420166573,0.009463151915208856,0.0702577342240927
2010-04-13,42.79907705110909,43.08719639825116,42.65938211570295,43.06100463867188,59376000,3.84,14.56051540374756,16.200000762939453,76.96780785364193,0.6335662037516343,0.6290698791410217,0.45385845115779017,43.052036123760644,42.153310012817386,41.25458390187413,60684040.0,-0.035175879396984966,2.9573818951208906,0,1,0,0.0050948431497066515,0.01189993935691458,0.011692348726317414,0.0709342001521374
2010-04-14,43.28801056899236,43.58485938957488,43.21816143667415,43.57612991333008,69004800,3.88,15.15187168121338,15.59000015258789,81.04566948915355,0.6761961846482407,0.6384951402424656,0.45885818685387647,43.2946098755272,42.25898418426514,41.223358493003076,62640790.0,-0.0025706940874036244,2.8759569002527647,0,1,0,0.01196268593779104,0.017948355559104234,0.02632103595773727,0.07680904986647245
2010-04-15,43.541208811935256,43.820598702260455,43.541208811935256,43.76821517944336,72254200,3.86,15.216954231262209,15.890000343322754,82.30384709481376,0.7172128440760019,0.6542386810091728,0.44603902281611374,43.54619028226819,42.36859340667725,41.190996531086306,63871470.0,-0.01278772378516635,2.8762796098528383,0,1,0,0.004408038678407777,0.021601974683562286,0.028518834092978063,0.07593021168626511
2010-04-16,43.61107477568337,43.75949925505002,42.95625384310732,43.2443733215332,127388000,3.79,14.99625301361084,18.36000061035156,68.87636586993841,0.6993870832351021,0.6632683614543586,0.4721763309246799,43.64147383692699,42.445034408569335,41.24859498021168,68237410.0,-0.028205128205128216,2.8836785617236464,0,1,0,-0.011968545113445472,0.00425834660384683,0.010198445740650763,0.09113953287616436
2010-04-19,43.08720087862369,43.35786130125052,42.69431112172033,43.21816635131836,98251700,3.83,14.86326503753662,17.34000015258789,68.27623593676029,0.6753602236048977,0.6656867338844664,0.48584589153935925,43.684922339319364,42.53278102874756,41.38063971817575,72440550.0,-0.01033591731266148,2.9077168604726147,0,1,0,-0.0006060203490518834,-0.008214670800818835,0.00876318364122608,0.09137021812345605
2010-04-20,43.45389035037027,43.549931226736085,43.15703824641658,43.43642807006836,69543700,3.82,15.05850601196289,15.729999542236328,70.57570008297913,0.6662505393663665,0.6657994949808465,0.479206397880798,43.7826509409442,42.61266918182373,41.442687422703266,73985210.0,-0.00520833333333337,2.884511121857724,0,1,0,0.005050230890773166,-0.0075805492185303525,0.008718408558896495,0.08751504762054026
2010-04-21,43.73326832695862,43.82057637422759,43.41022455535727,43.68088150024414,74748700,3.77,14.86326503753662,16.31999969482422,72.94135415195863,0.6710212821636858,0.6668438524174143,0.4742882136657642,43.92556823734379,42.6903736114502,41.45517898555661,73738930.0,-0.028350515463917536,2.9388483210068386,0,1,0,0.005627843748603034,0.01009398784589588,0.002403875404318967,0.08491489410491232
2010-04-22,43.26180455154777,43.96901184998082,43.00860650673468,43.92535781860352,110477200,3.8,15.069829940795898,16.469999313354492,75.09766110268795,0.6866144618066201,0.6707979742952555,0.509010865778648,44.084138880821,42.79034233093262,41.49654578104423,77955220.0,-0.015544041450777257,2.9147878901866124,0,1,0,0.005596872360692062,0.01636329180503493,0.0035903369263723395,0.0841063169555542
2010-04-23,43.9166218921683,44.15235764155541,43.73327297506351,44.10870361328125,77205200,3.84,15.07830810546875,16.6200008392334,76.60348614482842,0.7056325495717388,0.6777648893505521,0.502587565829595,44.24412800676342,42.90253448486328,41.560940962963144,80253010.0,0.01319261213720302,2.925308549523767,0,1,0,0.0041740307599742454,0.015477228977678115,0.019987115672171374,0.08066671066858375
2010-04-26,44.152359690234384,44.222208803185154,43.916623929909086,44.01266479492188,67361000,3.83,15.146221160888672,17.469999313354492,74.07665468400458,0.7048301479280354,0.6831779410660488,0.4885159449329145,44.35104242048495,43.0077428817749,41.66444334306485,82561050.0,0.0,2.9058511906965667,0,1,0,-0.002177321265240062,0.007595618112145708,0.018383437120980117,0.08114093997770615
2010-04-27,43.838059350563455,44.0301411419643,42.96496514323613,43.07846832275391,112608000,3.71,14.656715393066406,22.809999465942383,55.05329704529052,0.6216464377729523,0.6708716404074295,0.5297059487754329,44.33472724830198,43.056199836730954,41.77767242515993,87884250.0,-0.028795811518324554,2.9391625045221845,0,1,0,-0.021225628498544258,-0.019280195720817295,-0.008241003305727967,0.11530291930861128
2010-04-28,43.30547130196586,43.33166639295715,42.76415382660356,43.10466003417969,130082100,3.8,14.727461814880373,21.07999992370605,55.39912455102939,0.5514790926908546,0.6469931308641146,0.532406421459587,44.322694244040484,43.09898204803467,41.87526985202886,93991980.0,0.007957559681697646,2.92682205365676,0,1,0,0.0006080000623407411,-0.0227629355853306,-0.01319161716233297,0.11463231593311182
2010-04-29,43.34912547074886,43.942829753594616,43.3142009057368,43.85551834106445,84180200,3.76,14.914196968078612,18.440000534057617,63.96011297108708,0.5501175437576151,0.6276180134428146,0.5542466570278257,44.354875499758386,43.18934707641601,42.02381865307364,95184580.0,-0.010526315789473717,2.9405216006554014,0,1,0,0.017419423011093782,-0.0035704826006254242,-0.0015899580790549317,0.12767712573789167
2010-04-30,43.83804103542887,43.90789014151598,42.95621771990567,42.99114227294922,110897000,3.69,14.266252517700195,22.049999237060547,51.66559767374886,0.47382858068382916,0.5968601268910175,0.5826342116408599,44.28386489309087,43.236493301391604,42.18912170969234,93535480.0,-0.0390625,3.0134853017363836,0,1,0,-0.019709630641986275,-0.002027139153380042,-0.025336526553356498,0.1464902412533096
2010-05-03,43.17450878180426,43.80313433992101,43.15704649816351,43.59359359741211,74169700,3.72,14.563343048095703,20.190000534057617,57.75998639595198,0.4567170647776564,0.5688315144683453,0.5990169155930692,44.2854197111741,43.29411792755127,42.30281614392844,91127280.0,-0.028720626631853707,2.993378199870969,0,1,0,0.014013382585602141,0.011342939785274453,-0.009521604734965439,0.15306327655828098
2010-05-04,43.06099242757666,43.06099242757666,41.9783578178365,42.283939361572266,141136500,3.63,14.005941390991213,23.84000015258789,44.59596132213751,0.3336320113963964,0.5217916138539556,0.6716039773061075,44.31898537571761,43.28014793395996,42.24131049220231,98286560.0,-0.021563342318059342,3.019000164370943,0,1,0,-0.03004235548770151,-0.035835375773466294,-0.018443760702651968,0.18579859959396616
2010-05-05,41.838675086169,42.34507135257383,41.594209760644056,42.06568145751953,128560200,3.58,13.864462852478027,24.90999984741211,42.84351499855544,0.2159848916274214,0.4606302694086487,0.6772652354935126,44.372991088807574,43.26050319671631,42.14801530462504,103667710.0,-0.05789473684210522,3.0340649980537138,0,1,0,-0.005161721148694287,-0.02152677892469035,-0.02410362535828614,0.18625529779552266
2010-05-06,41.77754376793848,42.18789898622608,37.22872513213028,40.65998458862305,274356800,3.41,13.360814094543455,32.79999923706055,33.66729529450484,0.009214493245430333,0.370347114176005,0.9831158511079618,44.732493149500996,43.16577205657959,41.599050963658186,120055670.0,-0.09308510638297862,3.043226580424358,0,0,1,-0.033416714532867875,-0.06729449826690159,-0.07286503211727502,0.21845981673687595
2010-05-07,40.35440505021088,40.86079782957589,38.66060058782937,39.64719772338867,288200400,3.45,13.191047668457031,40.95000076293945,28.869620085624316,-0.2336822297021186,0.24954124540038028,1.0700502361535729,45.19981063320693,43.007741928100586,40.81567322299424,141155190.0,-0.06504065040650397,3.005614013373226,0,0,1,-0.02490868787780509,-0.06235799402786657,-0.07778217494966666,0.2317056077767247
2010-05-10,41.4108618929169,41.73390584337487,41.30609151206925,41.70771408081055,136041600,3.57,13.878610610961914,28.84000015258789,45.793997039766715,-0.25695120942848604,0.14824275443460702,1.1426686564273318,45.21480466646609,42.950991249084474,40.68717783170286,148023250.0,-0.040322580645161366,3.0051793547596204,0,0,1,0.05197129874846951,-0.008509724894638415,-0.043260473867277494,0.29964341202165756
2010-05-11,41.2886165502996,42.24901862948391,41.210037956141655,41.66404724121094,113016100,3.56,13.799386024475098,28.31999969482422,45.54666831770703,-0.27573706725135594,0.06344679009741443,1.1352623719212551,45.21227200623267,42.88114337921142,40.55001475219017,148064060.0,-0.019283746556473802,3.0192681882595394,0,0,1,-0.0010469727378250582,0.024694122802713325,-0.014660226311001834,0.2995651445488839
2010-05-12,41.8910645356264,42.4847689320445,41.82121872283099,42.44984436035156,85462400,3.56,14.178533554077148,25.520000457763672,50.706107206502736,-0.22462835869394127,0.005831760339143281,1.1127951804149916,45.14044521751531,42.8248291015625,40.50921298560969,143602090.0,-0.005586592178770999,2.9939516804362873,0,0,1,0.01886031653601261,0.07068965268406724,0.009132454046179683,0.30689166855215294
2010-05-13,42.26648361983276,42.5982602976191,41.672779388252806,41.77754974365234,102844300,3.55,13.84182834625244,26.68000030517578,46.63490220741323,-0.23565639567260632,-0.04246587086320664,1.0994155896257989,45.04128673217362,42.725295829772946,40.409304927372276,145468500.0,0.04105571847507328,3.018210361997681,0,0,1,-0.01583738708185123,0.0016744063869451598,0.027485626626184034,0.30777160096793194
2010-05-14,41.46323806821504,41.48942982403268,40.49410313588802,40.97430419921875,147386100,3.44,13.423066139221191,31.239999771118164,42.26823414056249,-0.3056876202611605,-0.0951102207427974,1.1125606623499789,45.03492831110806,42.611792373657224,40.18865643620639,149117410.0,-0.0028985507246377384,3.052529412746832,0,0,1,-0.019226727018753165,-0.016554873749997756,0.033472894732410996,0.31259061165325136
2010-05-17,41.052887352401925,41.27116089000683,40.2234472433853,41.10527420043945,120969600,3.47,13.595662117004396,30.84000015258789,43.20208959094906,-0.34662401982420477,-0.14541298055907886,1.1079287326550897,44.997598379720266,42.50614776611328,40.014697152506294,153797400.0,-0.028011204481792618,3.023410985554589,0,0,1,0.00319639353932466,-0.03167432484553345,-0.014444327473901786,0.31149177264473726
2010-05-18,41.45451378142304,41.54182520307347,40.35441651334906,40.53776550292969,153072100,3.38,13.222168922424316,33.54999923706055,40.16993513413666,-0.4200179153535899,-0.20033396751798108,1.1136058724457558,44.95449926757983,42.36121463775635,39.76793000793287,154990960.0,-0.050561797752809,3.0658937834457034,0,0,1,-0.013806225807969419,-0.029675848591647513,-0.02703246114715463,0.31397082721590786
2010-05-19,40.38932636850418,40.71237354168119,39.769430437147065,40.2147102355957,159000300,3.36,13.301392555236816,35.31999969482422,38.51286319831711,-0.4985045167624733,-0.25996807736687955,1.1014156747377821,44.867117496384665,42.18790607452392,39.50869465266318,158034970.0,-0.0561797752808989,3.0233458691333035,0,0,1,-0.00796924209625316,-0.01853830049022598,-0.05265352932232392,0.31307630844103446
2010-05-20,39.428925178355925,39.53369552651256,38.63440976610701,38.721717834472656,189289800,3.25,12.905269622802734,45.790000915527344,31.952717491873194,-0.6734150140611632,-0.34265746470573627,1.1356217315057042,44.87840867768956,41.927724075317386,38.97703947294521,149528270.0,-0.08450704225352113,3.0004578723449535,0,0,1,-0.0371255292497803,-0.057986630969641184,-0.07314531196612317,0.3318724206267872
2010-05-21,38.11928120469728,39.848006802486125,37.97085683390118,39.149532318115234,190631100,3.2,13.100499153137209,40.09999847412109,35.350944836610395,-0.7686512566791137,-0.42785622310041177,1.1885880341542214,44.6885761330949,41.67976551055908,38.67095488802326,139771340.0,-0.06976744186046502,2.988400049530937,0,0,1,0.01104843760990648,-0.03424542935683328,-0.04453454223972664,0.334697591013786
2010-05-24,39.132076971179,39.5773568236182,38.97491976803453,38.99238204956055,113038000,3.23,12.905269622802734,38.31999969482422,34.66610190022498,-0.847043191758182,-0.5116936168319658,1.1467201071134678,44.45477700651751,41.428751373291014,38.40272574006452,137470980.0,-0.0691642651296831,3.0214310269553497,0,0,1,-0.004014103342991127,-0.030395051434517706,-0.051401971936154034,0.33298851516746053
2010-05-25,38.136756707077005,39.07969675529555,37.74386363257335,39.02731323242188,155643000,3.18,12.944880485534668,34.61000061035156,34.967681555288735,-0.8960219275405024,-0.5885592789736731,1.1602281796569487,44.32486759057242,41.22619361877442,38.12751964697642,141733670.0,-0.059171597633136064,3.0148840134934565,0,0,1,0.0008958463429327157,0.007892092991730992,-0.03726037317963771,0.333561472522117
2010-05-26,39.297975009423325,39.78690904171599,38.52092157514062,38.59077072143555,140203200,3.21,12.967517852783203,35.02000045776367,32.92240094003855,-0.9590084088441841,-0.6626491049477753,1.1677824144368358,44.17561993367839,41.000499153137206,37.82537837259602,147207750.0,-0.044642857142857095,2.9759566294449216,0,0,1,-0.011185564027596961,-0.014272497360616976,-0.04038172859250744,0.32938410432357257
2010-05-27,39.46384160147121,40.06627514240164,39.36780074771665,40.04881286621094,110671600,3.34,13.550390243530272,29.68000030517578,44.58158998031399,-0.8811168665918316,-0.7063426572765865,1.1897625577603546,43.72347751688014,40.81016387939453,37.89685024190892,147990480.0,0.027692307692307683,2.955546825327228,0,0,1,0.03778214628829657,0.027093261840418714,0.0342726280226342,0.361040069765241
2010-05-28,40.1186608481892,40.15358539959318,39.46384049701284,39.81307601928711,128535300,3.31,13.332521438598633,32.06999969482422,43.27198672450489,-0.8288547302046609,-0.7308450718622014,1.1540470109617824,43.4142116681167,40.65126056671143,37.88830946530616,146105400.0,0.034375000000000044,2.986162535169478,0,0,1,-0.005886238069311656,0.02013366337020761,0.01694895601255597,0.35316878419668274
2010-06-01,39.66466942209546,40.3806063933245,39.40274183052704,39.44639587402344,104242700,3.29,13.04957103729248,35.540000915527344,41.242555366627634,-0.8077138118003617,-0.7462188198498334,1.1414625503786164,42.8976287323064,40.443900680541994,37.990172628777586,144432710.0,0.018575851393188847,3.0228116894643735,0,0,1,-0.009210043079465602,0.022171756007780985,0.011643654493480815,0.3492704544585153
2010-06-02,39.67340758477111,40.40680700008934,39.40275045748095,40.380615234375,97249300,3.35,13.47116470336914,30.170000076293945,47.941485584418665,-0.7074210770475773,-0.7384592712893822,1.1316478355378858,42.65268921867809,40.34873447418213,38.04477972968617,138850430.0,0.05345911949685522,2.997559314546559,0,0,1,0.023683262808980032,0.008284948901544187,0.034675766530319674,0.35702583269823396
