Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2010-03-08,40.52072066383562,40.67771038034792,40.50327699232979,40.58177185058594,58712400,3.72,13.510780334472656,17.790000915527344,67.76647325544798,0.26940242935211955,-0.03655741568213161,0.5370843050167042,40.74391518487129,38.93990516662598,37.13589514838066,74730280.0,0.030470914127423976,3.003658622666068,0,1,0,0.0019387468998650625,0.020395306414938474,0.02466393930690236,0.1167288189295336
2010-03-09,40.49453438230694,41.03527459120593,40.4683705530655,40.80851364135742,98002800,3.71,13.473993301391602,17.920000076293945,69.6190996409782,0.3461292774878615,0.03997992295186702,0.5392142859541137,40.91644442192264,39.11957054138183,37.322696660841025,74949120.0,0.024861878453038555,3.028687392708047,0,1,0,0.005587281689086954,0.022732276672241314,0.02722282252420083,0.11583912923475152
2010-03-10,40.83467876550385,41.23587301944024,40.8172351031103,41.13993453979492,102578900,3.73,13.737133979797363,18.56999969482422,72.13967240892016,0.42873654610217926,0.11773124758192947,0.5312246496775926,41.15599776076194,39.29661979675293,37.437241832743915,76547910.0,0.02754820936639124,2.9947975029069185,0,1,0,0.00812136656949014,0.015719437093761446,0.0344298485828296,0.10898319629784295
2010-03-11,41.04400359273552,41.29692840576172,40.97422893601191,41.29692840576172,67510300,3.73,13.649422645568848,18.059999465942383,73.27095103861294,0.5010951812349376,0.19440403431253112,0.5163299939684651,41.35198182966449,39.48544330596924,37.618904782273994,73502810.0,0.033240997229917024,3.025543971939968,0,1,0,0.003816094209263543,0.0176226054842763,0.03497279952856269,0.10715790845621403
2010-03-12,41.42775876872915,41.45392260435162,41.07889210091368,41.30565643310547,64068300,3.71,13.623961448669434,17.579999923706055,73.33577423467439,0.5527721860845034,0.26607766466692556,0.5062371732162848,41.55740531065268,39.64635791778564,37.7353105249186,73287400.0,0.005420054200542035,3.0318389103442107,0,1,0,0.0002113480997423256,0.012182330288163623,0.019811007731159513,0.10566297330073106
2010-03-15,41.21843673740369,41.323098730505215,40.91318090845511,41.20099639892578,60150500,3.71,13.476824760437012,18.0,71.10877738667908,0.5786115212191447,0.3285844359773694,0.49935721956155765,41.69679542677914,39.79811458587646,37.899433744973784,71573440.0,-0.0026881720430108613,3.0571738618933977,0,1,0,-0.0025337942358859555,0.0014842478437051554,0.015258686846392644,0.10114956050530469
2010-03-16,41.33183205895711,41.52370911369396,41.19228601743214,41.4626579284668,74950600,3.66,13.850313186645508,17.690000534057617,73.29242178915773,0.6131354354764014,0.3854946358771758,0.487361925040148,41.8926532645277,39.93853416442871,37.98441506432972,71431650.0,-0.013477088948786964,2.9936260191173982,0,1,0,0.006350854406711237,0.004013119839730184,0.016029603353316713,0.10132874081062335
2010-03-17,41.52368019329091,41.77660825709565,41.45390555760501,41.57600784301758,75643500,3.65,14.073846817016602,16.90999984741211,74.20205662906399,0.6422389462634754,0.4368434979544357,0.4756005517866118,42.08726765696511,40.07371921539307,38.06017077382103,72422450.0,-0.02144772117962468,2.95413246879654,0,1,0,0.0027337831247176148,0.006545142560558048,0.010599756856706666,0.09615054192434624
2010-03-18,41.61089895002638,41.75916840084173,41.51496048074082,41.71556091308594,77829400,3.68,13.943683624267578,16.6200008392334,75.31670673489246,0.6688543184666287,0.4832456620568743,0.45907250666620475,42.28758781652688,40.20367164611817,38.119755475709454,74758300.0,-0.013404825737265313,2.99171739958903,0,1,0,0.0033565769612917684,0.012489127912779674,0.010137134249088797,0.09583278660598475
2010-03-19,41.838680535513,41.86487563136696,41.31482524670341,41.46325302124024,86337100,3.7,13.751285552978516,16.969999313354492,69.47228952016513,0.6619574213450363,0.5189880139145067,0.46557092652315796,42.40996448844568,40.3218807220459,38.23379695564611,76578380.0,-0.0026954177897573484,3.015227402667043,0,1,0,-0.006048291964031782,1.4352499409842068e-05,0.0038153754653433847,0.1005386256934386
2010-03-22,41.29734386824549,42.004551178734,41.25368983612404,41.838661193847656,71902800,3.67,14.022915840148926,16.8700008392334,72.84830484752689,0.6789572858441488,0.550981868300435,0.48594881338650087,42.56090817937873,40.46278533935547,38.36466249933221,77897420.0,-0.010781671159029615,2.983592119554739,0,1,0,0.00905399709991661,0.006317425949643907,0.01547692654681776,0.10205181145371718
2010-03-23,41.89977851083263,42.17043549332248,41.70769678344836,42.12678146362305,59182600,3.69,14.30586051940918,16.350000381469727,75.12223111022502,0.7075228161791642,0.5822900578761809,0.484290948849902,42.65992939978314,40.643388175964354,38.62684695214557,74015400.0,0.008196721311475308,2.9447219484957516,0,1,0,0.006886460071952705,0.009857725547401497,0.016017389341079546,0.10092310941019147
2010-03-24,42.05695321240677,42.05695321240677,41.82995014701999,41.92599105834961,62995700,3.84,13.969152450561523,17.549999237060547,70.6797242988021,0.7058228111357394,0.6069966085280927,0.4709009751179843,42.71824342042624,40.79432773590088,38.87041205137552,70057080.0,0.05205479452054784,3.0013267595675996,0,1,0,-0.004766336242582936,0.011160196159050173,0.008417912962050078,0.08692040535340742
2010-03-25,42.27520477086722,42.43236193831637,41.821198876668426,41.86485290527344,76294800,3.91,13.960664749145508,18.39999961853028,69.33520369366684,0.6915702159288415,0.6239113300082424,0.4809196955844099,42.71007803022807,40.94264640808105,39.17521478593404,70935530.0,0.0625,2.998772168627276,0,1,0,-0.0014582399016181968,0.0006260169584402231,0.0035788082173591196,0.08593585329083676
2010-03-26,42.03946989483848,42.19662705310839,41.68150155224339,41.908504486083984,78067900,3.86,13.906900405883787,17.770000457763672,69.77726120820907,0.6760046880572901,0.634330001618052,0.4833629673901661,42.66809255915354,41.08617038726807,39.504248215382596,72335490.0,0.043243243243243246,3.0135043225270506,0,1,0,0.0010426784708719161,-0.0051814301960748654,0.010738459537066536,0.0853525429298661
2010-03-29,42.11806966098455,42.25776461298656,41.99583366371622,42.109336853027344,57993300,3.88,13.997448921203612,17.59000015258789,71.79204613075717,0.6721265323806733,0.6418893077705763,0.4737841930696241,42.69810864184152,41.21138935089111,39.7246700599407,72119770.0,0.05722070844686655,3.0083579579447,0,1,0,0.004792162579078552,0.004373081948678692,0.006469510530597189,0.08545774327590742
2010-03-30,42.24029777577113,42.38872218914549,41.96090790187469,42.24902725219727,49437300,3.88,14.082334518432615,17.1299991607666,73.13364051312708,0.6725719233669025,0.6480258308898416,0.470500628369708,42.72363652111429,41.33748912811279,39.9513417351113,69568440.0,0.051490514905149,3.0001437046461845,0,1,0,0.0033173260281320616,0.009176536408550096,0.002901854457592279,0.07571653283014898
2010-03-31,42.11806308913759,42.30141206054586,41.96963535233814,42.04821395874024,59947400,3.84,13.983302116394045,17.59000015258789,68.1180460733616,0.649236945050518,0.6482680537219768,0.460591776929566,42.6677364020805,41.451367950439455,40.23499949879841,67998830.0,0.0,3.007030357260382,0,1,0,-0.004753086793177874,0.003333678315880828,0.0029152059928776453,0.08044766773567656
2010-04-01,42.22283345414377,42.51968559715282,41.7251700571271,42.04821395874024,83728600,3.89,13.977643013000488,17.469999313354492,68.1180460733616,0.623555843007189,0.6433256115790192,0.48444347429357704,42.57076800821142,41.558705520629886,40.546643033048355,68588750.0,-0.005115089514066473,3.008247808277229,0,1,0,0.0,-0.001451528303578753,0.004379832741361556,0.08081557564173683
2010-04-05,42.14425276060813,42.53714577316117,42.03074959462844,42.441104888916016,56220300,4.01,14.379430770874023,17.020000457763672,72.41128966312122,0.6276709985940201,0.6401946889820194,0.48601152459637387,42.6145793769475,41.65559844970703,40.69661752246655,65577070.0,0.03886010362694292,2.951514949735129,0,1,0,0.009343819705666778,0.004546320926448244,0.012708647310688104,0.08405886806016286
2010-04-06,42.34506569886819,42.69430468635252,42.2490248107805,42.56333923339844,54097100,3.98,14.288886070251465,16.229999542236328,73.60229235467766,0.6334930653675528,0.638854364259126,0.4831021210946343,42.657204535299186,41.754676818847656,40.852149102396126,63796500.0,0.02577319587628879,2.9787723846446332,0,1,0,0.002880093362374936,0.012250824141155192,0.010781513419593436,0.07158205492910814
2010-04-07,42.50222643210076,42.668113133077526,42.2315660278428,42.45857238769531,77211500,3.89,14.342649459838867,16.6200008392334,70.78184169897833,0.6224777503292742,0.6355790414731557,0.4797767628189264,42.67823753240849,41.83717975616455,40.996121979920616,65599390.0,0.002577319587628857,2.9603018958655016,0,1,0,-0.002461433890997844,0.009759235656423781,0.004959762369135756,0.07351661041246277
2010-04-08,42.33633386896361,42.62445318661683,42.1180603465698,42.55460739135742,68314300,3.91,14.147409439086914,16.479999542236328,71.84683000770731,0.614414666185958,0.6313461664157162,0.4816779111923627,42.74042495674571,41.90791339874268,41.075401840739644,66131250.0,0.01822916666666674,3.0079434383079486,0,1,0,0.002261851924393543,0.002674353147461339,0.012043161526767321,0.07246126083952392
2010-04-09,42.56333881717151,42.82526638992845,42.45856845418669,42.807804107666016,54227300,3.9,14.303035736083984,16.139999389648438,74.48719192192036,0.6212935871332093,0.6293356505592148,0.47346505580303405,42.853829613096785,41.98345718383789,41.113084754579,63924500.0,0.0025706940874035134,2.992917370657869,0,1,0,0.005949924857255651,0.005743554868358425,0.01806474229015098,0.07051692468168044
2010-04-12,42.82523106100059,42.956196404633324,42.729190253081526,42.84269332885742,44280600,3.87,14.424696922302246,15.579999923706056,74.83738679861894,0.6223859720486473,0.6279457148571013,0.45586084835651725,42.948958521095896,42.06030902862549,41.17165953615508,60545770.0,-0.03491271820448871,2.9700931367658527,0,1,0,0.0008150201095027398,0.00904695847176984,0.00946225224325592,0.07025722997580049
2010-04-13,42.79906946812196,43.08718876421607,42.65937455746646,43.060997009277344,59376000,3.84,14.56051540374756,16.200000762939453,76.96769929051693,0.6335636501549402,0.6290693019166691,0.45385751681316716,43.052026782109905,42.15330905914307,41.25459133617623,60684040.0,-0.035175879396984966,2.9573813711425614,0,1,0,0.005095470509854261,0.011899760072108245,0.011692169478291436,0.07093405423669197
2010-04-14,43.28801435846737,43.584863205036335,43.21816522003451,43.576133728027344,69004800,3.88,15.151880264282228,15.59000015258789,81.04565486110201,0.6761945191110996,0.6384943453555552,0.45885813673786885,43.29460438078112,42.2589828491211,41.22336131746108,62640790.0,-0.0025706940874036244,2.8759555228765943,0,1,0,0.011962953821970546,0.01794835395968697,0.02632121801287668,0.07680942212305918
2010-04-15,43.54121640175949,43.82060634078614,43.54121640175949,43.76822280883789,72254200,3.86,15.21695613861084,15.890000343322754,82.3038521912389,0.7172121975988333,0.6542379158042108,0.4460389797584961,43.546186044604156,42.36859359741211,41.19100115022006,63871470.0,-0.01278772378516635,2.8762797507040396,0,1,0,0.004408125833499588,0.021602971430301432,0.028519013377783953,0.07593049932561609
2010-04-16,43.611070928638426,43.75949539491217,42.95625005382581,43.24436950683594,127388000,3.79,14.99625301361084,18.36000061035156,68.87618031898522,0.6993863296150025,0.6632675985663691,0.4721771065623234,43.6414694686785,42.44503402709961,41.24859858552072,68237410.0,-0.028205128205128216,2.883678307346952,0,1,0,-0.01196880449749893,0.004258435946550065,0.010198266607460482,0.09114035642742431
2010-04-19,43.08720087862369,43.35786130125052,42.69431112172033,43.21816635131836,98251700,3.83,14.86327075958252,17.34000015258789,68.27614318240597,0.6753596989355017,0.6656860186401956,0.48584661177431393,43.684920521524454,42.532779693603516,41.38063886568258,72440550.0,-0.01033591731266148,2.907715741062923,0,1,0,-0.0006059321899336556,-0.008214757622674207,0.008763992020268896,0.09137085590658928
2010-04-20,43.45390943152451,43.54995035006309,43.157057197219295,43.43644714355469,69543700,3.82,15.058505058288574,15.729999542236328,70.57578683526997,0.6662517215851054,0.6657991592291775,0.4792070789935627,43.78265282073401,42.61266899108887,41.44268516144373,73985210.0,-0.00520833333333337,2.884512571162978,0,1,0,0.005050672221073249,-0.007580286426804861,0.008719030221163937,0.08751623457200598
2010-04-21,43.73327978477541,43.82058785491848,43.4102359285388,43.68089294433594,74748700,3.77,14.86327075958252,16.31999969482422,72.94133939229465,0.671023179602706,0.6668439633038832,0.4742888538068564,43.92557199131764,42.690374565124515,41.45517713893139,73738930.0,-0.028350515463917536,2.9388479595700274,0,1,0,0.0056276656323517305,0.010094341586619704,0.002404050275832903,0.08491659958451628
2010-04-22,43.26181957983172,43.96902712393441,43.0086214470627,43.92537307739258,110477200,3.8,15.06982135772705,16.469999313354492,75.0976611140694,0.6866172022865129,0.6707986111004092,0.5090114840257745,44.08414629131321,42.79034366607666,41.49654104084011,77955220.0,-0.015544041450777257,2.9147905628536095,0,1,0,0.005596958225377646,0.016363644869274774,0.00359051061408322,0.08410822124064843
2010-04-23,43.916637084509375,44.15237291544597,43.73328810397759,44.10871887207031,77205200,3.84,15.078309059143066,16.6200008392334,76.6034729999824,0.7056359193231998,0.6777660727449673,0.5025881502716748,44.24413746210164,42.902536964416505,41.56093646673137,80253010.0,0.01319261213720302,2.9253093764730878,0,1,0,0.004174029310000327,0.015477134358936162,0.019987558498170355,0.08066916127993516
2010-04-26,44.15234820981938,44.22219730460811,43.916612510789655,44.01265335083008,67361000,3.83,15.14621639251709,17.469999313354492,74.07598393998562,0.7048318421524584,0.6831792266264655,0.4885164819535876,44.35104967289327,43.00774440765381,41.66443914241435,82561050.0,0.0,2.905851349949965,0,1,0,-0.0021779258998397832,0.007595092135980641,0.018383172322799846,0.08114358904822025
2010-04-27,43.83804382272027,44.03012554608398,42.96494992465093,43.07845306396485,112608000,3.71,14.656715393066406,22.809999465942383,55.05298992632414,0.6216464956487755,0.6708726804309275,0.5297064204878349,44.3347344920037,43.056200218200686,41.777665944397675,87884250.0,-0.028795811518324554,2.9391614634438357,0,1,0,-0.02122572069033435,-0.019280883782945457,-0.008241790089476897,0.11530501552465336
2010-04-28,43.3054674694971,43.33166255817017,42.76415004204058,43.10465621948242,130082100,3.8,14.727453231811523,21.07999992370605,55.39896488169018,0.5514787807866242,0.6469939005020668,0.5324068558908174,44.322702565053504,43.09898166656494,41.87526076807637,93991980.0,0.007957559681697646,2.92682350037111,0,1,0,0.000608265934681107,-0.0227633601306807,-0.013191963030330767,0.1146343979372897
2010-04-29,43.34912924139841,43.94283357588651,43.31420467334849,43.85552215576172,84180200,3.76,14.914198875427246,18.440000534057617,63.95993389569548,0.5501175543068015,0.6276186312630138,0.5542476059274796,44.35488444407302,43.18934707641601,42.023809708759,95184580.0,-0.010526315789473717,2.9405214803738757,0,1,0,0.017419601549679475,-0.0035701368380554044,-0.0015902180616153005,0.12767927330405723
2010-04-30,43.83805659480659,43.90790572568515,42.956232966299005,42.99115753173828,110897000,3.69,14.266244888305664,22.049999237060547,51.66574348019049,0.47382975666624816,0.5968608563436606,0.5826351168888125,44.283874219671176,43.23649425506592,42.189114290460665,93535480.0,-0.0390625,3.013487982880416,0,1,0,-0.01970936797773093,-0.002026431452794908,-0.025336517788542512,0.14649145190813365
2010-05-03,43.1745050037794,43.80313050688769,43.15704272166671,43.59358978271485,74169700,3.72,14.563344955444336,20.190000534057617,57.759889886944215,0.45671761891561147,0.5688322088580507,0.5990163924788552,44.28542933414114,43.29411849975586,42.30280766537058,91127280.0,-0.028720626631853707,2.9933775458925664,0,1,0,0.014012933951169426,0.011342940789107692,-0.009521433865275597,0.1530639576048051
2010-05-04,43.06099242757666,43.06099242757666,41.9783578178365,42.283939361572266,141136500,3.63,14.005937576293944,23.84000015258789,44.59596808865296,0.3336323763256388,0.5217922423515684,0.6716032190788189,44.31899461531774,43.28014850616455,42.24130239701136,98286560.0,-0.021563342318059342,3.019000986634474,0,1,0,-0.03004227061066378,-0.03583545963967005,-0.018443413026295374,0.18579887294132613
2010-05-05,41.83867888028035,42.345075192607375,41.59421353258624,42.0656852722168,128560200,3.58,13.864462852478027,24.90999984741211,42.84355641597064,0.21598540846382264,0.46063087557401927,0.6772645362889845,44.372998807134174,43.260504150390624,42.14800949364707,103667710.0,-0.05789473684210522,3.034065273195802,0,1,0,-0.005161630932472128,-0.021527037480632005,-0.024103450494427858,0.18625556033121446
2010-05-06,41.77755552657662,42.18791086036212,37.22873561046548,40.65999603271485,274356800,3.41,13.36081314086914,32.79999923706055,33.66738462086723,0.00921573182020552,0.3703478468232565,0.9831153015466746,44.73249604876021,43.1657735824585,41.59905111615679,120055670.0,-0.09308510638297862,3.0432276541867616,0,0,1,-0.03341653013389434,-0.06729415413188089,-0.07286485181267055,0.21845971157073438
2010-05-07,40.3544283466627,40.860821418366434,38.660622906454016,39.647220611572266,288200400,3.45,13.191043853759766,40.95000076293945,28.869746296984168,-0.23367952685862292,0.24954237208688063,1.0700498165727992,45.19980758622958,43.00774440765381,40.81568122907804,141155190.0,-0.06504065040650397,3.005616617692606,0,0,1,-0.02490839940878775,-0.062357452730533836,-0.07778196987827901,0.23170516792589554
2010-05-10,41.41085810537052,41.73390202628204,41.30608773410544,41.70771026611328,136041600,3.57,13.878613471984863,28.84000015258789,45.79393843834349,-0.2569495203118777,0.14824399360712898,1.1426663592968687,45.21480365971647,42.9509952545166,40.687186849316724,148023250.0,-0.040322580645161366,3.005178460391866,0,0,1,0.0519705952335936,-0.008509905491541958,-0.04326047765282526,0.299641424090534
2010-05-11,41.28862411094639,42.24902636599663,41.21004550239937,41.66405487060547,113016100,3.56,13.799386978149414,28.31999969482422,45.546673564056114,-0.27573527869540015,0.06344813914662314,1.1352602524611823,45.21227170827296,42.881148147583005,40.55002458689305,148064060.0,-0.019283746556473802,3.0192685324774393,0,0,1,-0.001046698445665628,0.02469402203292792,-0.014660045878557626,0.29956323055466966
2010-05-12,41.89107206459296,42.48477656771593,41.82122623924435,42.449851989746094,85462400,3.56,14.178534507751465,25.520000457763672,50.70613628325826,-0.224626512612069,0.005833208794884706,1.112793212793274,45.1404450455734,42.82483406066895,40.509223075764496,143602090.0,-0.005586592178770999,2.9939520171523073,0,0,1,0.018860313082369018,0.07068922701118163,0.009132543902310442,0.3068896280258991
2010-05-13,42.26647976049107,42.598256407982966,41.672775583122096,41.77754592895508,102844300,3.55,13.841824531555176,26.68000030517578,46.63484755677665,-0.23565543847755066,-0.042464520659602364,1.099413756512388,45.04128646644873,42.7253002166748,40.409313966900875,145468500.0,0.04105571847507328,3.01821091820048,0,0,1,-0.015837653826293985,0.001674406540090878,0.02748524361244531,0.30776958474876737
2010-05-14,41.46325350908257,41.489445274654,40.49411821585069,40.97431945800781,147386100,3.44,13.423063278198242,31.239999771118164,42.26826683346364,-0.3056858488639307,-0.09510878630046803,1.1125576105546737,45.03492816362043,42.6117977142334,40.188667264846366,149117410.0,-0.0028985507246377384,3.052531200129136,0,0,1,-0.019226272225592034,-0.016554687601572637,0.03347268297662698,0.31258829205952315
2010-05-17,41.05289116223753,41.2711647200989,40.22345097624628,41.10527801513672,120969600,3.47,13.595661163330078,30.84000015258789,43.202045990503365,-0.3466225436251591,-0.14541153776540625,1.1079259057902413,44.99759905029138,42.50615329742432,40.01470754455726,153797400.0,-0.028011204481792618,3.0234114782151957,0,0,1,0.0031961130498607826,-0.031674409016412164,-0.0144441458697393,0.3114892769911895
2010-05-18,41.45450207852685,41.54181347552866,40.35440512101795,40.53775405883789,153072100,3.38,13.222171783447266,33.54999923706055,40.169801170722636,-0.4200179044832879,-0.20033281110898257,1.1136032235559894,44.95449986741954,42.36121864318848,39.767937418957416,154990960.0,-0.050561797752809,3.065892254522573,0,0,1,-0.013806595739112693,-0.029676033920841616,-0.02703291398942065,0.3139685088513684
2010-05-19,40.38931870598208,40.71236581787171,39.76942289222946,40.21470260620117,159000300,3.36,13.301398277282717,35.31999969482422,38.51274728782509,-0.4985053497592986,-0.2599673188390458,1.1014132022764367,44.86711813651863,42.18790912628174,39.50870011604485,158034970.0,-0.0561797752808989,3.02334399496054,0,0,1,-0.007969150243692158,-0.01853885218484541,-0.05265387931352106,0.31307380692347453
2010-05-20,39.42893294709251,39.5337033158922,38.63441737829911,38.72172546386719,189289800,3.25,12.905271530151367,45.790000915527344,31.952653827118578,-0.6734152814892624,-0.3426569113690891,1.1356183469639813,44.87840651062793,41.92772674560547,38.977046980583005,149528270.0,-0.08450704225352113,3.000458020073369,0,0,1,-0.03712515686001283,-0.05798653278520105,-0.07314504471575412,0.3318696360934345
2010-05-21,38.11928863331822,39.84801456799818,37.97086423359743,39.149539947509766,190631100,3.2,13.100502967834473,40.09999847412109,35.35090135216809,-0.7686510779502029,-0.42785574468531185,1.1885849174951788,44.68857081146321,41.679767799377444,38.67096478729168,139771340.0,-0.06976744186046502,2.9883997617216087,0,0,1,0.011048435433017811,-0.03424496851288861,-0.04453471185453506,0.3346947949058733
2010-05-24,39.13206548608736,39.577345207838896,38.97490832906784,38.99237060546875,113038000,3.23,12.905271530151367,38.31999969482422,34.66597438846692,-0.8470441870445242,-0.5116934331571543,1.146717200443456,44.454776284865986,41.42875366210937,38.40273103935276,137470980.0,-0.0691642651296831,3.0214296936231455,0,0,1,-0.004014589756399234,-0.030395152059235597,-0.05140233837829555,0.33298567191064493
2010-05-25,38.136756707077005,39.07969675529555,37.74386363257335,39.02731323242188,155643000,3.18,12.944879531860352,34.61000061035156,34.967653746209265,-0.8960229183780655,-0.5885593302013366,1.1602254806062235,44.32487012513486,41.226196670532225,38.12752321592959,141733670.0,-0.059171597633136064,3.014884235605794,0,0,1,0.0008961401015261661,0.007891894405373412,-0.03726010139150049,0.3335587848934785
2010-05-26,39.29795170179691,39.78688544410283,38.52089872838455,38.59074783325195,140203200,3.21,12.967519760131836,35.02000045776367,32.92227181025568,-0.959011210742652,-0.6626497063095996,1.1677798545427989,44.17562637449394,41.000501251220705,37.82537612794747,147207750.0,-0.044642857142857095,2.975954426682101,0,0,1,-0.011186150493374236,-0.014273274092288735,-0.04038211568668426,0.3293814603196201
2010-05-27,39.46384536044926,40.06627895876221,39.3678044975467,40.0488166809082,110671600,3.34,13.55039119720459,29.68000030517578,44.58163951513342,-0.8811189253378515,-0.70634355011525,1.1897620881833315,43.72348389935322,40.81016597747803,37.89684805560284,147990480.0,0.027692307692307683,2.9555468988356712,0,0,1,0.037782860647232575,0.027093661119728996,0.03427252275416759,0.3610386636540211
2010-05-28,40.11867622409693,40.15360078888613,39.46385562195364,39.81309127807617,128535300,3.31,13.33252239227295,32.06999969482422,43.2721027605699,-0.8288552703282406,-0.7308458941578481,1.1540465938082713,43.414215256150634,40.65126266479492,37.88831007343921,146105400.0,0.034375000000000044,2.9861634660482856,0,0,1,-0.005885951755084107,0.02013405434739246,0.01694914758784072,0.3531671980827741
2010-06-01,39.66466175048427,40.38059858324272,39.40273420957571,39.446388244628906,104242700,3.29,13.049571990966797,35.540000915527344,41.242551694800724,-0.8077149818027891,-0.7462197116868363,1.141462149512467,42.89763462623726,40.443902587890626,37.99017054954399,144432710.0,0.018575851393188847,3.0228108839075007,0,0,1,-0.009210614440511855,0.022172164558046825,0.011643755742731798,0.34926910657428273
2010-06-02,39.67338884532911,40.40678791423152,39.40273184588185,40.38059616088867,97249300,3.35,13.47116470336914,30.170000076293945,47.941373329867,-0.7074236401304717,-0.7384604973755634,1.13164742942941,42.65269468045894,40.34873542785645,38.04477617525395,138850430.0,0.05345911949685522,2.9975578986714844,0,0,1,0.02368297727199309,0.00828437660528003,0.03467527780883861,0.3570245263597938
