Price,Close,High,Low,Open,Volume
2010-04-08,42.554603576660156,42.62444936565842,42.11805657100565,42.336330073832904,68314300
2010-04-09,42.80779266357422,42.825254941168346,42.458557103458354,42.56332743843422,54227300
2010-04-12,42.84272003173828,42.95622317825808,42.729216885218484,42.82525775299761,44280600
2010-04-13,43.060997009277344,43.087188764216066,42.65937455746646,42.79906946812196,59376000
2010-04-14,43.57612228393555,43.58485175865197,43.21815386995345,43.28800299004232,69004800
2010-04-15,43.768211364746094,43.82059488299761,43.54120501702314,43.54120501702314,72254200
2010-04-16,43.24435043334961,43.75947609422294,42.956231107418276,43.61105169341371,127388000
2010-04-19,43.2181510925293,43.35784599314017,42.694296047885814,43.08718566607385,98251700
2010-04-20,43.43643569946289,43.54993887606689,43.157045826737665,43.45389798283197,69543700
2010-04-21,43.680912017822266,43.82060698940331,43.410254883841354,43.733298881136726,74748700
2010-04-22,43.92536544799805,43.96901948695761,43.008613976898694,43.261812065689746,110477200
2010-04-23,44.10871505737305,44.15236909697334,43.73328432174907,43.91663328642411,77205200
2010-04-26,44.01268005371094,44.22222413462121,43.91663915540166,44.152374997454395,67361000
2010-04-27,43.078460693359375,44.030133344024144,42.96495753394353,43.83805158664187,112608000
2010-04-28,43.10465621948242,43.33166255817017,42.76415004204058,43.3054674694971,130082100
2010-04-29,43.85552215576172,43.94283357588651,43.31420467334849,43.34912924139841,84180200
2010-04-30,42.991153717041016,43.90790182964285,42.95622915470067,43.83805270496216,110897000
2010-05-03,43.59359359741211,43.80313433992101,43.15704649816351,43.17450878180426,74169700
2010-05-04,42.28394317626953,43.06099631237672,41.97836160496536,43.06099631237672,141136500
2010-05-05,42.065673828125,42.34506367250673,41.59420221675969,41.8386674979463,128560200
2010-05-06,40.65998840332031,42.18790294427142,37.228728624908676,41.77754768748452,274356800
2010-05-07,39.64720153808594,40.86080176104099,38.660604307600146,40.35440893295285,288200400
2010-05-10,41.70772171020508,41.73391347756054,41.30609906799687,41.410869468009665,136041600
2010-05-11,41.6640510559082,42.24902249774027,41.210041729270515,41.28862033062299,113016100
2010-05-12,42.44983673095703,42.48476129637308,41.82121120641763,41.89105700665984,85462400
2010-05-13,41.77755355834961,42.59826418725523,41.672783193383516,42.26648747917445,102844300
2010-05-14,40.97431564331055,41.489441411998676,40.49411444586003,41.463249648865684,147386100
2010-05-17,41.105262756347656,41.27114939973063,40.223436044802355,41.05287592289511,120969600
2010-05-18,40.53776931762695,41.541829112255066,40.354420310792754,41.45451768238843,153072100
2010-05-19,40.21472930908203,40.71239285120488,39.769449299441064,40.389345524809414,159000300
2010-05-20,38.721717834472656,39.53369552651256,38.63440976610701,39.428925178355925,189289800
2010-05-21,39.1495361328125,39.84801068524215,37.9708605337493,38.11928491900775,190631100
2010-05-24,38.99238586425781,39.577360695544634,38.97492358102343,39.13208079954288,113038000
2010-05-25,39.02729797363281,39.079681476025726,37.7438488755838,38.13674179647523,155643000
2010-05-26,38.59075927734375,39.78689724290941,38.520910151762585,39.29796335561012,140203200
2010-05-27,40.0488166809082,40.06627895876221,39.3678044975467,39.46384536044926,110671600
2010-05-28,39.813087463378906,40.15359694156289,39.46385184071844,40.118672380119996,128535300
2010-06-01,39.44638442993164,40.38059467820184,39.40273039910005,39.66465791467868,104242700
2010-06-02,40.380611419677734,40.40680318291777,39.40274673516113,39.67340383688271,97249300
2010-06-03,40.7647590637207,40.8346081848071,40.23217450308925,40.49410204598443,98928400
2010-06-04,39.36781311035156,40.41552669668581,39.23684766308865,39.90040104435587,112849900
2010-06-07,38.65188217163086,39.69086311195954,38.60822812601187,39.5686304519903,88436600
2010-06-08,38.5820198059082,38.83521784651291,38.05816477690933,38.72171470234717,133030100
2010-06-09,38.25897216796875,39.210644595886805,38.14546903511925,38.85267625128949,101949200
2010-06-10,39.350341796875,39.39399582574648,38.62567559195946,38.7304459273688,76892300
2010-06-11,39.72577667236328,39.760701231416675,38.94872355166628,38.94872355166628,74346800
2010-06-14,39.71707534790039,40.37189630661286,39.647226180287085,40.09250296675124,68085000
2010-06-15,40.7822151184082,40.83460195122592,39.682118273947296,39.92658349925218,76332600
2010-06-16,40.94812774658203,41.15766853261205,40.598888662411014,40.66873781148152,78399700
2010-06-17,41.07906723022461,41.19257036951691,40.72109886530788,41.17510809188818,77111900
2010-06-18,41.11320495605469,41.41061976368098,40.990740624132584,41.15694174075504,75921400
2010-06-21,40.763301849365234,41.7080323660754,40.527122557090294,41.63805084473275,95488100
2010-06-22,40.44839096069336,41.23566297548995,40.36966342552348,40.93824821339285,94493400
2010-06-23,40.282188415527344,40.64958470912749,39.96727826012791,40.49212963142777,92397600
2010-06-24,39.66986083984375,40.22970293262654,39.53865050844173,40.107235284988235,114145900
2010-06-25,39.67774963378906,40.0195719881811,39.397279838212846,39.88810030873938,88740300
2010-06-28,39.53752136230469,39.923166559988395,39.274581302817424,39.677756283595514,71350000
2010-06-29,38.01243591308594,38.967786661666196,37.749496045583314,38.93272712107603,136384200
2010-06-30,37.433990478515625,38.27539992262395,37.37263791551589,37.889754763273615,101313200
2010-07-01,37.328819274902344,37.65311190722801,36.61011487706476,37.54793655091293,158695000
2010-07-02,37.22364807128906,37.5304109545409,36.890588838426595,37.39017601598796,78565300
2010-07-06,37.337581634521484,38.01246323029983,37.03081879256052,37.775816176445275,88591900
2010-07-07,38.52956771850586,38.57339048989619,37.42521849953909,37.460278054036614,72448400
2010-07-08,38.739933013916016,38.897697711758305,38.28416870275652,38.83634514520454,78264600
2010-07-09,39.1080322265625,39.1167987858498,38.63474167239303,38.72238720448963,47851200
2010-07-12,39.22199630737305,39.4674066110077,38.967819439485936,39.07299814972761,60927500
2010-07-13,39.73033905029297,39.87933716671262,39.2658082339166,39.56380781021959,93310500
2010-07-14,39.931922912597656,40.15104013005239,39.65145314173267,39.80921446231375,87687100
2010-07-15,39.96697235107422,40.089680780556336,39.432329239627734,39.8530338246065,95992500
2010-07-16,38.862632751464844,39.993278481204804,38.827573191597644,39.826747243567404,98831900
2010-07-19,39.19568634033203,39.2745686671461,38.65227326962926,38.97656913734442,81800800
2010-07-20,39.66897964477539,39.66897964477539,38.44192523100679,38.56463033803731,89061200
2010-07-21,39.12556838989258,40.10721255219572,39.05545262145971,40.08968611768496,83577000
2010-07-22,40.1159782409668,40.300035890498656,39.651450836873096,39.67774383153102,82890300
2010-07-23,40.37016296386719,40.40521918250484,39.774163781996904,39.84427956273606,81056100
2010-07-26,40.703216552734375,40.72074633282873,40.23868908235675,40.422746758151995,64850900
2010-07-27,40.68568420410156,40.94862754545333,40.50162653992611,40.878508429502595,67655600
2010-07-28,40.36139678955078,40.82592763320111,40.212398664383024,40.64186660213095,51988200
2010-07-29,40.06338119506836,40.67690991885274,39.660206418439,40.59802760660243,85669500
2010-07-30,40.151039123535156,40.39644933102416,39.502450705004236,39.73033447778401,98958100
2010-08-02,40.9047966003418,41.009975261859005,40.501621761581724,40.65938641039446,68706800
2010-08-03,40.72950744628906,40.93109487521265,40.536683234508565,40.87850554196436,60856600
2010-08-04,41.14146041870117,41.18528655067591,40.75581519896036,40.91357991236898,43820600
2010-08-05,41.0450553894043,41.12393440988545,40.773348726154,40.93987667516658,39150200
2010-08-06,40.98368453979492,41.06256687500871,40.36139241947697,40.598039425118344,71339200
2010-08-09,41.2641487121582,41.36055746231135,41.00997198234574,41.19402961008739,26927600
2010-08-10,40.9047966003418,41.15021013375221,40.56297430906856,40.93109293745264,86694500
2010-08-11,39.791690826416016,40.247451728535765,39.62515958961877,40.22992529215424,92219700
2010-08-12,39.47616195678711,39.651456413909486,38.95904514718111,39.029160923951856,66000200
2010-08-13,39.19568634033203,39.49368587013371,39.18691977987314,39.32715465604669,46387300
2010-08-16,39.26580810546875,39.53751468232974,38.82757363254284,39.00286809040594,55472900
2010-08-17,39.765384674072266,40.12473671358037,39.46738517715363,39.54626749526335,56927100
2010-08-18,39.92315673828125,40.159803736640285,39.537511635472136,39.686509739922215,61835400
2010-08-19,39.31840896606445,39.84428915027168,39.05546887396084,39.68652442631657,82969500
2010-08-20,39.3709831237793,39.467395241995966,39.037927334348204,39.257044569035656,65806700
2010-08-23,38.98532485961914,39.7390884279436,38.967795085534554,39.61638335281405,69612200
2010-08-24,38.25786209106445,38.66980012803038,38.10009744934544,38.53833182223982,79095800
2010-08-25,38.62599563598633,38.79252357283509,37.92482097627508,37.986173550033286,87247900
2010-08-26,38.161460876464844,38.845105623224896,38.12640131420436,38.75746006103756,91199000
2010-08-27,38.62599563598633,38.704877994170374,37.66188089681643,38.44193791471172,109568800
2010-08-30,38.222816467285156,38.783756134043614,38.214049904293475,38.44193373357919,49373200
2010-08-31,38.091331481933594,38.43315376315306,37.84592129920433,38.0212157197808,72066900
2010-09-01,39.23075866699219,39.36223038017599,38.62599614196873,38.65228914721966,83523100
2010-09-02,39.66897964477539,39.686509423417384,39.2044522128846,39.30086432368383,41816800
2010-09-03,40.326324462890625,40.33509102245738,39.92314965285384,40.107207282201564,64041100
2010-09-07,40.054630279541016,40.34386328430056,39.993277722668886,40.15980561368416,51195200
2010-09-08,40.53669738769531,40.71199188292958,40.15981539315418,40.16858195682132,66879800
2010-09-09,40.6944580078125,40.93110505106761,40.5980458779533,40.89604548685262,61476400
2010-09-10,40.84346389770508,40.904816475001645,40.53670101122225,40.73828852854878,66995700
2010-09-13,41.41316223144531,41.51833758030762,41.1414556247983,41.158985406852686,64523400
2010-09-14,41.588443756103516,41.80756094834488,41.26415124775594,41.36056000383321,91405800
2010-09-15,41.851375579833984,41.89519834106804,41.36055196101042,41.48326037331309,67108200
2010-09-16,42.017913818359375,42.05297337341633,41.66732829817942,41.77250361988709,66885800
2010-09-17,42.160247802734375,42.29202401553035,41.94940117044987,42.29202401553035,76372600
2010-09-20,42.898216247558594,42.98606707709808,42.26567955073247,42.31838870793843,84475000
2010-09-21,42.8894157409668,43.19689689949034,42.70492704585267,42.92455740231043,82272000
2010-09-22,42.775203704833984,43.065117361528756,42.538002536072725,42.713707477891404,88315900
2010-09-23,42.757606506347656,43.18808318075817,42.45012556126226,42.494050931804324,85040000
2010-09-24,43.62738037109375,43.65373494538039,43.17933585175193,43.240832092616614,79495900
2010-09-27,43.390167236328125,43.70643544611491,43.35502557939785,43.601013826616935,43859800
2010-09-28,43.37260055541992,43.521950936008984,42.68735493621636,43.49559301514434,104922900
2010-09-29,43.30231475830078,43.51315798908259,43.144180659568065,43.31109849654472,81679200
2010-09-30,43.109031677246094,43.78549335101149,42.8279051831218,43.52193768168148,122458600
2010-10-01,43.05632781982422,43.51315930202597,42.854268321189515,43.46923390689544,77675400
2010-10-04,42.590702056884766,43.09145881026764,42.34471722400672,42.933324745905466,71359900
2010-10-05,43.62738037109375,43.71523118624508,43.04755627773116,43.073910852017804,99301300
2010-10-06,43.249610900878906,43.6713007978392,42.968484302905374,43.574662901418286,81831200
2010-10-07,43.407737731933594,43.52194644043479,43.047544129392435,43.49558852229277,75693300
2010-10-08,43.706443786621094,43.81186542623669,43.1178360015327,43.42531718011716,83223900
2010-10-11,43.72400665283203,43.943636983606986,43.59222711384991,43.73279039149416,46880000
2010-10-12,44.022701263427734,44.1105520496862,43.275956175060074,43.65372058829829,88571700
2010-10-13,44.38290023803711,44.58495975199937,44.17205363360648,44.303833180287256,71122900
2010-10-14,44.2950439453125,44.48831971074221,44.07541361233981,44.40925265682032,68464000
2010-10-15,45.235069274902344,45.24385301451088,44.479540319423975,44.83973396665282,104654000
2010-10-18,45.068145751953125,45.43712647118164,45.068145751953125,45.24385069676227,72399400
2010-10-19,44.646453857421875,45.06814369494111,44.29504398384272,44.646453857421875,105739800
2010-10-20,44.97150802612305,45.3053470873291,44.69038145393682,44.769448511820016,80861400
2010-10-21,45.05936813354492,45.428345551601325,44.620107387500525,45.252640582924855,85885400
2010-10-22,45.36684036254883,45.410765758226304,44.98907592739534,45.06814298013195,47406900
2010-10-25,45.58648681640625,45.88518430447398,45.55134514691733,45.55134514691733,51413900
2010-10-26,45.70946502685547,45.81489000238325,45.17356646411478,45.35805849564189,60498300
2010-10-27,45.850032806396484,45.885174468352304,45.384417515008536,45.47226831860475,57483400
2010-10-28,45.94667053222656,46.0784500884298,45.54255147510019,46.04330842660316,61220000
2010-10-29,45.84126663208008,46.11360958965447,45.8324795375774,45.94668830704984,46668700
2010-11-01,45.87638854980469,46.342003819080205,45.66554193937637,46.00816474894086,60555600
2010-11-02,46.36835479736328,46.50013433758615,46.19265321212336,46.254149437215915,48137500
2010-11-03,46.579219818115234,46.59679065384881,45.999395644084515,46.412301905587725,126225800
2010-11-04,47.15024948120117,47.317170718763755,47.00090242790172,47.08875324145507,84201000
2010-11-05,47.15024948120117,47.273245311987075,47.00968616873957,47.17660740630215,77937100
2010-11-08,47.21174240112305,47.29080946266622,46.95697038600692,47.07117910852333,39623500
2010-11-09,46.95695877075195,47.47528641236756,46.74611220836068,47.39621937038238,66828700
2010-11-10,47.19416046142578,47.238085851655946,46.64947489843588,47.01845554921267,83553700
2010-11-11,46.89548110961914,46.9833319237874,46.262944523467695,46.48257491018209,85163600
2010-11-12,46.131160736083984,46.88668973355853,45.77975416022395,46.649488535423956,99164300
2010-11-15,45.95546340942383,46.45622042397539,45.937892576298225,46.36836625834737,56723400
2010-11-16,45.19991683959961,45.90273313601698,44.67280210381725,45.630390354964796,101097000
2010-11-17,45.33169937133789,45.568900533031815,45.11206903843161,45.226277749904895,77836200
2010-11-18,46.060874938964844,46.377143163165435,45.79731920256202,45.8236737708144,71488300
2010-11-19,46.09601593017578,46.20143755295214,45.806102278424575,45.99937804625871,54506100
2010-11-22,46.482574462890625,46.482574462890625,45.83246704990262,45.9115341224107,69918900
2010-11-23,45.74460983276367,46.078448908984996,45.481054078396625,46.008165587130726,76818300
2010-11-24,46.66705322265625,46.78126193663825,46.175083410967005,46.19265424014062,53444200
2010-11-26,46.35957336425781,46.675841595487576,46.27171921597561,46.36835710343949,23640300
2010-11-29,46.32444381713867,46.4737942326217,45.77097426777399,46.29808924140977,89269100
2010-11-30,45.762176513671875,46.33321672243157,45.57768783747306,45.84124356794179,118862100
2010-12-01,46.72854995727539,46.96575112675919,46.42106882162586,46.438639650990545,81758800
2010-12-02,47.20295715332031,47.273240478011076,46.74612559671048,46.79883809022855,56844600
2010-12-03,47.32594680786133,47.3874430376646,47.000894828716405,47.000894828716405,38014200
2010-12-06,47.30836868286133,47.39622281995703,47.15902167673762,47.33472659963637,39312000
2010-12-07,47.334716796875,47.89696975267735,47.28200432553404,47.87939892889703,59067300
2010-12-08,47.51044464111328,47.57194087841428,47.16781843877312,47.45773214430089,48066900
2010-12-09,47.55435562133789,47.82669506069174,47.39622153016159,47.80034049592655,51679800
2010-12-10,47.870628356933594,47.92333749147744,47.51921848727447,47.69492342210403,44696200
2010-12-13,47.70370864868164,48.090260187622114,47.6773540805877,48.055118529301524,53110200
2010-12-14,47.79154968261719,47.98482204776913,47.64219935137625,47.8266879800044,69884800
2010-12-15,47.58072280883789,48.05512520822144,47.46651407906923,47.76521151372256,76951900
2010-12-16,47.94969177246094,48.01997173028542,47.492860317077586,47.624636494733224,65519400
2010-12-17,47.99193572998047,48.13277766558825,47.895106269637004,48.00954139167352,36844200
2010-12-20,48.027164459228516,48.20321442408929,47.67505781363131,48.079978105511614,48159600
2010-12-21,48.31763458251953,48.31763458251953,48.079963174241136,48.212003964819175,35775400
2010-12-22,48.30885314941406,48.379272470646555,48.229629314316156,48.30004863554865,35766500
2010-12-23,48.18560791015625,48.30003970574495,48.071172756630006,48.220815885294094,21664800
2010-12-27,48.2120246887207,48.29124852553448,47.719075997664106,48.04477585897529,29263700
2010-12-28,48.123985290527344,48.34405108027646,48.01835465167026,48.30884310594907,24160500
2010-12-29,48.2296257019043,48.32645519954231,48.17680869648231,48.25603252564633,24132700
2010-12-30,48.11517333984375,48.23840961718022,48.01834387681175,48.22960846505763,27553300
2010-12-31,47.93913650512695,48.0799784929131,47.71907068933999,48.05357166955878,38540100
2011-01-03,48.68736267089844,49.02186029577176,48.37046735643918,48.388073024791126,90994300
2011-01-04,48.652130126953125,48.89860266056834,48.344036101997666,48.86339133921291,43851500
2011-01-05,49.06586456298828,49.08346686924708,48.47608656520541,48.50249338253071,43787400
2011-01-06,49.22431182861328,49.25952315915373,49.013050561245194,49.11868119492924,46139600
2011-01-07,49.1803092956543,49.33875695720965,48.69616515554094,49.31235013292975,72261700
2011-01-10,49.36516189575195,49.45318687262673,48.92503029550283,49.07467342777747,55551800
2011-01-11,49.43558883666992,49.61164217553315,49.2507343419357,49.56762968030188,56663800
2011-01-12,49.787689208984375,49.787689208984375,49.47079391075172,49.67325404952532,51979300
2011-01-13,49.8052864074707,49.937323853990655,49.65563993855685,49.82288871399032,47364500
2011-01-14,50.174991607666016,50.192597270831655,49.699648776004324,49.82288506022693,43867400
2011-01-18,50.31583023071289,50.377448368753114,49.72605566434597,49.79647495441908,65805600
2011-01-19,49.7436637878418,50.40386107945391,49.576415016157405,50.40386107945391,67767200
2011-01-20,49.39157485961914,49.60283617356635,49.01306136769752,49.532416854896624,92357800
2011-01-21,49.013057708740234,49.72607214544419,48.986650885952685,49.63804380625604,59673300
2011-01-24,49.69086456298828,49.699665718602965,49.01306141076417,49.10989091221591,64103300
2011-01-25,49.76129150390625,49.77889717577041,49.338765452982095,49.4443961262285,55305100
2011-01-26,50.025360107421875,50.15739757487538,49.69085914558517,49.83170112563152,60547700
2011-01-27,50.33345031738281,50.48309345038364,50.104580003697535,50.18380382644434,53656100
2011-01-28,49.05705261230469,50.368645853527866,48.82818572834036,50.32463002074467,123359900
2011-01-31,49.29474639892578,49.435588397176616,48.75778523123881,49.127497575358575,70571300
2011-02-01,50.21902084350586,50.333456013298395,49.611640372338755,49.66445402152144,76952900
2011-02-02,50.13977813720703,50.324632555636015,50.03414752066715,50.11337132255625,48661000
2011-02-03,50.227821350097656,50.29824066270292,49.646847749868755,50.042963518891106,45341900
2011-02-04,50.50950622558594,50.544714203553454,50.086980268535434,50.219017741273696,47647800
2011-02-07,50.74717330932617,51.02885725628819,50.527107515891,50.606331335845155,45627100
2011-02-08,51.0816650390625,51.11687636787874,50.6679436782517,50.76476979559065,38099900
2011-02-09,50.99365234375,51.16090115896056,50.83520468389244,51.002453499103005,62540800
2011-02-10,51.07286834716797,51.1432876530146,50.60632995237954,50.65914359228016,70194700
2011-02-11,51.44257736206055,51.47778869402366,50.852802662396954,50.92322196838573,47853500
2011-02-14,51.565818786621094,51.63623809501704,51.38976547872491,51.44257912053748,48506100
2011-02-15,51.49541091918945,51.557029090970495,51.25773938891749,51.442593904260626,39723800
2011-02-16,51.82988739013672,51.97072933856357,51.6098216358487,51.62742729914417,53061700
2011-02-17,51.812278747558594,51.90910821114739,51.53939601907532,51.57460734364156,38361900
2011-02-18,51.6978645324707,51.90912920738389,51.50420552696179,51.81229970462943,44334300
2011-02-22,50.201412200927734,51.16970379315868,50.12218837390827,50.99365047112234,92598100
2011-02-23,49.787689208984375,50.3774639578547,49.409175753644014,50.20141064128793,97842900
2011-02-24,50.05176544189453,50.20140857214897,49.41797487155201,49.8933177993089,98716100
2011-02-25,50.74717330932617,50.808791462853016,50.280631543846084,50.333448543128036,54094600
2011-02-28,50.85280227661133,51.09927488260839,50.55351267307029,50.94963175980658,51402800
2011-03-01,50.0341682434082,51.07287925040932,49.91093191341454,51.07287925040932,91993900
2011-03-02,50.29823684692383,50.62393327863258,49.990146081515206,50.00775174781534,61552900
2011-03-03,51.29293441772461,51.380959390003156,50.764774510240954,50.764774510240954,64146600
2011-03-04,51.02885055541992,51.28412429025086,50.694349653101035,51.27532313716169,62328400
2011-03-07,50.342254638671875,51.284136058388945,49.88451734044541,51.24012356696941,98470000
2011-03-08,50.54469680786133,50.77356705453913,49.972527907040146,50.280618595333344,62399100
2011-03-09,50.201412200927734,50.4126768589589,49.92853274181234,50.35985985496666,84764200
2011-03-10,49.4179801940918,49.752481182015124,49.215520041857076,49.63804601494752,102894400
2011-03-11,49.726078033447266,49.875721190879496,49.136299843834024,49.136299843834024,81679400
2011-03-14,49.550018310546875,49.81409660949392,49.17150485081226,49.453188817414144,73565800
2011-03-15,48.84580993652344,49.13629506715697,47.94794100539985,48.097584148284845,101276500
2011-03-16,47.66624069213867,48.713752407109105,47.3317398266605,48.44086968027998,176507700
2011-03-17,48.10637664794922,48.62573197768879,47.64863946259087,48.4232685227939,94434500
2011-03-18,47.997962951660156,48.67672241771433,47.96270193357729,48.67672241771433,94887200
2011-03-21,48.92353820800781,49.17035858597405,48.042033015070736,48.729605989505515,57423000
2011-03-22,48.83538818359375,49.0205034638457,48.72960514115659,48.9940593845741,36162100
2011-03-23,49.1086540222168,49.24969472010399,48.32411493005208,48.65908784853747,60365100
2011-03-24,49.98134231567383,50.08712199135891,49.20561684774094,49.478884652825606,69502400
2011-03-25,50.10476303100586,50.43973599754932,50.00779690679518,50.14002405120537,74131100
2011-03-28,49.83150863647461,50.333966540751504,49.8050645455159,50.32515296465756,37824000
2011-03-29,50.31632614135742,50.31632614135742,49.567044588920325,49.71690224447814,47994800
2011-03-30,50.5543327331543,50.62485477838548,50.31632923718955,50.563149670146295,44935900
2011-03-31,50.624855041503906,50.66892963866437,50.37803460726433,50.46618380158526,50004300
2011-04-01,50.65129089355469,51.0391553559397,50.50143661503369,50.88048414181414,68031800
2011-04-04,50.48381042480469,50.845227473966695,50.263434093299175,50.792335943842026,48659100
2011-04-05,50.35157012939453,50.67772943595912,50.24579045944998,50.386831140267745,55349400
2011-04-06,50.4749755859375,50.889284018276896,50.18408068011657,50.73942978008804,49532100
2011-04-07,50.43973922729492,50.774708852611106,50.078322153797636,50.45736973852359,60697000
2011-04-08,50.20173263549805,50.74826503577552,49.93728169102031,50.66892941616458,42782200
2011-04-11,50.03423309326172,50.50143313047307,49.857934745442805,50.395650086571194,42451700
2011-04-12,49.690452575683594,49.9284594090371,49.49652369725453,49.805049205670656,50422800
2011-04-13,50.11356735229492,50.24579447229215,49.71689271765395,50.06067919443631,49979800
2011-04-14,50.025421142578125,50.0959431741321,49.56703802550392,49.76978382220828,53544100
