Price,Close,High,Low,Open,Volume
2010-04-08,42.55461120605469,42.62445700757524,42.11806412213393,42.33633766409431,68314300
2010-04-09,42.807804107666016,42.82526638992845,42.45856845418669,42.563338817171505,54227300
2010-04-12,42.842716217041016,42.956219353454536,42.72921308062749,42.82525393985518,44280600
2010-04-13,43.06101608276367,43.0872078493038,42.65939345305769,42.79908842558981,59376000
2010-04-14,43.576133728027344,43.584863205036335,43.21816522003451,43.28801435846737,69004800
2010-04-15,43.768211364746094,43.82059488299761,43.54120501702314,43.54120501702314,72254200
2010-04-16,43.244354248046875,43.759479954360785,42.95623489669978,43.61105554045865,127388000
2010-04-19,43.21815490722656,43.35784982016776,42.69429981634444,43.08718946921131,98251700
2010-04-20,43.43645095825195,43.54995417472849,43.15706098737984,43.45391324775536,69543700
2010-04-21,43.680904388427734,43.82059933560938,43.41024730172033,43.7332912425922,74748700
2010-04-22,43.92536163330078,43.96901566846922,43.00861024181668,43.26180830861876,110477200
2010-04-23,44.10872268676758,44.152376733918615,43.73329188620611,43.91664088259465,77205200
2010-04-26,44.012672424316406,44.22221646890318,43.916631542655374,44.15236734384439,67361000
2010-04-27,43.07847595214844,44.03014893990445,42.96497275252872,43.83806711448505,112608000
2010-04-28,43.10464859008789,43.331654888596205,42.764142472914614,43.30545980455958,130082100
2010-04-29,43.855506896972656,43.94281828671892,43.31418960290171,43.34911415880022,84180200
2010-04-30,42.991153717041016,43.90790182964285,42.95622915470067,43.83805270496216,110897000
2010-05-03,43.593597412109375,43.80313817295433,43.15705027466033,43.17451255982913,74169700
2010-05-04,42.2839469909668,43.06100019717678,41.97836539209421,43.06100019717678,141136500
2010-05-05,42.065673828125,42.34506367250673,41.59420221675969,41.8386674979463,128560200
2010-05-06,40.659996032714844,42.187910860362116,37.22873561046548,41.77755552657662,274356800
2010-05-07,39.6472053527832,40.86080569250608,38.66060802737092,40.35441281569482,288200400
2010-05-10,41.707698822021484,41.733890575003535,41.30607640021401,41.410846742731366,136041600
2010-05-11,41.6640739440918,42.24904570727845,41.21006436804368,41.288643012563384,113016100
2010-05-12,42.4498291015625,42.48475366070165,41.82120369000427,41.89104947769328,85462400
2010-05-13,41.77755355834961,42.59826418725523,41.672783193383516,42.26648747917445,102844300
2010-05-14,40.974300384521484,41.48942596137735,40.49409936589735,41.46323420799815,147386100
2010-05-17,41.10526657104492,41.271153229822694,40.22343977766333,41.052879732730716,120969600
2010-05-18,40.537757873535156,41.541817384710264,40.354408918461644,41.45450597949225,153072100
2010-05-19,40.21471405029297,40.712377403585926,39.76943420960586,40.389330199765226,159000300
2010-05-20,38.721717834472656,39.53369552651256,38.63440976610701,39.428925178355925,189289800
2010-05-21,39.149539947509766,39.84801456799818,37.970864233597425,38.11928863331822,190631100
2010-05-24,38.99238586425781,39.577360695544634,38.97492358102343,39.13208079954288,113038000
2010-05-25,39.02731704711914,39.07970057511301,37.74386732182074,38.13676043472745,155643000
2010-05-26,38.59075927734375,39.78689724290941,38.520910151762585,39.29796335561012,140203200
2010-05-27,40.048831939697266,40.06629422420448,39.36781949686689,39.463860396361476,110671600
2010-05-28,39.81307601928711,40.15358539959318,39.46384049701284,40.118660848189194,128535300
2010-06-01,39.44639587402344,40.3806063933245,39.402741830527034,39.66466942209546,104242700
2010-06-02,40.380592346191406,40.406784097059955,39.402728123562035,39.67338509744071,97249300
2010-06-03,40.76476287841797,40.834612006040736,40.23217826794815,40.49410583535407,98928400
2010-06-04,39.36781311035156,40.41552669668581,39.23684766308865,39.90040104435587,112849900
2010-06-07,38.65187072753906,39.69085136024512,38.60821669484521,39.56861873646666,88436600
2010-06-08,38.582035064697266,38.835233205439174,38.05817982851916,38.721730016384114,133030100
2010-06-09,38.25898361206055,39.21065632464455,38.14548044525978,38.8526878729711,101949200
2010-06-10,39.35035705566406,39.394011101463164,38.625690569746425,38.730460945782305,76892300
2010-06-11,39.725772857666016,39.76069741336575,38.94871981158612,38.94871981158612,74346800
2010-06-14,39.71705627441406,40.3718769186593,39.64720714034469,40.092483712971834,68085000
2010-06-15,40.78223419189453,40.83462104921311,39.682136832927924,39.926602172567065,76332600
2010-06-16,40.94812774658203,41.15766853261205,40.598888662411014,40.66873781148152,78399700
2010-06-17,41.079063415527344,41.19256654427948,40.72109508385238,41.175104268272335,77111900
2010-06-18,41.113182067871094,41.41059670992322,40.99071780412626,41.15691882822269,75921400
2010-06-21,40.7632942199707,41.708024559861975,40.52711497189986,41.6380430516173,95488100
2010-06-22,40.448394775390625,41.23566686443502,40.369667232795926,40.93825207428867,94493400
2010-06-23,40.282188415527344,40.64958470912749,39.96727826012791,40.49212963142777,92397600
2010-06-24,39.669864654541016,40.229706801158834,39.538654310521665,40.107239141743904,114145900
2010-06-25,39.67774963378906,40.0195719881811,39.397279838212846,39.88810030873938,88740300
2010-06-28,39.53751754760742,39.923162708082934,39.27457751348939,39.677752455367965,71350000
2010-06-29,38.012447357177734,38.96779839337759,37.749507410513964,38.93273884223234,136384200
2010-06-30,37.43398666381836,38.27539602218316,37.37263410707074,37.88975090213186,101313200
2010-07-01,37.328819274902344,37.65311190722801,36.61011487706476,37.54793655091293,158695000
2010-07-02,37.223628997802734,37.53039172386853,36.89056993560061,37.390156857172315,78565300
2010-07-06,37.33757019042969,38.012451579354604,37.030807442492545,37.775804598033154,88591900
2010-07-07,38.529571533203125,38.573394308932215,37.42522220489804,37.46028176286671,72448400
2010-07-08,38.73991775512695,38.897682390829274,38.28415362348277,38.836329848440904,78264600
2010-07-09,39.1080322265625,39.1167987858498,38.63474167239303,38.72238720448963,47851200
2010-07-12,39.221988677978516,39.46739893387639,38.96781185953345,39.072990549315946,60927500
2010-07-13,39.7303352355957,39.87933333770933,39.265804463821134,39.56380401151178,93310500
2010-07-14,39.93192672729492,40.15104396568193,39.65145692963665,39.80921826528868,87687100
2010-07-15,39.96699142456055,40.08969991260296,39.43234805796568,39.853052843717805,95992500
2010-07-16,38.86262893676758,39.99327455552506,38.827569380341764,39.826743334234116,98831900
2010-07-19,39.19569396972656,39.27457631189498,38.652280793249076,38.97657672408804,81800800
2010-07-20,39.668983459472656,39.668983459472656,38.44192892770654,38.56463404653678,89061200
2010-07-21,39.12557601928711,40.107220373008566,39.055460237181826,40.0896939350802,83577000
2010-07-22,40.1159782409668,40.300035890498656,39.651450836873096,39.67774383153102,82890300
2010-07-23,40.370155334472656,40.40521154648517,39.774156265237856,39.84427203272612,81056100
2010-07-26,40.703224182128906,40.72075396550904,40.238696624680436,40.42275433497538,64850900
2010-07-27,40.68568801879883,40.9486313848042,40.501630337366095,40.878512262279095,67655600
2010-07-28,40.36140441894531,40.82593535040452,40.212406265612884,40.64187428454186,51988200
2010-07-29,40.063392639160156,40.67692153819882,39.66021774736405,40.5980392034158,85669500
2010-07-30,40.15104293823242,40.39645316903753,39.502454458079974,39.730338252510684,98958100
2010-08-02,40.90480422973633,41.00998291087103,40.50162931577774,40.65939399401609,68706800
2010-08-03,40.7295036315918,40.93109104163484,40.536679437871086,40.87850171331204,60856600
2010-08-04,41.14146423339844,41.1852903694368,40.75581897790003,40.91358370593682,43820600
2010-08-05,41.0450553894043,41.12393440988545,40.773348726154,40.93987667516658,39150200
2010-08-06,40.983680725097656,41.0625630529692,40.361388662701685,40.598035646316326,71339200
2010-08-09,41.2641487121582,41.36055746231135,41.00997198234574,41.19402961008739,26927600
2010-08-10,40.90480422973633,41.15021780892026,40.562981874707795,40.931100571751855,86694500
2010-08-11,39.79170227050781,40.247463303704414,39.62517098581617,40.22993686228228,92219700
2010-08-12,39.47616195678711,39.651456413909486,38.95904514718111,39.029160923951856,66000200
2010-08-13,39.19569396972656,39.4936935575335,39.18692740756128,39.32716231103137,46387300
2010-08-16,39.26580810546875,39.53751468232974,38.82757363254284,39.00286809040594,55472900
2010-08-17,39.76539993286133,40.12475211026014,39.467400321594205,39.54628266997268,56927100
2010-08-18,39.92314910888672,40.159796062022046,39.537504079775154,39.6865021557514,61835400
2010-08-19,39.318382263183594,39.84426209024218,39.05544234965429,39.68649747343213,82969500
2010-08-20,39.370967864990234,39.467379945841,39.03791220463969,39.25702935440511,65806700
2010-08-23,38.98533630371094,39.73910009330172,38.96780652448051,39.61639498215225,69612200
2010-08-24,38.25785827636719,38.66979627225871,38.100093650378916,38.53832797957688,79095800
2010-08-25,38.62599182128906,38.79251974169155,37.92481723082572,37.98616979852475,87247900
2010-08-26,38.161468505859375,38.845113389296465,38.12640893658964,38.75746780958668,91199000
2010-08-27,38.62599182128906,38.704874171682704,37.661877177334986,38.441934118191966,109568800
2010-08-30,38.222808837890625,38.783748392683755,38.214042276648776,38.44192606044816,49373200
2010-08-31,38.091339111328125,38.433161461011906,37.845928879445125,38.02122333513169,72066900
2010-09-01,39.230751037597656,39.36222272521352,38.625988630185276,38.65228163032289,83523100
2010-09-02,39.668983459472656,39.68651323980037,39.204455982911405,39.300868102981944,41816800
2010-09-03,40.326332092285156,40.335098653510464,39.92315720597116,40.10721487014101,64041100
2010-09-07,40.054622650146484,40.343855599814454,39.993270104960466,40.15979796425639,51195200
2010-09-08,40.53668212890625,40.711976558156316,40.15980027623072,40.168566836597954,66879800
2010-09-09,40.694454193115234,40.93110121418706,40.5980420722937,40.89604165325855,61476400
2010-09-10,40.84344482421875,40.90479737286428,40.5366820809911,40.73826950417829,66995700
2010-09-13,41.41314697265625,41.51832228276643,41.14144046612025,41.15897024171575,64523400
2010-09-14,41.588443756103516,41.80756094834488,41.26415124775594,41.36056000383321,91405800
2010-09-15,41.851383209228516,41.895205978451344,41.360559500929114,41.4832679356012,67108200
2010-09-16,42.017921447753906,42.0529810091768,41.667335863916456,41.77251120472131,66885800
2010-09-17,42.160255432128906,42.292031668771344,41.94940876168921,42.292031668771344,76372600
2010-09-20,42.898193359375,42.986044142042,42.26565700003648,42.31836612911966,84475000
2010-09-21,42.88941192626953,43.19689305744489,42.70492324756431,42.92455358448756,82272000
2010-09-22,42.77519607543945,43.06510968042516,42.53799494898544,42.71369985946535,88315900
2010-09-23,42.757659912109375,43.188137124200466,42.45017858296941,42.494104008375814,85040000
2010-09-24,43.62736511230469,43.65371967737375,43.1793207496676,43.24081696902382,79495900
2010-09-27,43.390159606933594,43.7064277611102,43.35501795618235,43.601006160148756,43859800
2010-09-28,43.37260055541992,43.521950936008984,42.68735493621636,43.49559301514434,104922900
2010-09-29,43.30230712890625,43.513150322539786,43.14417305803503,43.311090865602594,81679200
2010-09-30,43.10905838012695,43.7855204729107,42.827931711865425,43.5219646403273,122458600
2010-10-01,43.05633544921875,43.51316701236906,42.854275914779976,43.46924160945514,77675400
2010-10-04,42.59071350097656,43.09147038891243,42.34472860200257,42.93333628205974,71359900
2010-10-05,43.62736511230469,43.715215896729966,43.04754122173708,43.07389578680614,99301300
2010-10-06,43.249603271484375,43.671293094056985,42.96847672310263,43.57465521468336,81831200
2010-10-07,43.407745361328125,43.52195408990278,43.047551695478916,43.49559616712806,75693300
2010-10-08,43.70643615722656,43.811857778439766,43.11782847488551,43.42530959979607,83223900
2010-10-11,43.7240104675293,43.94364081746588,43.59223091705008,43.73279420695776,46880000
2010-10-12,44.02271270751953,44.110563516615585,43.27596742502886,43.65373193647029,88571700
2010-10-13,44.38290023803711,44.58495975199937,44.17205363360648,44.303833180287256,71122900
2010-10-14,44.295040130615234,44.4883158794,44.07540981655714,44.409248832287375,68464000
2010-10-15,45.235069274902344,45.24385301451088,44.479540319423975,44.83973396665282,104654000
2010-10-18,45.06814193725586,45.43712262525279,45.06814193725586,45.243846867192836,72399400
2010-10-19,44.646453857421875,45.06814369494111,44.29504398384272,44.646453857421875,105739800
2010-10-20,44.97151565551758,45.30535477335926,44.69038903563837,44.76945610693525,80861400
2010-10-21,45.059356689453125,45.42833401379735,44.62009605497133,45.252629089746094,85885400
2010-10-22,45.36682891845703,45.410754303054034,44.98906457859717,45.06813161138859,47406900
2010-10-25,45.58646774291992,45.88516510601197,45.55132608813435,45.55132608813435,51413900
2010-10-26,45.7094612121582,45.81488617888772,45.17356269414109,45.35805471027137,60498300
2010-10-27,45.85002899169922,45.88517065073127,45.3844137390502,45.472264535337274,57483400
2010-10-28,45.94667053222656,46.0784500884298,45.54255147510019,46.04330842660316,61220000
2010-10-29,45.84123992919922,46.1135827281318,45.83245283981509,45.94666154276006,46668700
2010-11-01,45.87638473510742,46.34199996566626,45.66553814221134,46.00816092328618,60555600
2010-11-02,46.36835861206055,46.50013816312484,46.19265701236576,46.254153242517575,48137500
2010-11-03,46.57920455932617,46.596775389303744,45.99938057523884,46.41228670147895,126225800
2010-11-04,47.15024185180664,47.317163062359654,47.000894822673075,47.08874562201127,84201000
2010-11-05,47.15024185180664,47.273237662690555,47.009678562089626,47.17659977264264,77937100
2010-11-08,47.211727142333984,47.290794178322756,46.95695520955993,47.07116389516419,39623500
2010-11-09,46.95697784423828,47.475305696393825,46.746131196203066,47.396238622292344,66828700
2010-11-10,47.194175720214844,47.23810112464694,46.64948998111751,47.018470751192915,83553700
2010-11-11,46.895477294921875,46.98332810194394,46.262940760223906,46.48257112907254,85163600
2010-11-12,46.131160736083984,46.88668973355853,45.77975416022395,46.649488535423956,99164300
2010-11-15,45.95545196533203,46.45620885518222,45.937881136582014,46.36835471143215,56723400
2010-11-16,45.199928283691406,45.902744758053664,44.672813414449735,45.63040190804747,101097000
2010-11-17,45.331703186035156,45.56890436768974,45.11207283464682,45.22628155573085,77836200
2010-11-18,46.06087112426758,46.377139322275276,45.797315409692075,45.8236699757618,71488300
2010-11-19,46.09602355957031,46.20144519979511,45.80610985983523,45.99938565965862,54506100
2010-11-22,46.482574462890625,46.482574462890625,45.83246704990262,45.9115341224107,69918900
2010-11-23,45.74460220336914,46.078441223911994,45.48104649295854,46.00815791377973,76818300
2010-11-24,46.667057037353516,46.78126576067126,46.175087185449264,46.19265801605917,53444200
2010-11-26,46.359561920166016,46.67583007332339,46.271707793571046,46.36834565717938,23640300
2010-11-29,46.32443618774414,46.47378657862993,45.77096672953301,46.298081616355695,89269100
2010-11-30,45.762168884277344,46.33320899783416,45.57768023883617,45.84123592536533,118862100
2010-12-01,46.728553771972656,46.96575496082043,46.42107261122182,46.43864344202091,81758800
2010-12-02,47.20296096801758,47.27324429838828,46.746129374488994,46.79884187226702,56844600
2010-12-03,47.325931549072266,47.38742775904798,47.00087967473031,47.00087967473031,38014200
2010-12-06,47.3083610534668,47.396215176394314,47.159014071428196,47.334718965991115,39312000
2010-12-07,47.334747314453125,47.89700063275048,47.282034809127445,47.879429797641926,59067300
2010-12-08,47.51044464111328,47.57194087841428,47.16781843877312,47.45773214430089,48066900
2010-12-09,47.55437088012695,47.82671040686649,47.39623673821009,47.80035583364489,51679800
2010-12-10,47.870628356933594,47.92333749147744,47.51921848727447,47.69492342210403,44696200
2010-12-13,47.703697204589844,48.09024865079683,47.677342642818346,48.05510700090671,53110200
2010-12-14,47.791561126708984,47.984833538141636,47.64221075970484,47.82669943251037,69884800
2010-12-15,47.580726623535156,48.05512906095305,47.46651788461002,47.765215343210876,76951900
2010-12-16,47.9497184753418,48.01999847230474,47.49288676555189,47.624663016592855,65519400
2010-12-17,47.99195098876953,48.13279296915728,47.895121497639636,48.00955665606021,36844200
2010-12-20,48.027164459228516,48.20321442408929,47.67505781363131,48.079978105511614,48159600
2010-12-21,48.3176383972168,48.3176383972168,48.07996697017414,48.21200777117686,35775400
2010-12-22,48.308837890625,48.37925718961491,48.22961408055066,48.30003337954057,35766500
2010-12-23,48.18560791015625,48.30003970574495,48.071172756630006,48.220815885294094,21664800
2010-12-27,48.21202087402344,48.29124470456875,47.71907222197059,48.04477205751132,29263700
2010-12-28,48.123992919921875,48.34405874455939,48.018362264318505,48.308850764650266,24160500
2010-12-29,48.2296142578125,48.32644373247448,48.17679726492312,48.256021075288636,24132700
2010-12-30,48.11519241333008,48.23842873951902,48.018362911913606,48.22962758390754,27553300
2010-12-31,47.93912887573242,48.079970841103915,47.71906309496839,48.05356402195218,38540100
2011-01-03,48.68735885620117,49.02185645486631,48.37046356657093,48.38806923354346,90994300
2011-01-04,48.65215301513672,48.89862566470388,48.344058845239765,48.86341432678343,43851500
2011-01-05,49.06587219238281,49.083474501378646,48.47609410289363,48.50250092432501,43787400
2011-01-06,49.22431564331055,49.25952697657974,49.01305435957052,49.11868500144053,46139600
2011-01-07,49.18030548095703,49.33875313022231,48.696161378396575,49.312346307990666,72261700
2011-01-10,49.36516571044922,49.45319069412613,48.925034076188886,49.07467722002721,55551800
2011-01-11,49.43557357788086,49.61162686240346,49.25071914020383,49.567614380757085,56663800
2011-01-12,49.78770065307617,49.78770065307617,49.470805282002644,49.67326546731329,51979300
2011-01-13,49.80528259277344,49.93732002918035,49.65563613532134,49.822884897944846,47364500
2011-01-14,50.174991607666016,50.192597270831655,49.699648776004324,49.82288506022693,43867400
2011-01-18,50.31585693359375,50.37747510433505,49.7260820542303,49.796501381675306,65805600
2011-01-19,49.743675231933594,50.40387267543155,49.576426421771735,50.40387267543155,67767200
2011-01-20,49.391563415527344,49.60282468052503,49.01305001130778,49.53240537817155,92357800
2011-01-21,49.013057708740234,49.72607214544419,48.986650885952685,49.63804380625604,59673300
2011-01-24,49.690860748291016,49.69966190323005,49.0130576481009,49.10988714211917,64103300
2011-01-25,49.76129150390625,49.77889717577041,49.338765452982095,49.4443961262285,55305100
2011-01-26,50.025360107421875,50.15739757487538,49.69085914558517,49.83170112563152,60547700
2011-01-27,50.33344650268555,50.48308962434515,50.10457620634601,50.18380002308856,53656100
2011-01-28,49.057064056396484,50.3686576035898,48.828197119041796,50.32464176053854,123359900
2011-01-31,49.294734954833984,49.43557692038744,48.757773911806,49.12748617009466,70571300
2011-02-01,50.219024658203125,50.33345983668829,49.61164414089867,49.664457794093146,76952900
2011-02-02,50.139793395996094,50.3246478706809,50.03416274731017,50.11338657330906,48661000
2011-02-03,50.227813720703125,50.298233022611996,49.64684020872166,50.0429559175757,45341900
2011-02-04,50.509498596191406,50.54470656884081,50.086972702962896,50.219010155757076,47647800
2011-02-07,50.74715805053711,51.02884191280168,50.52709232327188,50.60631611940482,45627100
2011-02-08,51.0816764831543,51.11688781985911,50.667955029655346,50.76478116868675,38099900
2011-02-09,50.99364471435547,51.16089350454316,50.83519707820399,51.00244586839169,62540800
2011-02-10,51.0728645324707,51.14328383305763,50.60632617252862,50.65913980848452,70194700
2011-02-11,51.44258117675781,51.477792511332,50.85280643335979,50.92322574457047,47853500
2011-02-14,51.56583023071289,51.63624955473711,51.38977688374489,51.442590537278484,48506100
2011-02-15,51.49540328979492,51.55702145244682,51.25773179473561,51.442586282691295,39723800
2011-02-16,51.82991027832031,51.97075228894325,51.609844426850806,51.62745009792098,53061700
2011-02-17,51.81229019165039,51.9091196766265,51.53940740289385,51.574618735237436,38361900
2011-02-18,51.69786834716797,51.90913303767002,51.50420932736929,51.81230352777067,44334300
2011-02-22,50.201412200927734,51.16970379315868,50.12218837390827,50.99365047112234,92598100
2011-02-23,49.78770065307617,50.37747553751086,49.409187110731516,50.20142218047685,97842900
2011-02-24,50.0517692565918,50.20141239825129,49.417978637944906,49.893321601930076,98716100
2011-02-25,50.74715805053711,50.80877618553645,50.28061642533799,50.33343340873879,54094600
2011-02-28,50.85280227661133,51.09927488260839,50.55351267307029,50.94963175980658,51402800
2011-03-01,50.03416061401367,51.0728714626283,49.91092430281154,51.0728714626283,91993900
2011-03-02,50.29823684692383,50.62393327863258,49.990146081515206,50.00775174781534,61552900
2011-03-03,51.29294204711914,51.38096703249067,50.764782061076126,50.764782061076126,64146600
2011-03-04,51.028873443603516,51.284147292933454,50.694372391249544,51.27534613589666,62328400
2011-03-07,50.342262268066406,51.28414383052609,49.88452490046963,51.24013133243644,98470000
2011-03-08,50.54471206665039,50.773582382421154,49.97254299309883,50.28063377440062,62399100
2011-03-09,50.201412200927734,50.4126768589589,49.92853274181234,50.35985985496666,84764200
2011-03-10,49.41798782348633,49.75248886305159,49.215527639994804,49.638053678316915,102894400
2011-03-11,49.726070404052734,49.87571353852545,49.13629230492824,49.13629230492824,81679400
2011-03-14,49.55002975463867,49.814108114577344,49.17151620748244,49.45320023914217,73565800
2011-03-15,48.84580612182617,49.13629122977377,47.947937260823196,48.097580392021555,101276500
2011-03-16,47.66625213623047,48.71376410269588,47.33175119044267,48.44088131035089,176507700
2011-03-17,48.10637664794922,48.62573197768879,47.64863946259087,48.4232685227939,94434500
2011-03-18,47.99797058105469,48.676730154999355,47.962709557367,48.676730154999355,94887200
2011-03-21,48.92353820800781,49.17035858597405,48.042033015070736,48.729605989505515,57423000
2011-03-22,48.83539962768555,49.02051495131743,48.72961656045917,48.99407086584893,36162100
2011-03-23,49.1086540222168,49.24969472010399,48.32411493005208,48.65908784853747,60365100
2011-03-24,49.981346130371094,50.087125814129536,49.20562060323296,49.478888429174084,69502400
2011-03-25,50.104766845703125,50.439739837749556,50.00780071410998,50.14002786858722,74131100
2011-03-28,49.83149719238281,50.33395498126737,49.80505310749713,50.325141407197506,37824000
2011-03-29,50.31631851196289,50.31631851196289,49.567037073138316,49.716894705973424,47994800
2011-03-30,50.55432891845703,50.6248509583668,50.3163254404514,50.56314585478372,44935900
2011-03-31,50.624855041503906,50.66892963866437,50.37803460726433,50.46618380158526,50004300
2011-04-01,50.65127182006836,51.03913613639732,50.50141759797719,50.88046498202173,68031800
2011-04-04,50.48380661010742,50.84522363195975,50.26343029525415,50.79233210583171,48659100
2011-04-05,50.3515739440918,50.67773327536662,50.245794266133245,50.38683495763643,55349400
2011-04-06,50.474979400634766,50.88928786428594,50.18408447282916,50.7394336147717,49532100
2011-04-07,50.43973159790039,50.774701172549875,50.078314579070195,50.45736210646231,60697000
2011-04-08,50.20172119140625,50.748253467095054,49.9372703072133,50.66891786556963,42782200
2011-04-11,50.03423309326172,50.50143313047307,49.857934745442805,50.395650086571194,42451700
2011-04-12,49.69044876098633,49.92845557606824,49.49651989744503,49.80504538217589,50422800
2011-04-13,50.11356735229492,50.24579447229215,49.71689271765395,50.06067919443631,49979800
2011-04-14,50.02541732788086,50.095939354057165,49.56703424576074,49.769780027004686,53544100
