Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2010-04-08,42.55460739135742,42.62445318661683,42.1180603465698,42.33633386896361,68314300
2010-04-09,42.80780029296875,42.82526257367508,42.45856467061057,42.563335024259075,54227300
2010-04-12,42.84272766113281,42.95623082786515,42.729224494400476,42.82526537928247,44280600
2010-04-13,43.061004638671875,43.08719639825116,42.65938211570295,42.799077051109094,59376000
2010-04-14,43.57612991333008,43.58485938957488,43.21816143667415,43.288010568992355,69004800
2010-04-15,43.76821517944336,43.820598702260455,43.541208811935256,43.541208811935256,72254200
2010-04-16,43.2443733215332,43.759499255050024,42.95625384310732,43.61107477568337,127388000
2010-04-19,43.21816635131836,43.35786130125052,42.69431112172033,43.08720087862369,98251700
2010-04-20,43.43642807006836,43.549931226736085,43.15703824641658,43.45389035037027,69543700
2010-04-21,43.68088150024414,43.820576374227585,43.41022455535727,43.73326832695862,74748700
2010-04-22,43.925357818603516,43.96901184998082,43.00860650673468,43.26180455154777,110477200
2010-04-23,44.10870361328125,44.15235764155541,43.73327297506351,43.9166218921683,77205200
2010-04-26,44.012664794921875,44.222208803185154,43.916623929909086,44.152359690234384,67361000
2010-04-27,43.078468322753906,44.0301411419643,42.96496514323613,43.838059350563455,112608000
2010-04-28,43.10466003417969,43.33166639295715,42.76415382660356,43.30547130196586,130082100
2010-04-29,43.85551834106445,43.942829753594616,43.3142009057368,43.34912547074886,84180200
2010-04-30,42.99114227294922,43.90789014151598,42.956217719905666,43.83804103542887,110897000
2010-05-03,43.59359359741211,43.80313433992101,43.15704649816351,43.17450878180426,74169700
2010-05-04,42.283939361572266,43.060992427576664,41.9783578178365,43.060992427576664,141136500
2010-05-05,42.06568145751953,42.345071352573825,41.594209760644056,41.838675086169,128560200
2010-05-06,40.65998458862305,42.187898986226074,37.22872513213028,41.777543767938475,274356800
2010-05-07,39.64719772338867,40.860797829575894,38.66060058782937,40.35440505021088,288200400
2010-05-10,41.70771408081055,41.73390584337487,41.306091512069244,41.4108618929169,136041600
2010-05-11,41.66404724121094,42.249018629483906,41.210037956141655,41.288616550299594,113016100
2010-05-12,42.44984436035156,42.4847689320445,41.82121872283099,41.8910645356264,85462400
2010-05-13,41.777549743652344,42.5982602976191,41.672779388252806,42.26648361983276,102844300
2010-05-14,40.97430419921875,41.48942982403268,40.49410313588802,41.463238068215034,147386100
2010-05-17,41.10527420043945,41.27116089000683,40.2234472433853,41.052887352401925,120969600
2010-05-18,40.53776550292969,41.54182520307347,40.35441651334906,41.45451378142304,153072100
2010-05-19,40.2147102355957,40.71237354168119,39.769430437147065,40.38932636850418,159000300
2010-05-20,38.721717834472656,39.53369552651256,38.63440976610701,39.428925178355925,189289800
2010-05-21,39.149532318115234,39.848006802486125,37.97085683390118,38.11928120469728,190631100
2010-05-24,38.99238204956055,39.5773568236182,38.97491976803453,39.132076971178996,113038000
2010-05-25,39.027313232421875,39.07969675529555,37.74386363257335,38.136756707077005,155643000
2010-05-26,38.59077072143555,39.78690904171599,38.52092157514062,39.297975009423325,140203200
2010-05-27,40.04881286621094,40.06627514240164,39.36780074771665,39.46384160147121,110671600
2010-05-28,39.81307601928711,40.15358539959318,39.46384049701284,40.118660848189194,128535300
2010-06-01,39.44639587402344,40.3806063933245,39.402741830527034,39.66466942209546,104242700
2010-06-02,40.380615234375,40.40680700008934,39.40275045748095,39.67340758477111,97249300
2010-06-03,40.7647590637207,40.8346081848071,40.23217450308925,40.49410204598443,98928400
2010-06-04,39.3678092956543,40.41552278046627,39.236843861081795,39.90039717805143,112849900
2010-06-07,38.65188217163086,39.69086311195954,38.60822812601187,39.5686304519903,88436600
2010-06-08,38.582027435302734,38.83522552597604,38.05817230271425,38.72172235936564,133030100
2010-06-09,38.25897979736328,39.21065241505864,38.145476641879604,38.85268399907723,101949200
2010-06-10,39.3503532409668,39.39400728253399,38.62568682529968,38.73045719117893,76892300
2010-06-11,39.72577667236328,39.760701231416675,38.94872355166628,38.94872355166628,74346800
2010-06-14,39.717044830322266,40.37186528588716,39.64719571637926,40.0924721607042,68085000
2010-06-15,40.7822151184082,40.83460195122592,39.682118273947296,39.92658349925218,76332600
2010-06-16,40.948116302490234,41.15765702995826,40.59887731592378,40.668726445473,78399700
2010-06-17,41.0790901184082,41.19259332094149,40.72112155404085,41.175131033583234,77111900
2010-06-18,41.11319351196289,41.4106082368021,40.99072921412942,41.156930284488865,75921400
2010-06-21,40.76329040527344,41.70802065675527,40.52711117930465,41.63803915505958,95488100
2010-06-22,40.448394775390625,41.23566686443502,40.369667232795926,40.93825207428867,94493400
2010-06-23,40.28217697143555,40.649573160659116,39.96726690550148,40.49211812769208,92397600
2010-06-24,39.66986846923828,40.22971066969112,39.538658112601595,40.10724299849957,114145900
2010-06-25,39.677738189697266,40.01956044549887,39.39726847501581,39.88808880397699,88740300
2010-06-28,39.53752517700195,39.92317041189385,39.27458509214545,39.67776011182306,71350000
2010-06-29,38.012447357177734,38.96779839337759,37.749507410513964,38.93273884223234,136384200
2010-06-30,37.43398666381836,38.27539602218316,37.37263410707074,37.88975090213186,101313200
2010-07-01,37.32881164550781,37.65310421155342,36.610107394561545,37.547928876734446,158695000
2010-07-02,37.223628997802734,37.53039172386853,36.89056993560061,37.390156857172315,78565300
2010-07-06,37.33757781982422,38.01245934665142,37.030815009204524,37.775812316974566,88591900
2010-07-07,38.52956771850586,38.57339048989619,37.42521849953909,37.460278054036614,72448400
2010-07-08,38.739925384521484,38.89769005129379,38.28416116311965,38.83633749682272,78264600
2010-07-09,39.10803985595703,39.11680641695455,38.63474920945562,38.72239475865056,47851200
2010-07-12,39.22199249267578,39.46740277244205,38.96781564950969,39.07299434952178,60927500
2010-07-13,39.730316162109375,39.879314192692945,39.26578561334378,39.563785017972705,93310500
2010-07-14,39.93192672729492,40.15104396568193,39.65145692963665,39.80921826528868,87687100
2010-07-15,39.96696853637695,40.089676954147016,39.43232547596014,39.85303002078424,95992500
2010-07-16,38.86263656616211,39.993282406884546,38.82757700285351,39.82675115290069,98831900
2010-07-19,39.195682525634766,39.27456484477165,38.65226950781936,38.97656534397261,81800800
2010-07-20,39.668983459472656,39.668983459472656,38.44192892770654,38.56463404653678,89061200
2010-07-21,39.12558364868164,40.10722819382142,39.05546785290395,40.089701752475435,83577000
2010-07-22,40.11598587036133,40.300043554897904,39.65145837792221,39.67775137758063,82890300
2010-07-23,40.37016677856445,40.40522300051467,39.774167540376425,39.84428332774104,81056100
2010-07-26,40.70321273803711,40.720742516488585,40.23868531119491,40.422742969740305,64850900
2010-07-27,40.685665130615234,40.94860834869892,40.501607552726185,40.87848926562009,67655600
2010-07-28,40.361392974853516,40.8259237745994,40.21239486376809,40.641862760925505,51988200
2010-07-29,40.063392639160156,40.67692153819882,39.66021774736405,40.5980392034158,85669500
2010-07-30,40.15103530883789,40.396445493010795,39.502446951928505,39.73033070305734,98958100
2010-08-02,40.904788970947266,41.009967612846985,40.50161420738571,40.65937882677283,68706800
2010-08-03,40.729515075683594,40.93110254236826,40.53669082778354,40.87851319926901,60856600
2010-08-04,41.1414680480957,41.18529418819769,40.7558227568397,40.913587499504665,43820600
2010-08-05,41.0450325012207,41.12391147771611,40.773325989483716,40.93985384563439,39150200
2010-08-06,40.98368835449219,41.06257069704822,40.36139617625226,40.59804320392037,71339200
2010-08-09,41.26416015625,41.3605689331409,41.00998335594482,41.19404103473254,26927600
2010-08-10,40.904788970947266,41.150202458584154,40.562966743429314,40.931085303153424,86694500
2010-08-11,39.79169464111328,40.24745558692531,39.62516338835123,40.22992914886358,92219700
2010-08-12,39.476158142089844,39.65145258227301,38.959041382454366,39.02915715244961,66000200
2010-08-13,39.195682525634766,39.49368202643382,39.18691596602908,39.327150828554345,46387300
2010-08-16,39.26580047607422,39.53750700014229,38.82756608829781,39.00286051210098,55472900
2010-08-17,39.76539993286133,40.12475211026014,39.467400321594205,39.54628266997268,56927100
2010-08-18,39.92314910888672,40.159796062022046,39.537504079775154,39.6865021557514,61835400
2010-08-19,39.31839370727539,39.84427368739768,39.05545371721424,39.68650902466832,82969500
2010-08-20,39.370994567871094,39.46740671411219,39.03793868162959,39.257055980008566,65806700
2010-08-23,38.98533630371094,39.73910009330172,38.96780652448051,39.61639498215225,69612200
2010-08-24,38.25785827636719,38.66979627225871,38.100093650378916,38.53832797957688,79095800
2010-08-25,38.625980377197266,38.79250824826094,37.924805994477616,37.98615854399914,87247900
2010-08-26,38.16145324707031,38.84509785715333,38.12639369181908,38.757452312488454,91199000
2010-08-27,38.625980377197266,38.70486270421967,37.66186601889065,38.441922728632704,109568800
2010-08-30,38.222808837890625,38.783748392683755,38.214042276648776,38.44192606044816,49373200
2010-08-31,38.091331481933594,38.43315376315306,37.84592129920433,38.0212157197808,72066900
2010-09-01,39.23075485229492,39.36222655269476,38.625992386077,38.65228538877128,83523100
2010-09-02,39.668983459472656,39.68651323980037,39.204455982911405,39.300868102981944,41816800
2010-09-03,40.326324462890625,40.33509102245738,39.92314965285384,40.107207282201564,64041100
2010-09-07,40.05461120605469,40.34384407308529,39.99325867839784,40.159786490114726,51195200
2010-09-08,40.53668212890625,40.711976558156316,40.15980027623072,40.168566836597954,66879800
2010-09-09,40.694454193115234,40.93110121418706,40.5980420722937,40.89604165325855,61476400
2010-09-10,40.843448638916016,40.90480119329175,40.536685867037335,40.73827330905239,66995700
2010-09-13,41.413169860839844,41.51834522907822,41.14146320413732,41.15899298942116,64523400
2010-09-14,41.588436126708984,41.807553278753325,41.26414367785283,41.36055241624392,91405800
2010-09-15,41.851383209228516,41.895205978451344,41.360559500929114,41.4832679356012,67108200
2010-09-16,42.017921447753906,42.0529810091768,41.667335863916456,41.77251120472131,66885800
2010-09-17,42.16023254394531,42.29200870904837,41.94938598797118,42.29200870904837,76372600
2010-09-20,42.89820098876953,42.98605178706069,42.26566451693514,42.318373655392584,84475000
2010-09-21,42.88942337036133,43.19690458358124,42.704934642429386,42.924565037956135,82272000
2010-09-22,42.77520751953125,43.06512120208055,42.538006329616366,42.713711287104424,88315900
2010-09-23,42.75762939453125,43.188106299376294,42.45014828485104,42.49407367890639,85040000
2010-09-24,43.627357482910156,43.653712043370426,43.17931319862543,43.24080940722741,79495900
2010-09-27,43.390167236328125,43.70643544611491,43.35502557939785,43.601013826616935,43859800
2010-09-28,43.37259292602539,43.52194328034319,42.68734742735897,43.495585364114994,104922900
2010-09-29,43.30232620239258,43.51316948889679,43.14419206186761,43.31110994295791,81679200
2010-09-30,43.10906982421875,43.78553209658179,42.827943081326985,43.52197619403265,122458600
2010-10-01,43.05632019042969,43.51315159168288,42.85426072759905,43.46922620433574,77675400
2010-10-04,42.590728759765625,43.09148582710547,42.34474377266369,42.93335166359877,71359900
2010-10-05,43.627357482910156,43.715208251972406,43.04753369374003,43.073888254200305,99301300
2010-10-06,43.2496223449707,43.67131235351253,42.968495672609485,43.57467443152069,81831200
2010-10-07,43.407737731933594,43.52194644043479,43.047544129392435,43.49558852229277,75693300
2010-10-08,43.70642852783203,43.81185013064284,43.117820948238325,43.42530201947499,83223900
2010-10-11,43.72401809692383,43.943648485183665,43.59223852345042,43.73280183788496,46880000
2010-10-12,44.02271270751953,44.110563516615585,43.27596742502886,43.65373193647029,88571700
2010-10-13,44.382896423339844,44.584955919935155,44.17204983703142,44.303829372385785,71122900
2010-10-14,44.29505920410156,44.488335036111046,44.07542879547045,44.40926795495208,68464000
2010-10-15,45.235084533691406,45.2438682762629,44.47955532335642,44.83974909208654,104654000
2010-10-18,45.068145751953125,45.43712647118164,45.068145751953125,45.24385069676227,72399400
2010-10-19,44.646461486816406,45.06815139639596,44.29505155318669,44.646461486816406,105739800
2010-10-20,44.97151184082031,45.30535093034418,44.69038524478759,44.769452309377634,80861400
2010-10-21,45.05936050415039,45.428337859732004,44.62009983248106,45.25263292080568,85885400
2010-10-22,45.36685562133789,45.41078103178934,44.98909105912623,45.06815813845644,47406900
2010-10-25,45.58647918701172,45.88517662508917,45.551337523404136,45.551337523404136,51413900
2010-10-26,45.70946502685547,45.81489000238325,45.17356646411478,45.35805849564189,60498300
2010-10-27,45.85001754760742,45.88515919786818,45.38440241117521,45.47225318553487,57483400
2010-10-28,45.94667434692383,46.078453914067985,45.542555256245684,46.043312249323726,61220000
2010-10-29,45.84123992919922,46.1135827281318,45.83245283981509,45.94666154276006,46668700
2010-11-01,45.87638854980469,46.342003819080205,45.66554193937637,46.00816474894086,60555600
2010-11-02,46.368350982666016,46.50013051204745,46.19264941188096,46.254145631914255,48137500
2010-11-03,46.57919692993164,46.59676775703122,45.999373040816,46.41227909942456,126225800
2010-11-04,47.15024948120117,47.317170718763755,47.00090242790172,47.08875324145507,84201000
2010-11-05,47.15024948120117,47.273245311987075,47.00968616873957,47.17660740630215,77937100
2010-11-08,47.21173095703125,47.29079799940862,46.95695900367168,47.07116769850397,39623500
2010-11-09,46.956966400146484,47.47529412597807,46.746119803497635,47.39622707114637,66828700
2010-11-10,47.19416809082031,47.23809348815144,46.64948243977669,47.01846315020279,83553700
2010-11-11,46.895469665527344,46.98332045825702,46.262933233736334,46.48256356685344,85163600
2010-11-12,46.13115310668945,46.88668197921096,45.779746588946736,46.64948082030587,99164300
2010-11-15,45.95545959472656,46.456216567710996,45.93788876305949,46.368362409375635,56723400
2010-11-16,45.199928283691406,45.902744758053664,44.672813414449735,45.63040190804747,101097000
2010-11-17,45.33169937133789,45.568900533031815,45.11206903843161,45.226277749904895,77836200
2010-11-18,46.060874938964844,46.377143163165435,45.79731920256202,45.8236737708144,71488300
2010-11-19,46.096004486083984,46.2014260826877,45.8060909063086,45.99936662615885,54506100
2010-11-22,46.48256301879883,46.48256301879883,45.83245576586841,45.91152281891004,69918900
2010-11-23,45.744598388671875,46.078437381375494,45.481042700239506,46.008154077104244,76818300
2010-11-24,46.667049407958984,46.781258112605244,46.17507963648475,46.192650464222076,53444200
2010-11-26,46.35955047607422,46.6758185511592,46.271696371166485,46.36833421091927,23640300
2010-11-29,46.32442855834961,46.47377892463817,45.77095919129203,46.29807399130163,89269100
2010-11-30,45.762184143066406,46.33322444702899,45.57769543610994,45.84125121051825,118862100
2010-12-01,46.728538513183594,46.965739624575455,46.42105745283797,46.43862827789946,81758800
2010-12-02,47.202972412109375,47.27325575951987,46.74614070782455,46.79885321838242,56844600
2010-12-03,47.3259391784668,47.387435398356295,47.00088725172336,47.00088725172336,38014200
2010-12-06,47.308372497558594,47.396226641738394,47.159025479392334,47.334730416459,39312000
2010-12-07,47.33473587036133,47.89698905272306,47.28202337777992,47.87941822186259,59067300
2010-12-08,47.51044464111328,47.57194087841428,47.16781843877312,47.45773214430089,48066900
2010-12-09,47.55436325073242,47.826702733779115,47.396229134185845,47.800348164785724,51679800
2010-12-10,47.870628356933594,47.92333749147744,47.51921848727447,47.69492342210403,44696200
2010-12-13,47.70370101928711,48.09025249640526,47.67734645540813,48.05511084370498,53110200
2010-12-14,47.791568756103516,47.98484119838997,47.642218365257236,47.82670706751434,69884800
2010-12-15,47.58070373535156,48.0551059445634,47.46649505136528,47.76519236628101,76951900
2010-12-16,47.9496955871582,48.019975550573896,47.49286409543106,47.62464028357032,65519400
2010-12-17,47.991947174072266,48.13278914326502,47.895117690638976,48.00955283996354,36844200
2010-12-20,48.027164459228516,48.20321442408929,47.67505781363131,48.079978105511614,48159600
2010-12-21,48.31764602661133,48.31764602661133,48.079974562040164,48.21201538389223,35775400
2010-12-22,48.308837890625,48.37925718961491,48.22961408055066,48.30003337954057,35766500
2010-12-23,48.18560791015625,48.30003970574495,48.071172756630006,48.220815885294094,21664800
2010-12-27,48.21202087402344,48.29124470456875,47.71907222197059,48.04477205751132,29263700
2010-12-28,48.123985290527344,48.34405108027646,48.01835465167026,48.30884310594907,24160500
2010-12-29,48.22962188720703,48.326451377186366,48.176804885962575,48.256028708860434,24132700
2010-12-30,48.11519241333008,48.23842873951902,48.018362911913606,48.22962758390754,27553300
2010-12-31,47.939125061035156,48.07996701519932,47.719059297782586,48.05356019814887,38540100
2011-01-03,48.68735122680664,49.02184877305542,48.37045598683445,48.38806165104813,90994300
2011-01-04,48.65214157104492,48.898614162636115,48.34404747361872,48.86340283299817,43851500
2011-01-05,49.06586837768555,49.08347068531287,48.47609033404952,48.50249715342786,43787400
2011-01-06,49.224327087402344,49.259538428857766,49.013065754546474,49.11869642097441,46139600
2011-01-07,49.1802864074707,49.33873399528558,48.69614249267475,49.312327183295245,72261700
2011-01-10,49.36516189575195,49.45318687262673,48.92503029550283,49.07467342777747,55551800
2011-01-11,49.43558120727539,49.61163451896831,49.25072674106977,49.567622030529485,56663800
2011-01-12,49.787689208984375,49.787689208984375,49.47079391075172,49.67325404952532,51979300
2011-01-13,49.80529022216797,49.93732767880096,49.65564374179236,49.82289253003578,47364500
2011-01-14,50.17501449584961,50.19262016704638,49.699671447352124,49.82290778779108,43867400
2011-01-18,50.31583786010742,50.377456007490814,49.72606320431292,49.796482505063715,65805600
2011-01-19,49.74367141723633,50.40386881010567,49.57642261990029,50.40386881010567,67767200
2011-01-20,49.391578674316406,49.60284000458012,49.01306515316076,49.53242068047165,92357800
2011-01-21,49.013065338134766,49.72607988582688,48.98665851123672,49.638051532936196,59673300
2011-01-24,49.69085693359375,49.69965808785713,49.01305388543762,49.10988337202243,64103300
2011-01-25,49.76128005981445,49.778885727629664,49.33875410606275,49.44438475501623,55305100
2011-01-26,50.02535629272461,50.15739375010956,49.69085535639537,49.83169732570177,60547700
2011-01-27,50.333457946777344,50.48310110246064,50.10458759840059,50.1838114331559,53656100
2011-01-28,49.05706787109375,50.368661520277115,48.828200915942276,50.32464567380316,123359900
2011-01-31,49.294734954833984,49.43557692038744,48.757773911806,49.12748617009466,70571300
2011-02-01,50.219017028808594,50.33345218990849,49.61163660377884,49.66445024894974,76952900
2011-02-02,50.1397705078125,50.32462489811357,50.03413990734564,50.11336369717985,48661000
2011-02-03,50.227813720703125,50.298233022611996,49.64684020872166,50.0429559175757,45341900
2011-02-04,50.509490966796875,50.54469893412816,50.08696513739035,50.21900257024044,47647800
2011-02-07,50.74717330932617,51.02885725628819,50.527107515891,50.606331335845155,45627100
2011-02-08,51.08168029785156,51.1168916371859,50.667958813456565,50.76478495971879,38099900
2011-02-09,50.99365997314453,51.16090881337795,50.835212289580895,51.002461129814314,62540800
2011-02-10,51.0728759765625,51.14329529292855,50.60633751208138,50.659151159871435,70194700
2011-02-11,51.442569732666016,51.47778105940697,50.852795120471285,50.92321441601626,47853500
2011-02-14,51.56583023071289,51.63624955473711,51.38977688374489,51.442590537278484,48506100
2011-02-15,51.495384216308594,51.55700235613761,51.25771280928091,51.44256722876796,39723800
2011-02-16,51.82990264892578,51.9707446388167,51.6098368298501,51.627442498328705,53061700
2011-02-17,51.812286376953125,51.90911585480013,51.53940360828767,51.574614938038806,38361900
2011-02-18,51.69784927368164,51.90911388623939,51.504190325331805,51.812284412064464,44334300
2011-02-22,50.2014045715332,51.16969601660736,50.12218075655384,50.99364272132685,92598100
2011-02-23,49.787689208984375,50.3774639578547,49.409175753644014,50.20141064128793,97842900
2011-02-24,50.05177307128906,50.201416224353615,49.4179824043378,49.89332540455125,98716100
2011-02-25,50.74717330932617,50.808791462853016,50.280631543846084,50.333448543128036,54094600
2011-02-28,50.85279846191406,51.09927104942211,50.55350888082408,50.9496279378457,51402800
2011-03-01,50.03414535522461,51.07285588706627,49.91090908160553,51.07285588706627,91993900
2011-03-02,50.29823303222656,50.62392943923398,49.99014229018403,50.00774795514892,61552900
2011-03-03,51.292930603027344,51.380955568759404,50.76477073482338,50.76477073482338,64146600
2011-03-04,51.028865814208984,51.28413962537259,50.694364811866706,51.27533846965167,62328400
2011-03-07,50.34225082397461,51.28413217232037,49.884513560433305,51.24011968423589,98470000
2011-03-08,50.544734954833984,50.77360537424419,49.972565622186856,50.28065654300153,62399100
2011-03-09,50.2014045715332,50.41266919745728,49.928525153888856,50.35985220149193,84764200
2011-03-10,49.4179801940918,49.752481182015124,49.215520041857076,49.63804601494752,102894400
2011-03-11,49.72607421875,49.875717364702474,49.13629607438113,49.13629607438113,81679400
2011-03-14,49.550010681152344,49.81408893943831,49.17149727969881,49.4531812029288,73565800
2011-03-15,48.845802307128906,49.13628739239057,47.94793351624654,48.097576635758266,101276500
2011-03-16,47.6662483215332,48.71376020416696,47.331747402515276,48.44087743366059,176507700
2011-03-17,48.10639190673828,48.62574740121138,47.648654576190964,48.423283882097415,94434500
2011-03-18,47.99795913696289,48.676718549071815,47.962698121682436,48.676718549071815,94887200
2011-03-21,48.92353820800781,49.17035858597405,48.042033015070736,48.729605989505515,57423000
2011-03-22,48.835391998291016,49.02050729300294,48.72960894759078,48.99406321166571,36162100
2011-03-23,49.10865020751953,49.24969089445086,48.32411117629681,48.65908406876193,60365100
2011-03-24,49.98134994506836,50.087129636900166,49.205624358724975,49.47889220552256,69502400
2011-03-25,50.10474395751953,50.43971679654812,50.00777787022115,50.14000496429616,74131100
2011-03-28,49.83148956298828,50.33394727494461,49.80504548215129,50.32513370222414,37824000
2011-03-29,50.31631851196289,50.31631851196289,49.567037073138316,49.716894705973424,47994800
2011-03-30,50.554325103759766,50.62484713834813,50.31632164371325,50.56314203942116,44935900
2011-03-31,50.624847412109375,50.668922002627596,50.378027015066756,50.466176196103206,50004300
2011-04-01,50.651275634765625,51.0391399803058,50.50142140138849,50.88046881398021,68031800
2011-04-04,50.48381042480469,50.845227473966695,50.263434093299175,50.792335943842026,48659100
2011-04-05,50.35157012939453,50.67772943595912,50.24579045944998,50.386831140267745,55349400
2011-04-06,50.4749755859375,50.889284018276896,50.18408068011657,50.73942978008804,49532100
2011-04-07,50.43973159790039,50.774701172549875,50.078314579070195,50.45736210646231,60697000
2011-04-08,50.20172119140625,50.748253467095054,49.9372703072133,50.66891786556963,42782200
2011-04-11,50.03424835205078,50.50144853174271,49.85794995046669,50.395665455580506,42451700
2011-04-12,49.69045639038086,49.92846324200597,49.49652749706403,49.805053029165414,50422800
2011-04-13,50.113555908203125,50.24578299800455,49.716881364148016,50.06066776242222,49979800
