Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2010-02-10,37.59895303615346,37.77338632741975,37.2849737772818,37.52045822143555,94102900,3.72,12.602514266967772,25.399999618530277
2010-02-11,37.52918029796075,38.19202617308431,37.29369584182779,38.087364196777344,93050800,3.73,12.862826347351074,23.959999084472656
2010-02-12,37.74722506888413,38.27052502444481,37.64256640858753,38.165863037109375,93938500,3.69,12.97883415222168,22.729999542236328
2010-02-16,38.44494908722245,38.6804301844373,38.24434865664414,38.65426635742188,83861400,3.66,13.261781692504885,22.25
2010-02-17,38.828699336692594,38.87230682373047,38.60193508083486,38.87230682373047,82691700,3.74,13.250463485717772,21.71999931335449
2010-02-18,38.84614387660376,39.18628694105506,38.767649067342845,39.116512298583984,65752600,3.79,13.29573917388916,20.6299991607666
2010-02-19,39.011853200628,39.29094511313608,38.91591473188372,39.09907150268555,80416500,3.78,13.33252239227295,20.020000457763672
2010-02-22,39.25604989826335,39.27349355516709,38.86357926255994,39.02056884765625,72055000,3.8,13.307052612304688,19.940000534057617
2010-02-23,38.99441380053695,39.02058095753211,38.33157126767115,38.51472473144531,95814400,3.69,12.96469020843506,21.3700008392334
2010-02-24,38.7153228960203,39.064189497647554,38.654271739791305,38.90719985961914,86591000,3.7,13.20802116394043,20.270000457763672
2010-02-25,38.49728516678381,38.98569778254,38.22691668968345,38.89847946166992,97961300,3.64,13.154261589050291,20.100000381469727
2010-02-26,38.88975874949523,39.12524322199467,38.72404893271652,39.03802490234375,66222400,3.61,13.13162612915039,19.5
2010-03-01,39.21248320956164,39.67473228076318,39.20376303555746,39.604957580566406,77290100,3.61,13.44287109375,19.26000022888184
2010-03-02,39.74447537039936,39.98867999322209,39.63981672162368,39.72703170776367,76368500,3.62,13.44287109375,19.059999465942383
2010-03-03,39.82296849789217,39.96251446601423,39.622371376656616,39.77063751220703,65735500,3.63,13.37779140472412,18.82999992370605
2010-03-04,39.79680391258778,39.9537935396227,39.596206795162765,39.90146255493164,54470900,3.61,13.366477966308594,18.71999931335449
2010-03-05,40.19799060488088,40.59046459882626,40.1107756404653,40.50324630737305,68136300,3.69,13.516432762145996,17.420000076293945
2010-03-08,40.52072066383562,40.67771038034792,40.50327699232979,40.58177185058594,58712400,3.72,13.510780334472656,17.790000915527344
2010-03-09,40.49453438230694,41.03527459120593,40.4683705530655,40.80851364135742,98002800,3.71,13.473993301391602,17.920000076293945
2010-03-10,40.83467876550385,41.23587301944024,40.8172351031103,41.13993453979492,102578900,3.73,13.737133979797363,18.56999969482422
2010-03-11,41.04400359273552,41.29692840576172,40.97422893601191,41.29692840576172,67510300,3.73,13.649422645568848,18.059999465942383
2010-03-12,41.42775876872915,41.45392260435162,41.07889210091368,41.30565643310547,64068300,3.71,13.623961448669434,17.579999923706055
2010-03-15,41.21843673740369,41.323098730505215,40.91318090845511,41.20099639892578,60150500,3.71,13.476824760437012,18.0
2010-03-16,41.33183205895711,41.52370911369396,41.19228601743214,41.4626579284668,74950600,3.66,13.850313186645508,17.690000534057617
2010-03-17,41.52368019329091,41.77660825709565,41.45390555760501,41.57600784301758,75643500,3.65,14.073846817016602,16.90999984741211
2010-03-18,41.61089895002638,41.75916840084173,41.51496048074082,41.71556091308594,77829400,3.68,13.943683624267578,16.6200008392334
2010-03-19,41.838680535513,41.86487563136696,41.31482524670341,41.46325302124024,86337100,3.7,13.751285552978516,16.969999313354492
2010-03-22,41.29734386824549,42.004551178734,41.25368983612404,41.838661193847656,71902800,3.67,14.022915840148926,16.8700008392334
2010-03-23,41.89977851083263,42.17043549332248,41.70769678344836,42.12678146362305,59182600,3.69,14.30586051940918,16.350000381469727
2010-03-24,42.05695321240677,42.05695321240677,41.82995014701999,41.92599105834961,62995700,3.84,13.969152450561523,17.549999237060547
2010-03-25,42.27520477086722,42.43236193831637,41.821198876668426,41.86485290527344,76294800,3.91,13.960664749145508,18.399999618530277
2010-03-26,42.03946989483848,42.19662705310839,41.68150155224339,41.908504486083984,78067900,3.86,13.906900405883787,17.770000457763672
2010-03-29,42.11806966098455,42.25776461298656,41.99583366371622,42.109336853027344,57993300,3.88,13.997448921203612,17.59000015258789
2010-03-30,42.24029777577113,42.38872218914549,41.96090790187469,42.24902725219727,49437300,3.88,14.082334518432615,17.1299991607666
2010-03-31,42.11806308913759,42.30141206054586,41.96963535233814,42.04821395874024,59947400,3.84,13.983302116394045,17.59000015258789
2010-04-01,42.22283345414377,42.51968559715282,41.7251700571271,42.04821395874024,83728600,3.89,13.977643013000488,17.469999313354492
2010-04-05,42.14425276060813,42.53714577316117,42.03074959462844,42.441104888916016,56220300,4.01,14.379430770874023,17.020000457763672
2010-04-06,42.34506569886819,42.69430468635252,42.2490248107805,42.56333923339844,54097100,3.98,14.288886070251465,16.229999542236328
2010-04-07,42.50222643210076,42.668113133077526,42.2315660278428,42.45857238769531,77211500,3.89,14.342649459838867,16.6200008392334
2010-04-08,42.33633386896361,42.62445318661683,42.1180603465698,42.55460739135742,68314300,3.91,14.147409439086914,16.479999542236328
2010-04-09,42.56333881717151,42.82526638992845,42.45856845418669,42.807804107666016,54227300,3.9,14.303035736083984,16.139999389648438
2010-04-12,42.82523106100059,42.956196404633324,42.729190253081526,42.84269332885742,44280600,3.87,14.424696922302246,15.579999923706056
2010-04-13,42.79906946812196,43.08718876421607,42.65937455746646,43.060997009277344,59376000,3.84,14.56051540374756,16.200000762939453
2010-04-14,43.28801435846737,43.584863205036335,43.21816522003451,43.576133728027344,69004800,3.88,15.151880264282228,15.59000015258789
2010-04-15,43.54121640175949,43.82060634078614,43.54121640175949,43.76822280883789,72254200,3.86,15.21695613861084,15.890000343322754
2010-04-16,43.611070928638426,43.75949539491217,42.95625005382581,43.24436950683594,127388000,3.79,14.99625301361084,18.36000061035156
2010-04-19,43.08720087862369,43.35786130125052,42.69431112172033,43.21816635131836,98251700,3.83,14.86327075958252,17.34000015258789
2010-04-20,43.45390943152451,43.54995035006309,43.157057197219295,43.43644714355469,69543700,3.82,15.058505058288574,15.729999542236328
2010-04-21,43.73327978477541,43.82058785491848,43.4102359285388,43.68089294433594,74748700,3.77,14.86327075958252,16.31999969482422
2010-04-22,43.26181957983172,43.96902712393441,43.0086214470627,43.92537307739258,110477200,3.8,15.06982135772705,16.469999313354492
2010-04-23,43.916637084509375,44.15237291544597,43.73328810397759,44.10871887207031,77205200,3.84,15.078309059143066,16.6200008392334
2010-04-26,44.15234820981938,44.22219730460811,43.916612510789655,44.01265335083008,67361000,3.83,15.14621639251709,17.469999313354492
2010-04-27,43.83804382272027,44.03012554608398,42.96494992465093,43.07845306396485,112608000,3.71,14.656715393066406,22.809999465942383
2010-04-28,43.3054674694971,43.33166255817017,42.76415004204058,43.10465621948242,130082100,3.8,14.727453231811523,21.07999992370605
2010-04-29,43.34912924139841,43.94283357588651,43.31420467334849,43.85552215576172,84180200,3.76,14.914198875427246,18.440000534057617
2010-04-30,43.83805659480659,43.90790572568515,42.956232966299005,42.99115753173828,110897000,3.69,14.266244888305664,22.049999237060547
2010-05-03,43.1745050037794,43.80313050688769,43.15704272166671,43.59358978271485,74169700,3.72,14.563344955444336,20.190000534057617
2010-05-04,43.06099242757666,43.06099242757666,41.9783578178365,42.283939361572266,141136500,3.63,14.005937576293944,23.84000015258789
2010-05-05,41.83867888028035,42.345075192607375,41.59421353258624,42.0656852722168,128560200,3.58,13.864462852478027,24.90999984741211
2010-05-06,41.77755552657662,42.18791086036212,37.22873561046548,40.65999603271485,274356800,3.41,13.36081314086914,32.79999923706055
2010-05-07,40.3544283466627,40.860821418366434,38.660622906454016,39.647220611572266,288200400,3.45,13.191043853759766,40.95000076293945
2010-05-10,41.41085810537052,41.73390202628204,41.30608773410544,41.70771026611328,136041600,3.57,13.878613471984863,28.84000015258789
2010-05-11,41.28862411094639,42.24902636599663,41.21004550239937,41.66405487060547,113016100,3.56,13.799386978149414,28.31999969482422
2010-05-12,41.89107206459296,42.48477656771593,41.82122623924435,42.449851989746094,85462400,3.56,14.178534507751465,25.520000457763672
2010-05-13,42.26647976049107,42.598256407982966,41.672775583122096,41.77754592895508,102844300,3.55,13.841824531555176,26.68000030517578
2010-05-14,41.46325350908257,41.489445274654,40.49411821585069,40.97431945800781,147386100,3.44,13.423063278198242,31.239999771118164
2010-05-17,41.05289116223753,41.2711647200989,40.22345097624628,41.10527801513672,120969600,3.47,13.595661163330078,30.84000015258789
2010-05-18,41.45450207852685,41.54181347552866,40.35440512101795,40.53775405883789,153072100,3.38,13.222171783447266,33.54999923706055
2010-05-19,40.38931870598208,40.71236581787171,39.76942289222946,40.21470260620117,159000300,3.36,13.301398277282717,35.31999969482422
2010-05-20,39.42893294709251,39.5337033158922,38.63441737829911,38.72172546386719,189289800,3.25,12.905271530151367,45.790000915527344
2010-05-21,38.11928863331822,39.84801456799818,37.97086423359743,39.149539947509766,190631100,3.2,13.100502967834473,40.09999847412109
2010-05-24,39.13206548608736,39.577345207838896,38.97490832906784,38.99237060546875,113038000,3.23,12.905271530151367,38.31999969482422
2010-05-25,38.136756707077005,39.07969675529555,37.74386363257335,39.02731323242188,155643000,3.18,12.944879531860352,34.61000061035156
2010-05-26,39.29795170179691,39.78688544410283,38.52089872838455,38.59074783325195,140203200,3.21,12.967519760131836,35.02000045776367
2010-05-27,39.46384536044926,40.06627895876221,39.3678044975467,40.0488166809082,110671600,3.34,13.55039119720459,29.68000030517578
2010-05-28,40.11867622409693,40.15360078888613,39.46385562195364,39.81309127807617,128535300,3.31,13.33252239227295,32.06999969482422
2010-06-01,39.66466175048427,40.38059858324272,39.40273420957571,39.446388244628906,104242700,3.29,13.049571990966797,35.540000915527344
2010-06-02,39.67338884532911,40.40678791423152,39.40273184588185,40.38059616088867,97249300,3.35,13.47116470336914,30.170000076293945
2010-06-03,40.49409825661479,40.83460436357348,40.23217073823034,40.76475524902344,98928400,3.39,13.6324462890625,29.459999084472656
2010-06-04,39.90040104435587,40.41552669668581,39.23684766308865,39.36781311035156,112849900,3.2,13.02410888671875,35.47999954223633
2010-06-07,39.56863435716485,39.69086702919768,38.60823193640076,38.651885986328125,88436600,3.17,12.545924186706545,36.56999969482422
2010-06-08,38.721730016384114,38.83523320543917,38.05817982851916,38.58203506469727,133030100,3.18,12.543092727661133,33.70000076293945
2010-06-09,38.85268399907723,39.21065241505864,38.1454766418796,38.25897979736328,101949200,3.2,12.39879035949707,33.72999954223633
2010-06-10,38.73046845498906,39.3940187393215,38.6256980586399,39.350364685058594,76892300,3.33,12.837362289428713,30.56999969482422
2010-06-11,38.94872355166628,39.76070123141668,38.94872355166628,39.72577667236328,74346800,3.24,13.021281242370604,28.790000915527344
2010-06-14,40.09247986221596,40.37187304106859,39.64720333235621,39.7170524597168,68085000,3.28,13.052398681640623,28.57999992370605
2010-06-15,39.92658723391517,40.834605770823366,39.68212198574342,40.78221893310547,76332600,3.32,13.703181266784668,25.8700008392334
2010-06-16,40.66872265680349,41.15765319574032,40.59887353376137,40.94811248779297,78399700,3.27,13.754114151000977,25.920000076293945
2010-06-17,41.17511573911987,41.19257801999177,40.72110642821888,41.07907485961914,77111900,3.21,13.771090507507324,25.049999237060547
2010-06-18,41.15694555951043,41.410623605973946,40.99074442746697,41.11320877075195,75921400,3.24,13.739968299865724,23.950000762939453
2010-06-21,41.63804694817503,41.70802846296869,40.52711876449508,40.76329803466797,95488100,3.26,13.63623046875,24.8799991607666
2010-06-22,40.93824435249704,41.23565908654487,40.36965961825102,40.448387145996094,94493400,3.18,13.369075775146484,27.049999237060547
2010-06-23,40.49211429311352,40.64956931116966,39.967263120626,40.28217315673828,92397600,3.13,13.423073768615724,26.90999984741211
2010-06-24,40.107219857965546,40.22968745849736,39.538635300121975,39.66984558105469,114145900,3.14,13.067822456359863,29.739999771118164
2010-06-25,39.88810030873938,40.0195719881811,39.397279838212846,39.67774963378906,88740300,3.12,13.104764938354492,28.530000686645508
2010-06-28,39.677752455367965,39.92316270808293,39.27457751348939,39.53751754760742,71350000,3.05,13.19571018218994,29.0
2010-06-29,38.93273884223234,38.96779839337759,37.74950741051397,38.01244735717773,136384200,2.97,12.635822296142578,34.130001068115234
2010-06-30,37.8897663466989,38.27541162394632,37.37264934085135,37.43400192260742,101313200,2.97,12.4226655960083,34.540000915527344
2010-07-01,37.547940388002175,37.65311575506531,36.61011861831637,37.32882308959961,158695000,2.96,12.399931907653809,32.86000061035156
2010-07-02,37.39017218422483,37.53040710840642,36.8905850578614,37.2236442565918,78565300,3.0,12.334566116333008,30.1200008392334
2010-07-06,37.77581617644528,38.01246323029983,37.03081879256052,37.33758163452149,88591900,2.95,12.30046272277832,29.649999618530277
2010-07-07,37.46027063637642,38.573382851824135,37.42521108882119,38.52956008911133,72448400,3.0,12.956979751586914,26.84000015258789
2010-07-08,38.83633749682272,38.89769005129379,38.28416116311965,38.73992538452149,78264600,3.04,12.939926147460938,25.709999084472656
2010-07-09,38.72240608989196,39.116817863611686,38.63476051504952,39.10805130004883,47851200,3.07,13.124661445617676,24.979999542236328
2010-07-12,39.07297914869844,39.46738741817941,38.96780048960471,39.22197723388672,60927500,3.08,13.204235076904297,24.43000030517578
2010-07-13,39.563811608927416,39.87934099571589,39.26581200401208,39.73034286499024,93310500,3.15,13.499812126159668,24.559999465942383
2010-07-14,39.80921826528868,40.15104396568193,39.65145692963665,39.93192672729492,87687100,3.07,13.477073669433594,24.88999938964844
2010-07-15,39.85304143225103,40.08968843337499,39.43233676696291,39.96697998046875,95992500,3.0,13.457178115844728,25.13999938964844
2010-07-16,39.82674724356741,39.9932784812048,38.82757319159765,38.86263275146485,98831900,2.96,13.059293746948242,26.25
2010-07-19,38.97658810420348,39.27458777901831,38.6522920786788,39.19570541381836,81800800,2.99,13.411705017089844,25.96999931335449
2010-07-20,38.56463404653678,39.668983459472656,38.44192892770654,39.668983459472656,89061200,2.98,13.394657135009766,23.93000030517578
2010-07-21,40.0896939350802,40.107220373008566,39.05546023718183,39.12557601928711,83577000,2.9,13.124661445617676,25.63999938964844
2010-07-22,39.67775892363023,40.30005121929715,39.651465918971326,40.11599349975586,82890300,2.96,13.565180778503418,24.6299991607666
2010-07-23,39.84426826772115,40.40520772847534,39.77415250685833,40.37015151977539,81056100,3.02,13.670334815979004,23.46999931335449
2010-07-26,40.42274296974031,40.720742516488585,40.23868531119491,40.70321273803711,64850900,3.03,13.88917636871338,22.729999542236328
2010-07-27,40.8785007639496,40.94861986675156,40.50161894504614,40.68567657470703,67655600,3.08,13.76980686187744,23.190000534057617
2010-07-28,40.64185891972005,40.825919915997694,40.21239106315316,40.36138916015625,51988200,3.03,13.542442321777344,24.25
2010-07-29,40.59803147220689,40.6769137919681,39.66021019474735,40.063385009765625,85669500,3.03,13.209921836853027,24.1299991607666
2010-07-30,39.73034202723736,40.39645700705089,39.502458211155705,40.15104675292969,98958100,2.94,13.067822456359863,23.5
2010-08-02,40.65938261858364,41.009971437353,40.50161798448372,40.90479278564453,68706800,2.99,13.269601821899414,22.01000022888184
2010-08-03,40.87850937061668,40.93109870879045,40.53668703114605,40.72951126098633,60856600,2.94,13.15024185180664,22.6299991607666
2010-08-04,40.91356473809759,41.18527127563235,40.75580008320168,41.14144515991211,43820600,2.98,13.272443771362305,22.209999084472656
2010-08-05,40.93985765055641,41.12391529974433,40.77332977892876,41.04503631591797,39150200,2.94,13.238344192504885,22.100000381469727
2010-08-06,40.59803942511834,41.06256687500871,40.36139241947697,40.98368453979492,71339200,2.86,13.241182327270508,21.739999771118164
2010-08-09,41.194033418302446,41.3605612859212,41.00997577354544,41.26415252685547,26927600,2.86,13.32644748687744,22.13999938964844
2010-08-10,40.93108912030303,41.150206296168186,40.56297052624893,40.90479278564453,86694500,2.79,13.005290985107422,22.3700008392334
2010-08-11,40.22990215189815,40.24742857819847,39.62513679722395,39.79166793823242,92219700,2.72,12.493714332580566,25.38999938964844
2010-08-12,39.0291646954541,39.65146024554597,38.95904891190786,39.476165771484375,66000200,2.74,12.30046272277832,25.729999542236328
2010-08-13,39.32717379350841,39.49370508863319,39.18693884909347,39.19570541381836,46387300,2.68,12.218040466308594,26.239999771118164
2010-08-16,39.00286051210098,39.53750700014229,38.82756608829781,39.26580047607422,55472900,2.58,12.252140998840332,26.100000381469727
2010-08-17,39.54626749526335,40.12473671358037,39.46738517715363,39.765384674072266,56927100,2.64,12.4226655960083,24.32999992370605
2010-08-18,39.68651353200762,40.15980757394941,39.53751541332063,39.92316055297852,61835400,2.64,12.57045841217041,24.59000015258789
2010-08-19,39.68652057590451,39.84428528455317,39.05546508477419,39.31840515136719,82969500,2.58,12.38856315612793,26.440000534057617
2010-08-20,39.25704837269329,39.4673990660347,39.03793111677533,39.37098693847656,65806700,2.62,12.39140510559082,25.489999771118164
2010-08-23,39.61640273504438,39.73910787020713,38.96781415044448,38.98534393310547,69612200,2.6,12.257827758789062,25.65999984741211
2010-08-24,38.53833182223982,38.66980012803038,38.10009744934544,38.25786209106445,79095800,2.5,12.07025146484375,27.459999084472656
2010-08-25,37.986173550033286,38.79252357283509,37.92482097627508,38.62599563598633,87247900,2.54,12.169726371765137,26.700000762939453
2010-08-26,38.75745231248845,38.84509785715333,38.12639369181908,38.16145324707031,91199000,2.5,11.984991073608398,27.3700008392334
2010-08-27,38.44193791471172,38.70487799417037,37.66188089681643,38.62599563598633,109568800,2.66,12.249300003051758,24.450000762939453
2010-08-30,38.44191838731713,38.7837406513239,38.21403464900408,38.222801208496094,49373200,2.54,11.922463417053224,27.209999084472656
2010-08-31,38.02123095048259,38.43316915887076,37.84593645968593,38.091346740722656,72066900,2.47,11.700787544250488,26.049999237060547
2010-09-01,38.652277871874496,39.36221889773228,38.62598487429355,39.23074722290039,83523100,2.58,12.036148071289062,23.88999938964844
2010-09-02,39.30086810298194,39.68651323980037,39.204455982911405,39.668983459472656,41816800,2.63,12.280564308166504,23.190000534057617
2010-09-03,40.10722245808045,40.33510628456356,39.92316475908847,40.32633972167969,64041100,2.72,12.516461372375488,21.309999465942383
2010-09-07,40.15981326311193,40.34387096878667,39.9932853403773,40.05463790893555,51195200,2.61,12.223726272583008,23.799999237060547
2010-09-08,40.16857439670964,40.71198422054295,40.15980783469245,40.53668975830078,66879800,2.66,12.169726371765137,23.25
2010-09-09,40.896030152476335,40.9310897035454,40.59803065531492,40.69444274902344,61476400,2.77,12.192460060119627,22.809999465942383
2010-09-10,40.73828091880058,40.9048088341467,40.53669343912979,40.84345626831055,66995700,2.81,12.041830062866213,21.989999771118164
2010-09-13,41.15897403299999,41.51832610715172,41.14144425578976,41.41315078735352,64523400,2.74,12.425512313842772,21.209999084472656
2010-09-14,41.36056379762785,41.807564783140656,41.2641550327075,41.58844757080078,91405800,2.68,12.655716896057127,21.559999465942383
2010-09-15,41.48326415445714,41.89520215975969,41.36055573096976,41.85137939453125,67108200,2.74,12.635822296142578,22.100000381469727
2010-09-16,41.7725074123042,42.05297719129656,41.66733208104794,42.01791763305664,66885800,2.77,12.738137245178224,21.71999931335449
2010-09-17,42.29202401553035,42.29202401553035,41.94940117044987,42.160247802734375,76372600,2.75,12.74666690826416,22.01000022888184
2010-09-20,42.318377418529046,42.98605560957004,42.26566827538448,42.8982048034668,84475000,2.72,12.854660987854004,21.5
2010-09-21,42.92453449537328,43.19687384721765,42.70490425612253,42.8893928527832,82272000,2.61,12.883085250854492,22.350000381469727
2010-09-22,42.71369985946535,43.06510968042516,42.53799494898544,42.77519607543945,88315900,2.56,12.68129539489746,22.51000022888184
2010-09-23,42.49407367890639,43.18810629937629,42.45014828485104,42.75762939453125,85040000,2.56,12.758036613464355,23.8700008392334
2010-09-24,43.24081696902382,43.65371967737375,43.1793207496676,43.62736511230469,79495900,2.62,13.32644748687744,21.709999084472656
2010-09-27,43.601013826616935,43.70643544611491,43.35502557939785,43.390167236328125,43859800,2.54,13.2582368850708,22.540000915527344
2010-09-28,43.495585364114994,43.52194328034319,42.68734742735897,43.37259292602539,104922900,2.48,13.491287231445312,22.600000381469727
2010-09-29,43.31110231201578,43.51316182235399,43.14418446033458,43.30231857299805,81679200,2.52,13.525388717651367,23.25
2010-09-30,43.52195308662195,43.785508849239605,42.82792034240387,43.10904693603516,122458600,2.53,13.445812225341797,23.700000762939453
2010-10-01,43.46924160945514,43.51316701236906,42.854275914779976,43.05633544921875,77675400,2.54,13.431602478027344,22.5
2010-10-04,42.93333628205974,43.09147038891243,42.34472860200257,42.59071350097656,71359900,2.5,13.246865272521973,23.530000686645508
2010-10-05,43.07389578680614,43.715215896729966,43.04754122173708,43.62736511230469,99301300,2.5,13.585075378417969,21.76000022888184
2010-10-06,43.57465521468336,43.671293094056985,42.96847672310263,43.249603271484375,81831200,2.41,13.377604484558104,21.489999771118164
2010-10-07,43.49560381196335,43.52196173937077,43.0475592615654,43.407752990722656,75693300,2.41,13.42876148223877,21.559999465942383
2010-10-08,43.42530580963553,43.811853954541306,43.11782471156192,43.7064323425293,83223900,2.41,13.55665397644043,20.709999084472656
2010-10-11,43.73279802242136,43.94364465132477,43.59223472025025,43.72401428222656,46880000,2.41,13.661808013916016,18.959999084472656
2010-10-12,43.65372058829829,44.1105520496862,43.27595617506008,44.02270126342773,88571700,2.44,13.758440017700195,18.93000030517578
2010-10-13,44.303840796090206,44.58496741612782,44.17206122675661,44.38290786743164,71122900,2.46,13.73285961151123,19.06999969482422
2010-10-14,44.40925648135326,44.488323542084416,44.07541740812246,44.295047760009766,68464000,2.52,13.69875717163086,19.8799991607666
2010-10-15,44.8397188412191,45.24383775275888,44.479525315491536,45.23505401611328,104654000,2.59,13.755590438842772,19.030000686645508
2010-10-18,45.24385452633171,45.4371303171105,45.06814956665039,45.06814956665039,72399400,2.52,13.661808013916016,19.09000015258789
2010-10-19,44.64646911621094,45.06815909785082,44.29505912253066,44.64646911621094,105739800,2.5,13.471393585205078,20.6299991607666
2010-10-20,44.769452309377634,45.30535093034418,44.69038524478759,44.97151184082031,80861400,2.51,13.562334060668944,19.790000915527344
2010-10-21,45.25262142762692,45.42832632192803,44.62008849995186,45.059349060058594,85885400,2.57,13.482757568359377,19.270000457763672
2010-10-22,45.0681505592942,45.41077339500782,44.98908349326079,45.36684799194336,47406900,2.59,13.744233131408691,18.780000686645508
2010-10-25,45.551337523404136,45.88517662508917,45.551337523404136,45.58647918701172,51413900,2.59,13.903383255004885,19.850000381469727
2010-10-26,45.35805849564189,45.81489000238325,45.17356646411478,45.70946502685547,60498300,2.67,13.843700408935549,20.21999931335449
2010-10-27,45.47226831860475,45.885174468352304,45.384417515008536,45.85003280639648,57483400,2.75,14.281381607055664,20.709999084472656
2010-10-28,46.04330078116201,46.07844243715341,45.54254391280919,45.94666290283203,61220000,2.69,14.287066459655762,20.8799991607666
2010-10-29,45.94666154276006,46.1135827281318,45.83245283981509,45.84123992919922,46668700,2.63,14.375165939331056,21.200000762939453
2010-11-01,46.00816474894086,46.342003819080205,45.66554193937637,45.87638854980469,60555600,2.66,14.329694747924805,21.82999992370605
2010-11-02,46.25414943721592,46.50013433758615,46.19265321212336,46.36835479736328,48137500,2.63,14.42632293701172,21.56999969482422
2010-11-03,46.41227909942456,46.59676775703122,45.999373040816,46.57919692993164,126225800,2.67,14.574106216430664,19.559999465942383
2010-11-04,47.08873800256747,47.31715540595555,47.00088721744444,47.15023422241211,84201000,2.53,15.028846740722656,18.520000457763672
2010-11-05,47.176592138983125,47.27323001339404,47.00967095543968,47.15023422241211,77937100,2.58,15.125470161437988,18.26000022888184
2010-11-08,47.071186715202906,47.29081710483794,46.95697797423042,47.21175003051758,39623500,2.6,15.122628211975098,18.290000915527344
2010-11-09,47.39623477191035,47.475301839588575,46.74612739863459,46.956974029541016,66828700,2.72,14.96063995361328,19.07999992370605
2010-11-10,47.018459349707726,47.238089669903694,46.64947866910629,47.19416427612305,83553700,2.65,14.946422576904297,18.46999931335449
2010-11-11,46.4825522235248,46.98330899272664,46.262921944004965,46.89545822143555,85163600,2.65,14.781585693359377,18.63999938964844
2010-11-12,46.64947696274682,46.88667810203717,45.77974280330814,46.13114929199219,99164300,2.76,14.775900840759276,20.61000061035156
2010-11-15,46.36835856040389,46.45621271144661,45.93788494982075,45.9554557800293,56723400,2.92,14.665058135986328,20.200000762939453
2010-11-16,45.63039805701991,45.90274088404144,44.67280964423891,45.19992446899414,101097000,2.85,14.454745292663574,22.57999992370605
2010-11-17,45.226277749904895,45.568900533031815,45.11206903843161,45.33169937133789,77836200,2.89,14.443379402160645,21.76000022888184
