Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2010-07-22,39.67774383153102,40.300035890498656,39.651450836873096,40.1159782409668,82890300,2.96,13.565177917480469,24.6299991607666
2010-07-23,39.84427956273606,40.40521918250484,39.7741637819969,40.37016296386719,81056100,3.02,13.670334815979004,23.46999931335449
2010-07-26,40.422746758152,40.72074633282873,40.23868908235675,40.703216552734375,64850900,3.03,13.889175415039062,22.729999542236328
2010-07-27,40.8785084295026,40.94862754545333,40.50162653992611,40.68568420410156,67655600,3.08,13.769814491271973,23.190000534057617
2010-07-28,40.64186660213095,40.82592763320111,40.212398664383024,40.36139678955078,51988200,3.03,13.542441368103027,24.25
2010-07-29,40.59802760660243,40.67690991885274,39.660206418439,40.06338119506836,85669500,3.03,13.209921836853027,24.1299991607666
2010-07-30,39.73033447778401,40.39644933102416,39.50245070500424,40.15103912353516,98958100,2.94,13.06781768798828,23.5
2010-08-02,40.65938641039446,41.009975261859005,40.50162176158173,40.9047966003418,68706800,2.99,13.26960563659668,22.01000022888184
2010-08-03,40.87850554196436,40.93109487521265,40.536683234508565,40.72950744628906,60856600,2.94,13.15023708343506,22.6299991607666
2010-08-04,40.91357991236898,41.18528655067591,40.75581519896036,41.14146041870117,43820600,2.98,13.272446632385254,22.209999084472656
2010-08-05,40.93987667516658,41.12393440988545,40.773348726154,41.0450553894043,39150200,2.94,13.23834228515625,22.100000381469727
2010-08-06,40.59803942511834,41.06256687500871,40.36139241947697,40.98368453979492,71339200,2.86,13.241183280944824,21.739999771118164
2010-08-09,41.19402961008739,41.36055746231135,41.00997198234574,41.2641487121582,26927600,2.86,13.326445579528809,22.13999938964844
2010-08-10,40.93109293745264,41.15021013375221,40.56297430906856,40.9047966003418,86694500,2.79,13.005294799804688,22.3700008392334
2010-08-11,40.22992529215424,40.247451728535765,39.62515958961877,39.791690826416016,92219700,2.72,12.493719100952148,25.38999938964844
2010-08-12,39.029160923951856,39.651456413909486,38.95904514718111,39.47616195678711,66000200,2.74,12.300460815429688,25.729999542236328
2010-08-13,39.32715465604669,39.49368587013371,39.18691977987314,39.19568634033203,46387300,2.68,12.21804141998291,26.239999771118164
2010-08-16,39.00286809040594,39.53751468232974,38.82757363254284,39.26580810546875,55472900,2.58,12.25214672088623,26.100000381469727
2010-08-17,39.54626749526335,40.12473671358037,39.46738517715363,39.765384674072266,56927100,2.64,12.4226655960083,24.32999992370605
2010-08-18,39.686509739922215,40.159803736640285,39.537511635472136,39.92315673828125,61835400,2.64,12.570459365844728,24.59000015258789
2010-08-19,39.68652442631657,39.84428915027168,39.05546887396084,39.31840896606445,82969500,2.58,12.38856315612793,26.440000534057617
2010-08-20,39.257044569035656,39.467395241995966,39.03792733434821,39.3709831237793,65806700,2.62,12.39140796661377,25.489999771118164
2010-08-23,39.61638335281405,39.7390884279436,38.96779508553456,38.98532485961914,69612200,2.6,12.257824897766112,25.65999984741211
2010-08-24,38.53833182223982,38.66980012803038,38.10009744934544,38.25786209106445,79095800,2.5,12.070252418518066,27.459999084472656
2010-08-25,37.986173550033286,38.79252357283509,37.92482097627508,38.62599563598633,87247900,2.54,12.169726371765137,26.700000762939453
2010-08-26,38.75746006103756,38.845105623224896,38.12640131420436,38.16146087646485,91199000,2.5,11.984989166259766,27.3700008392334
2010-08-27,38.44193791471172,38.70487799417037,37.66188089681643,38.62599563598633,109568800,2.66,12.24930477142334,24.450000762939453
2010-08-30,38.44193373357919,38.783756134043614,38.21404990429348,38.22281646728516,49373200,2.54,11.92246150970459,27.209999084472656
2010-08-31,38.0212157197808,38.43315376315306,37.84592129920433,38.0913314819336,72066900,2.47,11.700782775878906,26.049999237060547
2010-09-01,38.65228914721966,39.36223038017599,38.62599614196873,39.23075866699219,83523100,2.58,12.036148071289062,23.88999938964844
2010-09-02,39.30086432368383,39.68650942341738,39.2044522128846,39.66897964477539,41816800,2.63,12.280562400817873,23.190000534057617
2010-09-03,40.10720728220157,40.33509102245738,39.92314965285384,40.32632446289063,64041100,2.72,12.516456604003906,21.309999465942383
2010-09-07,40.15980561368416,40.34386328430056,39.993277722668886,40.054630279541016,51195200,2.61,12.223722457885742,23.799999237060547
2010-09-08,40.16858195682132,40.71199188292958,40.15981539315418,40.53669738769531,66879800,2.66,12.169726371765137,23.25
2010-09-09,40.89604548685262,40.93110505106761,40.5980458779533,40.6944580078125,61476400,2.77,12.192463874816896,22.809999465942383
2010-09-10,40.73828852854878,40.904816475001645,40.53670101122225,40.84346389770508,66995700,2.81,12.041831970214844,21.989999771118164
2010-09-13,41.158985406852686,41.51833758030762,41.1414556247983,41.41316223144531,64523400,2.74,12.425508499145508,21.209999084472656
2010-09-14,41.36056000383321,41.80756094834488,41.26415124775594,41.58844375610352,91405800,2.68,12.655717849731444,21.559999465942383
2010-09-15,41.48326037331309,41.89519834106804,41.36055196101042,41.851375579833984,67108200,2.74,12.635824203491213,22.100000381469727
2010-09-16,41.77250361988709,42.05297337341633,41.66732829817942,42.017913818359375,66885800,2.77,12.738139152526855,21.71999931335449
2010-09-17,42.29202401553035,42.29202401553035,41.94940117044987,42.160247802734375,76372600,2.75,12.746665954589844,22.01000022888184
2010-09-20,42.31838870793843,42.98606707709808,42.26567955073247,42.898216247558594,84475000,2.72,12.85466194152832,21.5
2010-09-21,42.92455740231043,43.19689689949034,42.70492704585267,42.8894157409668,82272000,2.61,12.883084297180176,22.350000381469727
2010-09-22,42.71370747789141,43.06511736152876,42.538002536072725,42.775203704833984,88315900,2.56,12.681292533874512,22.51000022888184
2010-09-23,42.49405093180432,43.18808318075817,42.45012556126226,42.757606506347656,85040000,2.56,12.758033752441406,23.8700008392334
2010-09-24,43.24083209261661,43.65373494538039,43.17933585175193,43.62738037109375,79495900,2.62,13.326445579528809,21.709999084472656
2010-09-27,43.601013826616935,43.70643544611491,43.35502557939785,43.390167236328125,43859800,2.54,13.258238792419434,22.540000915527344
2010-09-28,43.49559301514434,43.52195093600898,42.68735493621636,43.37260055541992,104922900,2.48,13.491288185119627,22.600000381469727
2010-09-29,43.31109849654472,43.51315798908259,43.14418065956807,43.30231475830078,81679200,2.52,13.525394439697266,23.25
2010-09-30,43.52193768168148,43.78549335101149,42.8279051831218,43.109031677246094,122458600,2.53,13.445812225341797,23.700000762939453
2010-10-01,43.46923390689544,43.51315930202597,42.85426832118952,43.05632781982422,77675400,2.54,13.431602478027344,22.5
2010-10-04,42.933324745905466,43.09145881026764,42.34471722400672,42.590702056884766,71359900,2.5,13.246869087219238,23.530000686645508
2010-10-05,43.07391085201781,43.71523118624508,43.04755627773116,43.62738037109375,99301300,2.5,13.585075378417969,21.76000022888184
2010-10-06,43.574662901418286,43.6713007978392,42.968484302905374,43.249610900878906,81831200,2.41,13.377601623535156,21.489999771118164
2010-10-07,43.49558852229277,43.52194644043479,43.04754412939244,43.4077377319336,75693300,2.41,13.428763389587402,21.559999465942383
2010-10-08,43.42531718011716,43.81186542623669,43.1178360015327,43.70644378662109,83223900,2.41,13.55665111541748,20.709999084472656
2010-10-11,43.73279039149416,43.943636983606986,43.59222711384991,43.72400665283203,46880000,2.41,13.661810874938965,18.959999084472656
2010-10-12,43.65372058829829,44.1105520496862,43.27595617506008,44.02270126342773,88571700,2.44,13.758440971374512,18.93000030517578
2010-10-13,44.303833180287256,44.58495975199937,44.17205363360648,44.38290023803711,71122900,2.46,13.73285961151123,19.06999969482422
2010-10-14,44.40925265682032,44.48831971074221,44.07541361233981,44.2950439453125,68464000,2.52,13.698756217956545,19.8799991607666
2010-10-15,44.83973396665282,45.24385301451088,44.479540319423975,45.23506927490234,104654000,2.59,13.75559902191162,19.030000686645508
2010-10-18,45.24385069676227,45.43712647118164,45.068145751953125,45.068145751953125,72399400,2.52,13.661810874938965,19.09000015258789
2010-10-19,44.64645385742188,45.06814369494111,44.29504398384272,44.64645385742188,105739800,2.5,13.471390724182127,20.6299991607666
2010-10-20,44.769448511820016,45.3053470873291,44.69038145393682,44.97150802612305,80861400,2.51,13.562337875366213,19.790000915527344
2010-10-21,45.252640582924855,45.428345551601325,44.620107387500525,45.05936813354492,85885400,2.57,13.482760429382324,19.270000457763672
2010-10-22,45.06814298013195,45.410765758226304,44.98907592739534,45.36684036254883,47406900,2.59,13.74423122406006,18.780000686645508
2010-10-25,45.55134514691733,45.88518430447398,45.55134514691733,45.58648681640625,51413900,2.59,13.903386116027832,19.850000381469727
2010-10-26,45.35805849564189,45.81489000238325,45.17356646411478,45.70946502685547,60498300,2.67,13.843704223632812,20.21999931335449
2010-10-27,45.47226831860475,45.885174468352304,45.384417515008536,45.85003280639648,57483400,2.75,14.281380653381348,20.709999084472656
2010-10-28,46.04330842660316,46.0784500884298,45.54255147510019,45.94667053222656,61220000,2.69,14.287063598632812,20.8799991607666
2010-10-29,45.94668830704984,46.11360958965447,45.8324795375774,45.84126663208008,46668700,2.63,14.375166893005373,21.200000762939453
2010-11-01,46.00816474894086,46.342003819080205,45.66554193937637,45.87638854980469,60555600,2.66,14.329696655273438,21.82999992370605
2010-11-02,46.25414943721592,46.50013433758615,46.19265321212336,46.36835479736328,48137500,2.63,14.426325798034668,21.56999969482422
2010-11-03,46.412301905587725,46.59679065384881,45.99939564408452,46.579219818115234,126225800,2.67,14.574108123779297,19.559999465942383
2010-11-04,47.08875324145507,47.31717071876376,47.00090242790172,47.15024948120117,84201000,2.53,15.02884292602539,18.520000457763672
2010-11-05,47.17660740630215,47.27324531198708,47.00968616873957,47.15024948120117,77937100,2.58,15.125473976135254,18.26000022888184
2010-11-08,47.07117910852333,47.29080946266622,46.95697038600692,47.21174240112305,39623500,2.6,15.122633934020996,18.290000915527344
2010-11-09,47.39621937038238,47.47528641236756,46.74611220836068,46.95695877075195,66828700,2.72,14.96063232421875,19.07999992370605
2010-11-10,47.01845554921267,47.238085851655946,46.64947489843588,47.19416046142578,83553700,2.65,14.946422576904297,18.46999931335449
2010-11-11,46.48257491018209,46.9833319237874,46.262944523467695,46.89548110961914,85163600,2.65,14.781583786010742,18.63999938964844
2010-11-12,46.64948853542396,46.88668973355853,45.77975416022395,46.131160736083984,99164300,2.76,14.775900840759276,20.61000061035156
2010-11-15,46.36836625834737,46.45622042397539,45.93789257629823,45.95546340942383,56723400,2.92,14.665060997009276,20.200000762939453
2010-11-16,45.6303903549648,45.90273313601698,44.67280210381725,45.19991683959961,101097000,2.85,14.45474624633789,22.57999992370605
