Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2010-03-03,39.822953219025294,39.962499133607785,39.62235617475277,39.77062225341797,65735500,3.63,13.377790451049805,18.82999992370605
2010-03-04,39.79681152197096,39.95380117902322,39.5962143661906,39.90147018432617,54470900,3.61,13.366477012634276,18.71999931335449
2010-03-05,40.198013320565984,40.59048753629647,40.11079830686566,40.50326919555664,68136300,3.69,13.516436576843262,17.420000076293945
2010-03-08,40.52069781008499,40.67768743805484,40.50325414841742,40.58174896240234,58712400,3.72,13.51077938079834,17.790000915527344
2010-03-09,40.4945268116127,41.0352669194171,40.46836298726274,40.80850601196289,98002800,3.71,13.47399616241455,17.920000076293945
2010-03-10,40.83468633828875,41.23588066662654,40.81724267266027,41.13994216918945,102578900,3.73,13.737135887145996,18.56999969482422
2010-03-11,41.04399221873355,41.29691696166992,40.9742175813457,41.29691696166992,67510300,3.73,13.649420738220217,18.059999465942383
2010-03-12,41.427735812886525,41.45389963401116,41.07886933838415,41.30563354492188,64068300,3.71,13.623957633972168,17.579999923706055
2010-03-15,41.21843292109167,41.3230949045028,40.91317712040597,41.20099258422852,60150500,3.71,13.476826667785645,18.0
2010-03-16,41.33180924299191,41.52368619180895,41.19226327849904,41.4626350402832,74950600,3.66,13.850319862365724,17.690000534057617
2010-03-17,41.523684003186986,41.77661209019848,41.4539093610991,41.57601165771485,75643500,3.65,14.073846817016602,16.90999984741211
2010-03-18,41.61091036540561,41.75917985689664,41.51497186980063,41.71557235717773,77829400,3.68,13.94369125366211,16.6200008392334
2010-03-19,41.83868438475029,41.86487948301426,41.31482904774504,41.4632568359375,86337100,3.7,13.751285552978516,16.969999313354492
2010-03-22,41.29734386824549,42.004551178734,41.25368983612404,41.838661193847656,71902800,3.67,14.022912979125977,16.8700008392334
2010-03-23,41.89977471669111,42.17043167467222,41.70769300670037,42.12677764892578,59182600,3.69,14.305866241455078,16.350000381469727
2010-03-24,42.05694555918067,42.05694555918067,41.8299425351023,41.92598342895508,62995700,3.84,13.969155311584473,17.549999237060547
2010-03-25,42.27522403130848,42.43238127035792,41.82121793026613,41.864871978759766,76294800,3.91,13.96066665649414,18.399999618530277
2010-03-26,42.03948137469342,42.19663857587875,41.68151293434676,41.90851593017578,78067900,3.86,13.906904220581056,17.770000457763672
2010-03-29,42.118062030007806,42.2577569566998,41.995826054886265,42.10932922363281,57993300,3.88,13.997445106506348,17.59000015258789
2010-03-30,42.24029777577113,42.38872218914549,41.96090790187469,42.24902725219727,49437300,3.88,14.082332611083984,17.1299991607666
2010-03-31,42.118043983967006,42.30139287220637,41.969616314495845,42.04819488525391,59947400,3.84,13.983302116394045,17.59000015258789
2010-04-01,42.22281430144831,42.51966630980229,41.72515113017669,42.04819488525391,83728600,3.89,13.977642059326172,17.469999313354492
2010-04-05,42.14424518457702,42.53713812650192,42.03074203900113,42.44109725952149,56220300,4.01,14.37942886352539,17.020000457763672
2010-04-06,42.34504672319461,42.69428555417794,42.24900587814478,42.56332015991211,54097100,3.98,14.2888822555542,16.229999542236328
2010-04-07,42.50221879486202,42.66810546603055,42.23155843923911,42.45856475830078,77211500,3.89,14.342646598815918,16.6200008392334
2010-04-08,42.33633766409431,42.62445700757524,42.11806412213393,42.55461120605469,68314300,3.91,14.147412300109863,16.479999542236328
2010-04-09,42.56333881717151,42.82526638992845,42.45856845418669,42.807804107666016,54227300,3.9,14.303033828735352,16.139999389648438
2010-04-12,42.82525393985518,42.956219353454536,42.72921308062749,42.842716217041016,44280600,3.87,14.42470359802246,15.579999923706056
2010-04-13,42.79908842558981,43.0872078493038,42.65939345305769,43.06101608276367,59376000,3.84,14.56051254272461,16.200000762939453
2010-04-14,43.28801435846737,43.584863205036335,43.21816522003451,43.576133728027344,69004800,3.88,15.15187931060791,15.59000015258789
2010-04-15,43.54120501702314,43.82059488299761,43.54120501702314,43.768211364746094,72254200,3.86,15.216958045959473,15.890000343322754
2010-04-16,43.61105554045865,43.75947995436079,42.95623489669978,43.24435424804688,127388000,3.79,14.996256828308104,18.36000061035156
2010-04-19,43.08718946921131,43.35784982016776,42.69429981634444,43.21815490722656,98251700,3.83,14.863273620605469,17.34000015258789
2010-04-20,43.45391324775536,43.54995417472849,43.15706098737984,43.43645095825195,69543700,3.82,15.05850887298584,15.729999542236328
2010-04-21,43.7332912425922,43.82059933560938,43.41024730172033,43.68090438842773,74748700,3.77,14.863273620605469,16.31999969482422
2010-04-22,43.26180830861876,43.96901566846922,43.00861024181668,43.92536163330078,110477200,3.8,15.06982135772705,16.469999313354492
2010-04-23,43.91664088259465,44.152376733918615,43.73329188620611,44.10872268676758,77205200,3.84,15.078312873840332,16.6200008392334
2010-04-26,44.15236734384439,44.22221646890318,43.916631542655374,44.012672424316406,67361000,3.83,15.14621353149414,17.469999313354492
2010-04-27,43.83806711448505,44.03014893990445,42.96497275252872,43.07847595214844,112608000,3.71,14.656715393066406,22.809999465942383
2010-04-28,43.30545980455958,43.331654888596205,42.76414247291461,43.10464859008789,130082100,3.8,14.727457046508787,21.07999992370605
2010-04-29,43.34911415880022,43.94281828671892,43.31418960290171,43.855506896972656,84180200,3.76,14.91420078277588,18.440000534057617
2010-04-30,43.83805270496216,43.90790182964285,42.95622915470067,42.991153717041016,110897000,3.69,14.266254425048828,22.049999237060547
2010-05-03,43.17451255982913,43.80313817295433,43.15705027466033,43.593597412109375,74169700,3.72,14.563349723815918,20.190000534057617
2010-05-04,43.06100019717678,43.06100019717678,41.97836539209421,42.2839469909668,141136500,3.63,14.005937576293944,23.84000015258789
2010-05-05,41.8386674979463,42.34506367250673,41.59420221675969,42.065673828125,128560200,3.58,13.864459037780762,24.90999984741211
2010-05-06,41.77755552657662,42.18791086036212,37.22873561046548,40.65999603271485,274356800,3.41,13.36081314086914,32.79999923706055
2010-05-07,40.35441281569482,40.86080569250608,38.66060802737092,39.6472053527832,288200400,3.45,13.191044807434082,40.95000076293945
2010-05-10,41.410846742731366,41.733890575003535,41.30607640021401,41.70769882202149,136041600,3.57,13.878615379333496,28.84000015258789
2010-05-11,41.28864301256338,42.24904570727845,41.21006436804368,41.6640739440918,113016100,3.56,13.799383163452148,28.31999969482422
2010-05-12,41.89104947769328,42.48475366070165,41.82120369000427,42.4498291015625,85462400,3.56,14.178536415100098,25.520000457763672
2010-05-13,42.26648747917445,42.59826418725523,41.67278319338352,41.77755355834961,102844300,3.55,13.84182834625244,26.68000030517578
2010-05-14,41.46323420799815,41.48942596137735,40.49409936589735,40.97430038452149,147386100,3.44,13.423065185546877,31.239999771118164
2010-05-17,41.05287973273072,41.27115322982269,40.22343977766333,41.10526657104492,120969600,3.47,13.595663070678713,30.84000015258789
2010-05-18,41.45450597949225,41.54181738471026,40.35440891846165,40.53775787353516,153072100,3.38,13.22217082977295,33.54999923706055
2010-05-19,40.389330199765226,40.712377403585926,39.76943420960586,40.21471405029297,159000300,3.36,13.301396369934082,35.31999969482422
2010-05-20,39.428925178355925,39.53369552651256,38.63440976610701,38.721717834472656,189289800,3.25,12.905268669128418,45.790000915527344
2010-05-21,38.11928863331822,39.84801456799818,37.97086423359743,39.149539947509766,190631100,3.2,13.10050106048584,40.09999847412109
2010-05-24,39.13208079954288,39.57736069554464,38.97492358102343,38.99238586425781,113038000,3.23,12.905268669128418,38.31999969482422
2010-05-25,38.13676043472745,39.07970057511301,37.74386732182074,39.02731704711914,155643000,3.18,12.944884300231934,34.61000061035156
2010-05-26,39.29796335561012,39.78689724290941,38.520910151762585,38.59075927734375,140203200,3.21,12.967514038085938,35.02000045776367
2010-05-27,39.46386039636148,40.06629422420448,39.36781949686689,40.04883193969727,110671600,3.34,13.550387382507324,29.68000030517578
2010-05-28,40.1186608481892,40.15358539959318,39.46384049701284,39.81307601928711,128535300,3.31,13.33251953125,32.06999969482422
2010-06-01,39.66466942209546,40.3806063933245,39.40274183052704,39.44639587402344,104242700,3.29,13.049570083618164,35.540000915527344
2010-06-02,39.67338509744071,40.40678409705996,39.40272812356204,40.380592346191406,97249300,3.35,13.471162796020508,30.170000076293945
2010-06-03,40.49410583535407,40.834612006040736,40.23217826794815,40.76476287841797,98928400,3.39,13.632441520690918,29.459999084472656
2010-06-04,39.90040104435587,40.41552669668581,39.23684766308865,39.36781311035156,112849900,3.2,13.0241060256958,35.47999954223633
2010-06-07,39.56861873646666,39.69085136024512,38.60821669484521,38.65187072753906,88436600,3.17,12.545923233032228,36.56999969482422
2010-06-08,38.721730016384114,38.83523320543917,38.05817982851916,38.58203506469727,133030100,3.18,12.5430908203125,33.70000076293945
2010-06-09,38.8526878729711,39.21065632464455,38.14548044525978,38.25898361206055,101949200,3.2,12.398789405822754,33.72999954223633
2010-06-10,38.73046094578231,39.39401110146317,38.625690569746425,39.35035705566406,76892300,3.33,12.837358474731444,30.56999969482422
2010-06-11,38.94871981158612,39.76069741336575,38.94871981158612,39.725772857666016,74346800,3.24,13.021275520324709,28.790000915527344
2010-06-14,40.09248371297184,40.3718769186593,39.64720714034469,39.71705627441406,68085000,3.28,13.052400588989258,28.57999992370605
2010-06-15,39.926602172567065,40.83462104921311,39.68213683292792,40.78223419189453,76332600,3.32,13.703181266784668,25.8700008392334
2010-06-16,40.66873781148152,41.15766853261205,40.59888866241101,40.94812774658203,78399700,3.27,13.75411319732666,25.920000076293945
2010-06-17,41.175104268272335,41.19256654427948,40.72109508385238,41.079063415527344,77111900,3.21,13.771089553833008,25.049999237060547
2010-06-18,41.15691882822269,41.41059670992322,40.99071780412626,41.11318206787109,75921400,3.24,13.73996639251709,23.950000762939453
2010-06-21,41.6380430516173,41.708024559861975,40.52711497189986,40.7632942199707,95488100,3.26,13.63623046875,24.8799991607666
2010-06-22,40.93825207428867,41.23566686443502,40.369667232795926,40.44839477539063,94493400,3.18,13.369078636169434,27.049999237060547
2010-06-23,40.49212963142777,40.64958470912749,39.96727826012791,40.282188415527344,92397600,3.13,13.423078536987305,26.90999984741211
2010-06-24,40.107239141743904,40.229706801158834,39.53865431052167,39.669864654541016,114145900,3.14,13.0678129196167,29.739999771118164
2010-06-25,39.88810030873938,40.0195719881811,39.397279838212846,39.67774963378906,88740300,3.12,13.104764938354492,28.530000686645508
2010-06-28,39.677752455367965,39.92316270808293,39.27457751348939,39.53751754760742,71350000,3.05,13.19571018218994,29.0
2010-06-29,38.93273884223234,38.96779839337759,37.74950741051397,38.01244735717773,136384200,2.97,12.635821342468262,34.130001068115234
2010-06-30,37.88975090213186,38.27539602218316,37.37263410707074,37.43398666381836,101313200,2.97,12.42266845703125,34.540000915527344
2010-07-01,37.54793655091293,37.65311190722801,36.61011487706476,37.32881927490234,158695000,2.96,12.399932861328123,32.86000061035156
2010-07-02,37.39015685717232,37.53039172386853,36.89056993560061,37.223628997802734,78565300,3.0,12.334565162658691,30.1200008392334
2010-07-06,37.775804598033154,38.01245157935461,37.03080744249255,37.33757019042969,88591900,2.95,12.300458908081056,29.649999618530277
2010-07-07,37.46028176286671,38.573394308932215,37.42522220489804,38.529571533203125,72448400,3.0,12.95697784423828,26.84000015258789
2010-07-08,38.8363298484409,38.89768239082928,38.28415362348277,38.73991775512695,78264600,3.04,12.939922332763672,25.709999084472656
2010-07-09,38.72238720448963,39.1167987858498,38.63474167239303,39.1080322265625,47851200,3.07,13.124659538269045,24.979999542236328
2010-07-12,39.072990549315946,39.46739893387639,38.96781185953345,39.22198867797852,60927500,3.08,13.204235076904297,24.43000030517578
2010-07-13,39.56380401151178,39.87933333770933,39.265804463821134,39.7303352355957,93310500,3.15,13.499812126159668,24.559999465942383
2010-07-14,39.80921826528868,40.15104396568193,39.65145692963665,39.93192672729492,87687100,3.07,13.477076530456545,24.88999938964844
2010-07-15,39.853052843717805,40.08969991260296,39.43234805796568,39.96699142456055,95992500,3.0,13.457179069519045,25.13999938964844
2010-07-16,39.82674333423412,39.99327455552506,38.82756938034176,38.86262893676758,98831900,2.96,13.059290885925291,26.25
2010-07-19,38.97657672408804,39.27457631189498,38.65228079324908,39.19569396972656,81800800,2.99,13.411707878112791,25.96999931335449
2010-07-20,38.56463404653678,39.668983459472656,38.44192892770654,39.668983459472656,89061200,2.98,13.394655227661133,23.93000030517578
2010-07-21,40.0896939350802,40.107220373008566,39.05546023718183,39.12557601928711,83577000,2.9,13.124659538269045,25.63999938964844
2010-07-22,39.67774383153102,40.300035890498656,39.651450836873096,40.1159782409668,82890300,2.96,13.565179824829102,24.6299991607666
2010-07-23,39.84427203272612,40.40521154648517,39.774156265237856,40.370155334472656,81056100,3.02,13.670333862304688,23.46999931335449
2010-07-26,40.42275433497538,40.72075396550904,40.23869662468044,40.703224182128906,64850900,3.03,13.889177322387695,22.729999542236328
2010-07-27,40.878512262279095,40.9486313848042,40.501630337366095,40.68568801879883,67655600,3.08,13.76980972290039,23.190000534057617
2010-07-28,40.64187428454186,40.82593535040452,40.21240626561288,40.36140441894531,51988200,3.03,13.542441368103027,24.25
2010-07-29,40.5980392034158,40.67692153819882,39.66021774736405,40.06339263916016,85669500,3.03,13.209919929504396,24.1299991607666
2010-07-30,39.73033825251069,40.39645316903753,39.50245445807997,40.15104293823242,98958100,2.94,13.0678129196167,23.5
2010-08-02,40.65939399401609,41.00998291087103,40.50162931577774,40.90480422973633,68706800,2.99,13.26960277557373,22.01000022888184
2010-08-03,40.87850171331204,40.93109104163484,40.536679437871086,40.7295036315918,60856600,2.94,13.150239944458008,22.6299991607666
2010-08-04,40.91358370593682,41.1852903694368,40.75581897790003,41.14146423339844,43820600,2.98,13.272446632385254,22.209999084472656
2010-08-05,40.93987667516658,41.12393440988545,40.773348726154,41.0450553894043,39150200,2.94,13.23834228515625,22.100000381469727
2010-08-06,40.598035646316326,41.0625630529692,40.361388662701685,40.983680725097656,71339200,2.86,13.241183280944824,21.739999771118164
2010-08-09,41.19402961008739,41.36055746231135,41.00997198234574,41.2641487121582,26927600,2.86,13.326446533203123,22.13999938964844
2010-08-10,40.931100571751855,41.15021780892026,40.5629818747078,40.90480422973633,86694500,2.79,13.005290985107422,22.3700008392334
2010-08-11,40.22993686228228,40.247463303704414,39.62517098581617,39.79170227050781,92219700,2.72,12.493718147277832,25.38999938964844
2010-08-12,39.029160923951856,39.651456413909486,38.95904514718111,39.47616195678711,66000200,2.74,12.300458908081056,25.729999542236328
2010-08-13,39.32716231103137,39.4936935575335,39.18692740756128,39.19569396972656,46387300,2.68,12.21803855895996,26.239999771118164
2010-08-16,39.00286809040594,39.53751468232974,38.82757363254284,39.26580810546875,55472900,2.58,12.252144813537598,26.100000381469727
2010-08-17,39.54628266997268,40.12475211026014,39.467400321594205,39.76539993286133,56927100,2.64,12.42266845703125,24.32999992370605
2010-08-18,39.6865021557514,40.159796062022046,39.537504079775154,39.92314910888672,61835400,2.64,12.570454597473145,24.59000015258789
2010-08-19,39.68649747343213,39.84426209024218,39.05544234965429,39.3183822631836,82969500,2.58,12.38856315612793,26.440000534057617
2010-08-20,39.25702935440511,39.467379945841,39.03791220463969,39.37096786499024,65806700,2.62,12.391407012939451,25.489999771118164
2010-08-23,39.61639498215225,39.73910009330172,38.96780652448051,38.98533630371094,69612200,2.6,12.25782871246338,25.65999984741211
2010-08-24,38.53832797957688,38.66979627225871,38.10009365037892,38.25785827636719,79095800,2.5,12.070249557495115,27.459999084472656
2010-08-25,37.98616979852475,38.79251974169155,37.92481723082572,38.62599182128906,87247900,2.54,12.169724464416504,26.700000762939453
2010-08-26,38.75746780958668,38.84511338929647,38.12640893658964,38.161468505859375,91199000,2.5,11.984992980957031,27.3700008392334
2010-08-27,38.441934118191966,38.704874171682704,37.661877177334986,38.62599182128906,109568800,2.66,12.24930191040039,24.450000762939453
2010-08-30,38.44192606044816,38.78374839268376,38.214042276648776,38.22280883789063,49373200,2.54,11.922462463378906,27.209999084472656
2010-08-31,38.02122333513169,38.43316146101191,37.845928879445125,38.091339111328125,72066900,2.47,11.70078182220459,26.049999237060547
2010-09-01,38.65228163032289,39.36222272521352,38.62598863018528,39.230751037597656,83523100,2.58,12.03614902496338,23.88999938964844
2010-09-02,39.30086810298194,39.68651323980037,39.204455982911405,39.668983459472656,41816800,2.63,12.280563354492188,23.190000534057617
2010-09-03,40.10721487014101,40.335098653510464,39.92315720597116,40.32633209228516,64041100,2.72,12.516459465026855,21.309999465942383
2010-09-07,40.15979796425639,40.34385559981445,39.99327010496047,40.05462265014648,51195200,2.61,12.223724365234377,23.799999237060547
2010-09-08,40.168566836597954,40.71197655815632,40.15980027623072,40.53668212890625,66879800,2.66,12.169724464416504,23.25
2010-09-09,40.89604165325855,40.93110121418706,40.5980420722937,40.694454193115234,61476400,2.77,12.192462921142578,22.809999465942383
2010-09-10,40.73826950417829,40.90479737286428,40.5366820809911,40.84344482421875,66995700,2.81,12.04183292388916,21.989999771118164
2010-09-13,41.15897024171575,41.51832228276643,41.14144046612025,41.41314697265625,64523400,2.74,12.425508499145508,21.209999084472656
2010-09-14,41.36056000383321,41.80756094834488,41.26415124775594,41.58844375610352,91405800,2.68,12.655718803405762,21.559999465942383
2010-09-15,41.4832679356012,41.895205978451344,41.36055950092912,41.85138320922852,67108200,2.74,12.635821342468262,22.100000381469727
2010-09-16,41.77251120472131,42.0529810091768,41.667335863916456,42.01792144775391,66885800,2.77,12.738139152526855,21.71999931335449
2010-09-17,42.292031668771344,42.292031668771344,41.94940876168921,42.160255432128906,76372600,2.75,12.746664047241213,22.01000022888184
2010-09-20,42.31836612911966,42.986044142042,42.26565700003648,42.898193359375,84475000,2.72,12.854665756225586,21.5
2010-09-21,42.92455358448756,43.19689305744489,42.70492324756431,42.88941192626953,82272000,2.61,12.88308334350586,22.350000381469727
2010-09-22,42.71369985946535,43.06510968042516,42.53799494898544,42.77519607543945,88315900,2.56,12.681296348571776,22.51000022888184
2010-09-23,42.49410400837581,43.18813712420047,42.45017858296941,42.757659912109375,85040000,2.56,12.758031845092772,23.8700008392334
2010-09-24,43.24081696902382,43.65371967737375,43.1793207496676,43.62736511230469,79495900,2.62,13.326446533203123,21.709999084472656
2010-09-27,43.60100616014876,43.7064277611102,43.35501795618235,43.3901596069336,43859800,2.54,13.258234977722168,22.540000915527344
2010-09-28,43.49559301514434,43.52195093600898,42.68735493621636,43.37260055541992,104922900,2.48,13.491287231445312,22.600000381469727
2010-09-29,43.311090865602594,43.513150322539786,43.14417305803503,43.30230712890625,81679200,2.52,13.525388717651367,23.25
2010-09-30,43.5219646403273,43.7855204729107,42.82793171186543,43.10905838012695,122458600,2.53,13.44581413269043,23.700000762939453
2010-10-01,43.46924160945514,43.51316701236906,42.854275914779976,43.05633544921875,77675400,2.54,13.431599617004396,22.5
2010-10-04,42.93333628205974,43.09147038891243,42.34472860200257,42.59071350097656,71359900,2.5,13.246869087219238,23.530000686645508
2010-10-05,43.07389578680614,43.715215896729966,43.04754122173708,43.62736511230469,99301300,2.5,13.585070610046388,21.76000022888184
2010-10-06,43.57465521468336,43.671293094056985,42.96847672310263,43.249603271484375,81831200,2.41,13.377603530883787,21.489999771118164
2010-10-07,43.49559616712806,43.52195408990278,43.04755169547892,43.407745361328125,75693300,2.41,13.428759574890137,21.559999465942383
2010-10-08,43.42530959979607,43.811857778439766,43.11782847488551,43.70643615722656,83223900,2.41,13.556650161743164,20.709999084472656
2010-10-11,43.73279420695776,43.94364081746588,43.59223091705008,43.7240104675293,46880000,2.41,13.661808967590332,18.959999084472656
2010-10-12,43.65373193647029,44.11056351661559,43.27596742502886,44.02271270751953,88571700,2.44,13.758440017700195,18.93000030517578
2010-10-13,44.303833180287256,44.58495975199937,44.17205363360648,44.38290023803711,71122900,2.46,13.732857704162598,19.06999969482422
2010-10-14,44.409248832287375,44.4883158794,44.07540981655714,44.295040130615234,68464000,2.52,13.69875717163086,19.8799991607666
2010-10-15,44.83973396665282,45.24385301451088,44.479540319423975,45.23506927490234,104654000,2.59,13.755597114562988,19.030000686645508
2010-10-18,45.24384686719284,45.43712262525279,45.06814193725586,45.06814193725586,72399400,2.52,13.661808967590332,19.09000015258789
2010-10-19,44.64645385742188,45.06814369494111,44.29504398384272,44.64645385742188,105739800,2.5,13.471389770507812,20.6299991607666
2010-10-20,44.76945610693525,45.30535477335926,44.69038903563837,44.97151565551758,80861400,2.51,13.562338829040527,19.790000915527344
2010-10-21,45.252629089746094,45.42833401379735,44.62009605497133,45.059356689453125,85885400,2.57,13.482757568359377,19.270000457763672
2010-10-22,45.06813161138859,45.410754303054034,44.98906457859717,45.36682891845703,47406900,2.59,13.744230270385742,18.780000686645508
2010-10-25,45.55132608813435,45.88516510601197,45.55132608813435,45.58646774291992,51413900,2.59,13.903386116027832,19.850000381469727
2010-10-26,45.35805471027137,45.81488617888772,45.17356269414109,45.7094612121582,60498300,2.67,13.84370231628418,20.21999931335449
2010-10-27,45.47226453533728,45.88517065073127,45.3844137390502,45.85002899169922,57483400,2.75,14.281376838684082,20.709999084472656
2010-10-28,46.04330842660316,46.0784500884298,45.54255147510019,45.94667053222656,61220000,2.69,14.287066459655762,20.8799991607666
2010-10-29,45.94666154276006,46.1135827281318,45.83245283981509,45.84123992919922,46668700,2.63,14.37516975402832,21.200000762939453
2010-11-01,46.00816092328618,46.34199996566626,45.66553814221134,45.87638473510742,60555600,2.66,14.329700469970703,21.82999992370605
2010-11-02,46.254153242517575,46.50013816312484,46.19265701236576,46.36835861206055,48137500,2.63,14.426321983337402,21.56999969482422
2010-11-03,46.41228670147895,46.596775389303744,45.99938057523884,46.57920455932617,126225800,2.67,14.57411003112793,19.559999465942383
2010-11-04,47.08874562201127,47.31716306235965,47.00089482267308,47.15024185180664,84201000,2.53,15.028841972351074,18.520000457763672
2010-11-05,47.17659977264264,47.27323766269056,47.009678562089626,47.15024185180664,77937100,2.58,15.125473976135254,18.26000022888184
2010-11-08,47.07116389516419,47.29079417832276,46.95695520955993,47.211727142333984,39623500,2.6,15.12262725830078,18.290000915527344
2010-11-09,47.39623862229234,47.47530569639383,46.746131196203066,46.95697784423828,66828700,2.72,14.960638046264648,19.07999992370605
2010-11-10,47.01847075119292,47.23810112464694,46.64948998111751,47.19417572021485,83553700,2.65,14.946426391601562,18.46999931335449
2010-11-11,46.48257112907254,46.98332810194394,46.26294076022391,46.89547729492188,85163600,2.65,14.781577110290527,18.63999938964844
2010-11-12,46.64948853542396,46.88668973355853,45.77975416022395,46.131160736083984,99164300,2.76,14.775897026062012,20.61000061035156
2010-11-15,46.36835471143215,46.45620885518222,45.937881136582014,45.95545196533203,56723400,2.92,14.66506004333496,20.200000762939453
2010-11-16,45.63040190804747,45.902744758053664,44.672813414449735,45.199928283691406,101097000,2.85,14.45474338531494,22.57999992370605
2010-11-17,45.22628155573085,45.56890436768974,45.11207283464682,45.33170318603516,77836200,2.89,14.443381309509276,21.76000022888184
