Price,Close,High,Low,Open,Volume,10Y_Yield,SOXX_Close,VIX
2010-03-09,40.80851364135742,41.03527459120593,40.4683705530655,40.49453438230694,98002800,3.71,13.473993301391602,17.920000076293945
2010-03-10,41.13993453979492,41.235873019440234,40.8172351031103,40.83467876550385,102578900,3.73,13.737133979797363,18.56999969482422
2010-03-11,41.29692840576172,41.29692840576172,40.974228936011905,41.044003592735514,67510300,3.73,13.649422645568848,18.059999465942383
2010-03-12,41.30565643310547,41.45392260435162,41.07889210091368,41.42775876872915,64068300,3.71,13.623961448669434,17.579999923706055
2010-03-15,41.20099639892578,41.323098730505215,40.91318090845511,41.21843673740369,60150500,3.71,13.476824760437012,18.0
2010-03-16,41.4626579284668,41.52370911369396,41.19228601743214,41.33183205895711,74950600,3.66,13.850313186645508,17.690000534057617
2010-03-17,41.57600784301758,41.77660825709565,41.45390555760501,41.52368019329091,75643500,3.65,14.073846817016602,16.90999984741211
2010-03-18,41.71556091308594,41.75916840084173,41.51496048074082,41.61089895002638,77829400,3.68,13.943683624267578,16.6200008392334
2010-03-19,41.463253021240234,41.864875631366964,41.31482524670341,41.838680535513,86337100,3.7,13.751285552978516,16.969999313354492
2010-03-22,41.838661193847656,42.004551178734,41.25368983612404,41.29734386824549,71902800,3.67,14.022915840148926,16.8700008392334
2010-03-23,42.12678146362305,42.17043549332248,41.707696783448355,41.899778510832625,59182600,3.69,14.30586051940918,16.350000381469727
2010-03-24,41.92599105834961,42.05695321240677,41.829950147019986,42.05695321240677,62995700,3.84,13.969152450561523,17.549999237060547
2010-03-25,41.86485290527344,42.43236193831637,41.821198876668426,42.27520477086722,76294800,3.91,13.960664749145508,18.399999618530273
2010-03-26,41.908504486083984,42.19662705310839,41.68150155224339,42.039469894838476,78067900,3.86,13.906900405883789,17.770000457763672
2010-03-29,42.109336853027344,42.25776461298656,41.99583366371622,42.11806966098455,57993300,3.88,13.997448921203613,17.59000015258789
2010-03-30,42.249027252197266,42.38872218914549,41.960907901874684,42.24029777577113,49437300,3.88,14.082334518432617,17.1299991607666
2010-03-31,42.048213958740234,42.301412060545864,41.96963535233814,42.118063089137586,59947400,3.84,13.983302116394043,17.59000015258789
2010-04-01,42.048213958740234,42.51968559715282,41.7251700571271,42.22283345414377,83728600,3.89,13.977643013000488,17.469999313354492
2010-04-05,42.441104888916016,42.537145773161164,42.03074959462844,42.14425276060813,56220300,4.01,14.379430770874023,17.020000457763672
2010-04-06,42.56333923339844,42.69430468635252,42.249024810780504,42.34506569886819,54097100,3.98,14.288886070251465,16.229999542236328
2010-04-07,42.45857238769531,42.668113133077526,42.231566027842796,42.50222643210076,77211500,3.89,14.342649459838867,16.6200008392334
2010-04-08,42.55460739135742,42.62445318661683,42.1180603465698,42.33633386896361,68314300,3.91,14.147409439086914,16.479999542236328
2010-04-09,42.807804107666016,42.82526638992845,42.45856845418669,42.563338817171505,54227300,3.9,14.303035736083984,16.139999389648438
2010-04-12,42.84269332885742,42.956196404633324,42.729190253081526,42.82523106100059,44280600,3.87,14.424696922302246,15.579999923706055
2010-04-13,43.060997009277344,43.087188764216066,42.65937455746646,42.79906946812196,59376000,3.84,14.560515403747559,16.200000762939453
2010-04-14,43.576133728027344,43.584863205036335,43.21816522003451,43.28801435846737,69004800,3.88,15.151880264282227,15.59000015258789
2010-04-15,43.76822280883789,43.82060634078614,43.54121640175949,43.54121640175949,72254200,3.86,15.21695613861084,15.890000343322754
2010-04-16,43.24436950683594,43.75949539491217,42.95625005382581,43.611070928638426,127388000,3.79,14.99625301361084,18.360000610351562
2010-04-19,43.21816635131836,43.35786130125052,42.69431112172033,43.08720087862369,98251700,3.83,14.86327075958252,17.34000015258789
2010-04-20,43.43644714355469,43.54995035006309,43.157057197219295,43.45390943152451,69543700,3.82,15.058505058288574,15.729999542236328
2010-04-21,43.68089294433594,43.82058785491848,43.410235928538796,43.73327978477541,74748700,3.77,14.86327075958252,16.31999969482422
2010-04-22,43.92537307739258,43.96902712393441,43.0086214470627,43.26181957983172,110477200,3.8,15.06982135772705,16.469999313354492
2010-04-23,44.10871887207031,44.15237291544597,43.733288103977586,43.916637084509375,77205200,3.84,15.078309059143066,16.6200008392334
2010-04-26,44.01265335083008,44.22219730460811,43.916612510789655,44.15234820981938,67361000,3.83,15.14621639251709,17.469999313354492
2010-04-27,43.078453063964844,44.03012554608398,42.96494992465093,43.83804382272027,112608000,3.71,14.656715393066406,22.809999465942383
2010-04-28,43.10465621948242,43.33166255817017,42.76415004204058,43.3054674694971,130082100,3.8,14.727453231811523,21.079999923706055
2010-04-29,43.85552215576172,43.94283357588651,43.31420467334849,43.34912924139841,84180200,3.76,14.914198875427246,18.440000534057617
2010-04-30,42.99115753173828,43.90790572568515,42.956232966299005,43.83805659480659,110897000,3.69,14.266244888305664,22.049999237060547
2010-05-03,43.593589782714844,43.80313050688769,43.157042721666706,43.1745050037794,74169700,3.72,14.563344955444336,20.190000534057617
2010-05-04,42.283939361572266,43.060992427576664,41.9783578178365,43.060992427576664,141136500,3.63,14.005937576293945,23.84000015258789
2010-05-05,42.0656852722168,42.345075192607375,41.59421353258624,41.83867888028035,128560200,3.58,13.864462852478027,24.90999984741211
2010-05-06,40.659996032714844,42.187910860362116,37.22873561046548,41.77755552657662,274356800,3.41,13.36081314086914,32.79999923706055
2010-05-07,39.647220611572266,40.860821418366434,38.660622906454016,40.3544283466627,288200400,3.45,13.191043853759766,40.95000076293945
2010-05-10,41.70771026611328,41.73390202628204,41.30608773410544,41.410858105370515,136041600,3.57,13.878613471984863,28.84000015258789
2010-05-11,41.66405487060547,42.24902636599663,41.21004550239937,41.28862411094639,113016100,3.56,13.799386978149414,28.31999969482422
2010-05-12,42.449851989746094,42.48477656771593,41.82122623924435,41.89107206459296,85462400,3.56,14.178534507751465,25.520000457763672
2010-05-13,41.77754592895508,42.598256407982966,41.672775583122096,42.26647976049107,102844300,3.55,13.841824531555176,26.68000030517578
2010-05-14,40.97431945800781,41.489445274654,40.49411821585069,41.46325350908257,147386100,3.44,13.423063278198242,31.239999771118164
2010-05-17,41.10527801513672,41.2711647200989,40.22345097624628,41.05289116223753,120969600,3.47,13.595661163330078,30.84000015258789
2010-05-18,40.53775405883789,41.54181347552866,40.35440512101795,41.45450207852685,153072100,3.38,13.222171783447266,33.54999923706055
2010-05-19,40.21470260620117,40.71236581787171,39.769422892229464,40.38931870598208,159000300,3.36,13.301398277282715,35.31999969482422
2010-05-20,38.72172546386719,39.5337033158922,38.63441737829911,39.42893294709251,189289800,3.25,12.905271530151367,45.790000915527344
2010-05-21,39.149539947509766,39.84801456799818,37.970864233597425,38.11928863331822,190631100,3.2,13.100502967834473,40.099998474121094
2010-05-24,38.99237060546875,39.577345207838896,38.97490832906784,39.13206548608736,113038000,3.23,12.905271530151367,38.31999969482422
2010-05-25,39.027313232421875,39.07969675529555,37.74386363257335,38.136756707077005,155643000,3.18,12.944879531860352,34.61000061035156
2010-05-26,38.59074783325195,39.78688544410283,38.520898728384545,39.29795170179691,140203200,3.21,12.967519760131836,35.02000045776367
2010-05-27,40.0488166809082,40.06627895876221,39.3678044975467,39.46384536044926,110671600,3.34,13.55039119720459,29.68000030517578
2010-05-28,39.81309127807617,40.15360078888613,39.46385562195364,40.11867622409693,128535300,3.31,13.33252239227295,32.06999969482422
2010-06-01,39.446388244628906,40.38059858324272,39.40273420957571,39.66466175048427,104242700,3.29,13.049571990966797,35.540000915527344
2010-06-02,40.38059616088867,40.40678791423152,39.40273184588185,39.67338884532911,97249300,3.35,13.47116470336914,30.170000076293945
2010-06-03,40.76475524902344,40.834604363573476,40.232170738230344,40.49409825661479,98928400,3.39,13.6324462890625,29.459999084472656
2010-06-04,39.36781311035156,40.41552669668581,39.23684766308865,39.90040104435587,112849900,3.2,13.02410888671875,35.47999954223633
2010-06-07,38.651885986328125,39.690867029197676,38.60823193640076,39.56863435716485,88436600,3.17,12.545924186706543,36.56999969482422
2010-06-08,38.582035064697266,38.835233205439174,38.05817982851916,38.721730016384114,133030100,3.18,12.543092727661133,33.70000076293945
2010-06-09,38.25897979736328,39.21065241505864,38.145476641879604,38.85268399907723,101949200,3.2,12.39879035949707,33.72999954223633
2010-06-10,39.350364685058594,39.3940187393215,38.6256980586399,38.73046845498906,76892300,3.33,12.837362289428711,30.56999969482422
2010-06-11,39.72577667236328,39.760701231416675,38.94872355166628,38.94872355166628,74346800,3.24,13.021281242370605,28.790000915527344
2010-06-14,39.7170524597168,40.37187304106859,39.64720333235621,40.09247986221596,68085000,3.28,13.052398681640625,28.579999923706055
2010-06-15,40.78221893310547,40.834605770823366,39.68212198574342,39.926587233915164,76332600,3.32,13.703181266784668,25.8700008392334
2010-06-16,40.94811248779297,41.15765319574032,40.59887353376137,40.66872265680349,78399700,3.27,13.754114151000977,25.920000076293945
2010-06-17,41.07907485961914,41.19257801999177,40.721106428218874,41.17511573911987,77111900,3.21,13.771090507507324,25.049999237060547
2010-06-18,41.11320877075195,41.410623605973946,40.99074442746697,41.15694555951043,75921400,3.24,13.739968299865723,23.950000762939453
2010-06-21,40.76329803466797,41.70802846296869,40.52711876449508,41.63804694817503,95488100,3.26,13.63623046875,24.8799991607666
2010-06-22,40.448387145996094,41.23565908654487,40.36965961825102,40.93824435249704,94493400,3.18,13.369075775146484,27.049999237060547
2010-06-23,40.28217315673828,40.64956931116966,39.967263120626,40.49211429311352,92397600,3.13,13.423073768615723,26.90999984741211
2010-06-24,39.66984558105469,40.22968745849736,39.538635300121975,40.107219857965546,114145900,3.14,13.067822456359863,29.739999771118164
2010-06-25,39.67774963378906,40.0195719881811,39.397279838212846,39.88810030873938,88740300,3.12,13.104764938354492,28.530000686645508
2010-06-28,39.53751754760742,39.923162708082934,39.27457751348939,39.677752455367965,71350000,3.05,13.195710182189941,29.0
2010-06-29,38.012447357177734,38.96779839337759,37.749507410513964,38.93273884223234,136384200,2.97,12.635822296142578,34.130001068115234
2010-06-30,37.43400192260742,38.27541162394632,37.37264934085135,37.8897663466989,101313200,2.97,12.4226655960083,34.540000915527344
2010-07-01,37.32882308959961,37.65311575506531,36.61011861831637,37.547940388002175,158695000,2.96,12.399931907653809,32.86000061035156
2010-07-02,37.2236442565918,37.53040710840642,36.8905850578614,37.39017218422483,78565300,3.0,12.334566116333008,30.1200008392334
2010-07-06,37.337581634521484,38.01246323029983,37.03081879256052,37.775816176445275,88591900,2.95,12.30046272277832,29.649999618530273
2010-07-07,38.52956008911133,38.573382851824135,37.425211088821186,37.46027063637642,72448400,3.0,12.956979751586914,26.84000015258789
2010-07-08,38.739925384521484,38.89769005129379,38.28416116311965,38.83633749682272,78264600,3.04,12.939926147460938,25.709999084472656
2010-07-09,39.10805130004883,39.116817863611686,38.634760515049514,38.722406089891955,47851200,3.07,13.124661445617676,24.979999542236328
2010-07-12,39.22197723388672,39.46738741817941,38.96780048960471,39.07297914869844,60927500,3.08,13.204235076904297,24.43000030517578
2010-07-13,39.730342864990234,39.87934099571589,39.265812004012076,39.563811608927416,93310500,3.15,13.499812126159668,24.559999465942383
2010-07-14,39.93192672729492,40.15104396568193,39.65145692963665,39.80921826528868,87687100,3.07,13.477073669433594,24.889999389648438
2010-07-15,39.96697998046875,40.08968843337499,39.43233676696291,39.853041432251025,95992500,3.0,13.457178115844727,25.139999389648438
2010-07-16,38.862632751464844,39.993278481204804,38.827573191597644,39.826747243567404,98831900,2.96,13.059293746948242,26.25
2010-07-19,39.19570541381836,39.27458777901831,38.6522920786788,38.97658810420348,81800800,2.99,13.411705017089844,25.969999313354492
2010-07-20,39.668983459472656,39.668983459472656,38.44192892770654,38.56463404653678,89061200,2.98,13.394657135009766,23.93000030517578
2010-07-21,39.12557601928711,40.107220373008566,39.055460237181826,40.0896939350802,83577000,2.9,13.124661445617676,25.639999389648438
2010-07-22,40.11599349975586,40.30005121929715,39.651465918971326,39.67775892363023,82890300,2.96,13.565180778503418,24.6299991607666
2010-07-23,40.37015151977539,40.40520772847534,39.77415250685833,39.84426826772115,81056100,3.02,13.670334815979004,23.469999313354492
2010-07-26,40.70321273803711,40.720742516488585,40.23868531119491,40.422742969740305,64850900,3.03,13.889176368713379,22.729999542236328
2010-07-27,40.68567657470703,40.94861986675156,40.50161894504614,40.878500763949596,67655600,3.08,13.769806861877441,23.190000534057617
2010-07-28,40.36138916015625,40.825919915997694,40.21239106315316,40.64185891972005,51988200,3.03,13.542442321777344,24.25
2010-07-29,40.063385009765625,40.676913791968104,39.66021019474735,40.59803147220689,85669500,3.03,13.209921836853027,24.1299991607666
2010-07-30,40.15104675292969,40.39645700705089,39.502458211155705,39.730342027237356,98958100,2.94,13.067822456359863,23.5
2010-08-02,40.90479278564453,41.009971437352995,40.501617984483715,40.65938261858364,68706800,2.99,13.269601821899414,22.010000228881836
2010-08-03,40.72951126098633,40.93109870879045,40.53668703114605,40.87850937061668,60856600,2.94,13.15024185180664,22.6299991607666
2010-08-04,41.14144515991211,41.18527127563235,40.755800083201684,40.91356473809759,43820600,2.98,13.272443771362305,22.209999084472656
2010-08-05,41.04503631591797,41.12391529974433,40.773329778928755,40.93985765055641,39150200,2.94,13.238344192504883,22.100000381469727
2010-08-06,40.98368453979492,41.06256687500871,40.36139241947697,40.598039425118344,71339200,2.86,13.241182327270508,21.739999771118164
2010-08-09,41.26415252685547,41.3605612859212,41.009975773545435,41.194033418302446,26927600,2.86,13.326447486877441,22.139999389648438
2010-08-10,40.90479278564453,41.150206296168186,40.56297052624893,40.93108912030303,86694500,2.79,13.005290985107422,22.3700008392334
2010-08-11,39.79166793823242,40.247428578198466,39.62513679722395,40.229902151898145,92219700,2.72,12.493714332580566,25.389999389648438
2010-08-12,39.476165771484375,39.65146024554597,38.959048911907864,39.0291646954541,66000200,2.74,12.30046272277832,25.729999542236328
2010-08-13,39.19570541381836,39.49370508863319,39.18693884909347,39.32717379350841,46387300,2.68,12.218040466308594,26.239999771118164
2010-08-16,39.26580047607422,39.53750700014229,38.82756608829781,39.00286051210098,55472900,2.58,12.252140998840332,26.100000381469727
2010-08-17,39.765384674072266,40.12473671358037,39.46738517715363,39.54626749526335,56927100,2.64,12.4226655960083,24.329999923706055
2010-08-18,39.923160552978516,40.15980757394941,39.53751541332063,39.68651353200762,61835400,2.64,12.57045841217041,24.59000015258789
2010-08-19,39.31840515136719,39.84428528455317,39.05546508477419,39.68652057590451,82969500,2.58,12.38856315612793,26.440000534057617
2010-08-20,39.37098693847656,39.4673990660347,39.03793111677533,39.25704837269329,65806700,2.62,12.39140510559082,25.489999771118164
2010-08-23,38.98534393310547,39.73910787020713,38.967814150444475,39.61640273504438,69612200,2.6,12.257827758789062,25.65999984741211
2010-08-24,38.25786209106445,38.66980012803038,38.10009744934544,38.53833182223982,79095800,2.5,12.07025146484375,27.459999084472656
2010-08-25,38.62599563598633,38.79252357283509,37.92482097627508,37.986173550033286,87247900,2.54,12.169726371765137,26.700000762939453
2010-08-26,38.16145324707031,38.84509785715333,38.12639369181908,38.757452312488454,91199000,2.5,11.984991073608398,27.3700008392334
2010-08-27,38.62599563598633,38.704877994170374,37.66188089681643,38.44193791471172,109568800,2.66,12.249300003051758,24.450000762939453
2010-08-30,38.222801208496094,38.7837406513239,38.21403464900408,38.44191838731713,49373200,2.54,11.922463417053223,27.209999084472656
2010-08-31,38.091346740722656,38.43316915887076,37.84593645968593,38.02123095048259,72066900,2.47,11.700787544250488,26.049999237060547
2010-09-01,39.23074722290039,39.36221889773228,38.62598487429355,38.652277871874496,83523100,2.58,12.036148071289062,23.889999389648438
2010-09-02,39.668983459472656,39.68651323980037,39.204455982911405,39.300868102981944,41816800,2.63,12.280564308166504,23.190000534057617
2010-09-03,40.32633972167969,40.33510628456356,39.92316475908847,40.10722245808045,64041100,2.72,12.516461372375488,21.309999465942383
2010-09-07,40.05463790893555,40.34387096878667,39.9932853403773,40.15981326311193,51195200,2.61,12.223726272583008,23.799999237060547
2010-09-08,40.53668975830078,40.711984220542945,40.15980783469245,40.16857439670964,66879800,2.66,12.169726371765137,23.25
2010-09-09,40.69444274902344,40.9310897035454,40.598030655314915,40.896030152476335,61476400,2.77,12.192460060119629,22.809999465942383
2010-09-10,40.84345626831055,40.9048088341467,40.53669343912979,40.738280918800584,66995700,2.81,12.041830062866211,21.989999771118164
2010-09-13,41.413150787353516,41.51832610715172,41.141444255789764,41.158974032999986,64523400,2.74,12.425512313842773,21.209999084472656
2010-09-14,41.58844757080078,41.807564783140656,41.2641550327075,41.36056379762785,91405800,2.68,12.655716896057129,21.559999465942383
2010-09-15,41.85137939453125,41.89520215975969,41.360555730969764,41.48326415445714,67108200,2.74,12.635822296142578,22.100000381469727
2010-09-16,42.01791763305664,42.05297719129656,41.66733208104794,41.7725074123042,66885800,2.77,12.738137245178223,21.719999313354492
2010-09-17,42.160247802734375,42.29202401553035,41.94940117044987,42.29202401553035,76372600,2.75,12.74666690826416,22.010000228881836
2010-09-20,42.8982048034668,42.98605560957004,42.26566827538448,42.318377418529046,84475000,2.72,12.854660987854004,21.5
2010-09-21,42.8893928527832,43.19687384721765,42.70490425612253,42.92453449537328,82272000,2.61,12.883085250854492,22.350000381469727
2010-09-22,42.77519607543945,43.06510968042516,42.53799494898544,42.71369985946535,88315900,2.56,12.681295394897461,22.510000228881836
2010-09-23,42.75762939453125,43.188106299376294,42.45014828485104,42.49407367890639,85040000,2.56,12.758036613464355,23.8700008392334
2010-09-24,43.62736511230469,43.65371967737375,43.1793207496676,43.24081696902382,79495900,2.62,13.326447486877441,21.709999084472656
2010-09-27,43.390167236328125,43.70643544611491,43.35502557939785,43.601013826616935,43859800,2.54,13.2582368850708,22.540000915527344
2010-09-28,43.37259292602539,43.52194328034319,42.68734742735897,43.495585364114994,104922900,2.48,13.491287231445312,22.600000381469727
2010-09-29,43.30231857299805,43.51316182235399,43.14418446033458,43.311102312015784,81679200,2.52,13.525388717651367,23.25
2010-09-30,43.109046936035156,43.785508849239605,42.82792034240387,43.52195308662195,122458600,2.53,13.445812225341797,23.700000762939453
2010-10-01,43.05633544921875,43.51316701236906,42.854275914779976,43.46924160945514,77675400,2.54,13.431602478027344,22.5
2010-10-04,42.59071350097656,43.09147038891243,42.34472860200257,42.93333628205974,71359900,2.5,13.246865272521973,23.530000686645508
2010-10-05,43.62736511230469,43.715215896729966,43.04754122173708,43.07389578680614,99301300,2.5,13.585075378417969,21.760000228881836
2010-10-06,43.249603271484375,43.671293094056985,42.96847672310263,43.57465521468336,81831200,2.41,13.377604484558105,21.489999771118164
2010-10-07,43.407752990722656,43.52196173937077,43.0475592615654,43.49560381196335,75693300,2.41,13.42876148223877,21.559999465942383
2010-10-08,43.7064323425293,43.811853954541306,43.11782471156192,43.42530580963553,83223900,2.41,13.55665397644043,20.709999084472656
2010-10-11,43.72401428222656,43.943644651324774,43.59223472025025,43.73279802242136,46880000,2.41,13.661808013916016,18.959999084472656
2010-10-12,44.022701263427734,44.1105520496862,43.275956175060074,43.65372058829829,88571700,2.44,13.758440017700195,18.93000030517578
2010-10-13,44.38290786743164,44.58496741612782,44.172061226756604,44.303840796090206,71122900,2.46,13.73285961151123,19.06999969482422
2010-10-14,44.295047760009766,44.488323542084416,44.07541740812246,44.40925648135326,68464000,2.52,13.69875717163086,19.8799991607666
2010-10-15,45.23505401611328,45.24383775275888,44.479525315491536,44.8397188412191,104654000,2.59,13.755590438842773,19.030000686645508
2010-10-18,45.06814956665039,45.4371303171105,45.06814956665039,45.24385452633171,72399400,2.52,13.661808013916016,19.09000015258789
2010-10-19,44.64646911621094,45.068159097850824,44.29505912253066,44.64646911621094,105739800,2.5,13.471393585205078,20.6299991607666
2010-10-20,44.97151184082031,45.30535093034418,44.69038524478759,44.769452309377634,80861400,2.51,13.562334060668945,19.790000915527344
2010-10-21,45.059349060058594,45.42832632192803,44.62008849995186,45.25262142762692,85885400,2.57,13.482757568359375,19.270000457763672
2010-10-22,45.36684799194336,45.41077339500782,44.989083493260786,45.068150559294196,47406900,2.59,13.744233131408691,18.780000686645508
2010-10-25,45.58647918701172,45.88517662508917,45.551337523404136,45.551337523404136,51413900,2.59,13.903383255004883,19.850000381469727
2010-10-26,45.70946502685547,45.81489000238325,45.17356646411478,45.35805849564189,60498300,2.67,13.843700408935547,20.219999313354492
2010-10-27,45.850032806396484,45.885174468352304,45.384417515008536,45.47226831860475,57483400,2.75,14.281381607055664,20.709999084472656
2010-10-28,45.94666290283203,46.07844243715341,45.54254391280919,46.04330078116201,61220000,2.69,14.287066459655762,20.8799991607666
2010-10-29,45.84123992919922,46.1135827281318,45.83245283981509,45.94666154276006,46668700,2.63,14.375165939331055,21.200000762939453
2010-11-01,45.87638854980469,46.342003819080205,45.66554193937637,46.00816474894086,60555600,2.66,14.329694747924805,21.829999923706055
2010-11-02,46.36835479736328,46.50013433758615,46.19265321212336,46.254149437215915,48137500,2.63,14.426322937011719,21.56999969482422
2010-11-03,46.57919692993164,46.59676775703122,45.999373040816,46.41227909942456,126225800,2.67,14.574106216430664,19.559999465942383
2010-11-04,47.15023422241211,47.31715540595555,47.000887217444436,47.08873800256747,84201000,2.53,15.028846740722656,18.520000457763672
2010-11-05,47.15023422241211,47.27323001339404,47.00967095543968,47.176592138983125,77937100,2.58,15.125470161437988,18.260000228881836
2010-11-08,47.21175003051758,47.29081710483794,46.95697797423042,47.071186715202906,39623500,2.6,15.122628211975098,18.290000915527344
2010-11-09,46.956974029541016,47.475301839588575,46.74612739863459,47.39623477191035,66828700,2.72,14.960639953613281,19.079999923706055
2010-11-10,47.19416427612305,47.238089669903694,46.64947866910629,47.018459349707726,83553700,2.65,14.946422576904297,18.469999313354492
2010-11-11,46.89545822143555,46.983308992726634,46.262921944004965,46.4825522235248,85163600,2.65,14.781585693359375,18.639999389648438
2010-11-12,46.13114929199219,46.88667810203717,45.77974280330814,46.649476962746824,99164300,2.76,14.775900840759277,20.610000610351562
2010-11-15,45.9554557800293,46.456212711446604,45.93788494982075,46.36835856040389,56723400,2.92,14.665058135986328,20.200000762939453
2010-11-16,45.19992446899414,45.902740884041435,44.67280964423891,45.63039805701991,101097000,2.85,14.454745292663574,22.579999923706055
