Price,Close,High,Low,Open,Volume,10Y_Yield,SOXX_Close,VIX
2010-03-09,40.80850601196289,41.0352669194171,40.46836298726274,40.4945268116127,98002800,3.71,13.47399616241455,17.920000076293945
2010-03-10,41.13994216918945,41.23588066662654,40.81724267266027,40.83468633828875,102578900,3.73,13.737135887145996,18.56999969482422
2010-03-11,41.29691696166992,41.29691696166992,40.9742175813457,41.04399221873355,67510300,3.73,13.649420738220215,18.059999465942383
2010-03-12,41.305633544921875,41.45389963401116,41.07886933838415,41.427735812886525,64068300,3.71,13.623957633972168,17.579999923706055
2010-03-15,41.200992584228516,41.3230949045028,40.91317712040597,41.21843292109167,60150500,3.71,13.476826667785645,18.0
2010-03-16,41.4626350402832,41.52368619180895,41.192263278499034,41.33180924299191,74950600,3.66,13.850319862365723,17.690000534057617
2010-03-17,41.576011657714844,41.776612090198476,41.4539093610991,41.523684003186986,75643500,3.65,14.073846817016602,16.90999984741211
2010-03-18,41.715572357177734,41.75917985689664,41.51497186980063,41.61091036540561,77829400,3.68,13.94369125366211,16.6200008392334
2010-03-19,41.4632568359375,41.86487948301426,41.314829047745036,41.838684384750294,86337100,3.7,13.751285552978516,16.969999313354492
2010-03-22,41.838661193847656,42.004551178734,41.25368983612404,41.29734386824549,71902800,3.67,14.022912979125977,16.8700008392334
2010-03-23,42.12677764892578,42.17043167467222,41.707693006700374,41.899774716691105,59182600,3.69,14.305866241455078,16.350000381469727
2010-03-24,41.92598342895508,42.05694555918067,41.8299425351023,42.05694555918067,62995700,3.84,13.969155311584473,17.549999237060547
2010-03-25,41.864871978759766,42.432381270357915,41.82121793026613,42.27522403130848,76294800,3.91,13.96066665649414,18.399999618530273
2010-03-26,41.90851593017578,42.19663857587875,41.681512934346756,42.03948137469342,78067900,3.86,13.906904220581055,17.770000457763672
2010-03-29,42.10932922363281,42.2577569566998,41.995826054886265,42.118062030007806,57993300,3.88,13.997445106506348,17.59000015258789
2010-03-30,42.249027252197266,42.38872218914549,41.960907901874684,42.24029777577113,49437300,3.88,14.082332611083984,17.1299991607666
2010-03-31,42.048194885253906,42.30139287220637,41.969616314495845,42.118043983967006,59947400,3.84,13.983302116394043,17.59000015258789
2010-04-01,42.048194885253906,42.51966630980229,41.725151130176684,42.22281430144831,83728600,3.89,13.977642059326172,17.469999313354492
2010-04-05,42.441097259521484,42.537138126501915,42.03074203900113,42.14424518457702,56220300,4.01,14.37942886352539,17.020000457763672
2010-04-06,42.56332015991211,42.69428555417794,42.24900587814478,42.34504672319461,54097100,3.98,14.2888822555542,16.229999542236328
2010-04-07,42.45856475830078,42.66810546603055,42.23155843923911,42.502218794862024,77211500,3.89,14.342646598815918,16.6200008392334
2010-04-08,42.55461120605469,42.62445700757524,42.11806412213393,42.33633766409431,68314300,3.91,14.147412300109863,16.479999542236328
2010-04-09,42.807804107666016,42.82526638992845,42.45856845418669,42.563338817171505,54227300,3.9,14.303033828735352,16.139999389648438
2010-04-12,42.842716217041016,42.956219353454536,42.72921308062749,42.82525393985518,44280600,3.87,14.424703598022461,15.579999923706055
2010-04-13,43.06101608276367,43.0872078493038,42.65939345305769,42.79908842558981,59376000,3.84,14.56051254272461,16.200000762939453
2010-04-14,43.576133728027344,43.584863205036335,43.21816522003451,43.28801435846737,69004800,3.88,15.15187931060791,15.59000015258789
2010-04-15,43.768211364746094,43.82059488299761,43.54120501702314,43.54120501702314,72254200,3.86,15.216958045959473,15.890000343322754
2010-04-16,43.244354248046875,43.759479954360785,42.95623489669978,43.61105554045865,127388000,3.79,14.996256828308105,18.360000610351562
2010-04-19,43.21815490722656,43.35784982016776,42.69429981634444,43.08718946921131,98251700,3.83,14.863273620605469,17.34000015258789
2010-04-20,43.43645095825195,43.54995417472849,43.15706098737984,43.45391324775536,69543700,3.82,15.05850887298584,15.729999542236328
2010-04-21,43.680904388427734,43.82059933560938,43.41024730172033,43.7332912425922,74748700,3.77,14.863273620605469,16.31999969482422
2010-04-22,43.92536163330078,43.96901566846922,43.00861024181668,43.26180830861876,110477200,3.8,15.06982135772705,16.469999313354492
2010-04-23,44.10872268676758,44.152376733918615,43.73329188620611,43.91664088259465,77205200,3.84,15.078312873840332,16.6200008392334
2010-04-26,44.012672424316406,44.22221646890318,43.916631542655374,44.15236734384439,67361000,3.83,15.14621353149414,17.469999313354492
2010-04-27,43.07847595214844,44.03014893990445,42.96497275252872,43.83806711448505,112608000,3.71,14.656715393066406,22.809999465942383
2010-04-28,43.10464859008789,43.331654888596205,42.764142472914614,43.30545980455958,130082100,3.8,14.727457046508789,21.079999923706055
2010-04-29,43.855506896972656,43.94281828671892,43.31418960290171,43.34911415880022,84180200,3.76,14.914200782775879,18.440000534057617
2010-04-30,42.991153717041016,43.90790182964285,42.95622915470067,43.83805270496216,110897000,3.69,14.266254425048828,22.049999237060547
2010-05-03,43.593597412109375,43.80313817295433,43.15705027466033,43.17451255982913,74169700,3.72,14.563349723815918,20.190000534057617
2010-05-04,42.2839469909668,43.06100019717678,41.97836539209421,43.06100019717678,141136500,3.63,14.005937576293945,23.84000015258789
2010-05-05,42.065673828125,42.34506367250673,41.59420221675969,41.8386674979463,128560200,3.58,13.864459037780762,24.90999984741211
2010-05-06,40.659996032714844,42.187910860362116,37.22873561046548,41.77755552657662,274356800,3.41,13.36081314086914,32.79999923706055
2010-05-07,39.6472053527832,40.86080569250608,38.66060802737092,40.35441281569482,288200400,3.45,13.191044807434082,40.95000076293945
2010-05-10,41.707698822021484,41.733890575003535,41.30607640021401,41.410846742731366,136041600,3.57,13.878615379333496,28.84000015258789
2010-05-11,41.6640739440918,42.24904570727845,41.21006436804368,41.288643012563384,113016100,3.56,13.799383163452148,28.31999969482422
2010-05-12,42.4498291015625,42.48475366070165,41.82120369000427,41.89104947769328,85462400,3.56,14.178536415100098,25.520000457763672
2010-05-13,41.77755355834961,42.59826418725523,41.672783193383516,42.26648747917445,102844300,3.55,13.841828346252441,26.68000030517578
2010-05-14,40.974300384521484,41.48942596137735,40.49409936589735,41.46323420799815,147386100,3.44,13.423065185546875,31.239999771118164
2010-05-17,41.10526657104492,41.271153229822694,40.22343977766333,41.052879732730716,120969600,3.47,13.595663070678711,30.84000015258789
2010-05-18,40.537757873535156,41.541817384710264,40.354408918461644,41.45450597949225,153072100,3.38,13.22217082977295,33.54999923706055
2010-05-19,40.21471405029297,40.712377403585926,39.76943420960586,40.389330199765226,159000300,3.36,13.301396369934082,35.31999969482422
2010-05-20,38.721717834472656,39.53369552651256,38.63440976610701,39.428925178355925,189289800,3.25,12.905268669128418,45.790000915527344
2010-05-21,39.149539947509766,39.84801456799818,37.970864233597425,38.11928863331822,190631100,3.2,13.10050106048584,40.099998474121094
2010-05-24,38.99238586425781,39.577360695544634,38.97492358102343,39.13208079954288,113038000,3.23,12.905268669128418,38.31999969482422
2010-05-25,39.02731704711914,39.07970057511301,37.74386732182074,38.13676043472745,155643000,3.18,12.944884300231934,34.61000061035156
2010-05-26,38.59075927734375,39.78689724290941,38.520910151762585,39.29796335561012,140203200,3.21,12.967514038085938,35.02000045776367
2010-05-27,40.048831939697266,40.06629422420448,39.36781949686689,39.463860396361476,110671600,3.34,13.550387382507324,29.68000030517578
2010-05-28,39.81307601928711,40.15358539959318,39.46384049701284,40.118660848189194,128535300,3.31,13.33251953125,32.06999969482422
2010-06-01,39.44639587402344,40.3806063933245,39.402741830527034,39.66466942209546,104242700,3.29,13.049570083618164,35.540000915527344
2010-06-02,40.380592346191406,40.406784097059955,39.402728123562035,39.67338509744071,97249300,3.35,13.471162796020508,30.170000076293945
2010-06-03,40.76476287841797,40.834612006040736,40.23217826794815,40.49410583535407,98928400,3.39,13.632441520690918,29.459999084472656
2010-06-04,39.36781311035156,40.41552669668581,39.23684766308865,39.90040104435587,112849900,3.2,13.0241060256958,35.47999954223633
2010-06-07,38.65187072753906,39.69085136024512,38.60821669484521,39.56861873646666,88436600,3.17,12.545923233032227,36.56999969482422
2010-06-08,38.582035064697266,38.835233205439174,38.05817982851916,38.721730016384114,133030100,3.18,12.5430908203125,33.70000076293945
2010-06-09,38.25898361206055,39.21065632464455,38.14548044525978,38.8526878729711,101949200,3.2,12.398789405822754,33.72999954223633
2010-06-10,39.35035705566406,39.394011101463164,38.625690569746425,38.730460945782305,76892300,3.33,12.837358474731445,30.56999969482422
2010-06-11,39.725772857666016,39.76069741336575,38.94871981158612,38.94871981158612,74346800,3.24,13.021275520324707,28.790000915527344
2010-06-14,39.71705627441406,40.3718769186593,39.64720714034469,40.092483712971834,68085000,3.28,13.052400588989258,28.579999923706055
2010-06-15,40.78223419189453,40.83462104921311,39.682136832927924,39.926602172567065,76332600,3.32,13.703181266784668,25.8700008392334
2010-06-16,40.94812774658203,41.15766853261205,40.598888662411014,40.66873781148152,78399700,3.27,13.75411319732666,25.920000076293945
2010-06-17,41.079063415527344,41.19256654427948,40.72109508385238,41.175104268272335,77111900,3.21,13.771089553833008,25.049999237060547
2010-06-18,41.113182067871094,41.41059670992322,40.99071780412626,41.15691882822269,75921400,3.24,13.73996639251709,23.950000762939453
2010-06-21,40.7632942199707,41.708024559861975,40.52711497189986,41.6380430516173,95488100,3.26,13.63623046875,24.8799991607666
2010-06-22,40.448394775390625,41.23566686443502,40.369667232795926,40.93825207428867,94493400,3.18,13.369078636169434,27.049999237060547
2010-06-23,40.282188415527344,40.64958470912749,39.96727826012791,40.49212963142777,92397600,3.13,13.423078536987305,26.90999984741211
2010-06-24,39.669864654541016,40.229706801158834,39.538654310521665,40.107239141743904,114145900,3.14,13.0678129196167,29.739999771118164
2010-06-25,39.67774963378906,40.0195719881811,39.397279838212846,39.88810030873938,88740300,3.12,13.104764938354492,28.530000686645508
2010-06-28,39.53751754760742,39.923162708082934,39.27457751348939,39.677752455367965,71350000,3.05,13.195710182189941,29.0
2010-06-29,38.012447357177734,38.96779839337759,37.749507410513964,38.93273884223234,136384200,2.97,12.635821342468262,34.130001068115234
2010-06-30,37.43398666381836,38.27539602218316,37.37263410707074,37.88975090213186,101313200,2.97,12.42266845703125,34.540000915527344
2010-07-01,37.328819274902344,37.65311190722801,36.61011487706476,37.54793655091293,158695000,2.96,12.399932861328125,32.86000061035156
2010-07-02,37.223628997802734,37.53039172386853,36.89056993560061,37.390156857172315,78565300,3.0,12.334565162658691,30.1200008392334
2010-07-06,37.33757019042969,38.012451579354604,37.030807442492545,37.775804598033154,88591900,2.95,12.300458908081055,29.649999618530273
2010-07-07,38.529571533203125,38.573394308932215,37.42522220489804,37.46028176286671,72448400,3.0,12.956977844238281,26.84000015258789
2010-07-08,38.73991775512695,38.897682390829274,38.28415362348277,38.836329848440904,78264600,3.04,12.939922332763672,25.709999084472656
2010-07-09,39.1080322265625,39.1167987858498,38.63474167239303,38.72238720448963,47851200,3.07,13.124659538269043,24.979999542236328
2010-07-12,39.221988677978516,39.46739893387639,38.96781185953345,39.072990549315946,60927500,3.08,13.204235076904297,24.43000030517578
2010-07-13,39.7303352355957,39.87933333770933,39.265804463821134,39.56380401151178,93310500,3.15,13.499812126159668,24.559999465942383
2010-07-14,39.93192672729492,40.15104396568193,39.65145692963665,39.80921826528868,87687100,3.07,13.477076530456543,24.889999389648438
2010-07-15,39.96699142456055,40.08969991260296,39.43234805796568,39.853052843717805,95992500,3.0,13.457179069519043,25.139999389648438
2010-07-16,38.86262893676758,39.99327455552506,38.827569380341764,39.826743334234116,98831900,2.96,13.059290885925293,26.25
2010-07-19,39.19569396972656,39.27457631189498,38.652280793249076,38.97657672408804,81800800,2.99,13.411707878112793,25.969999313354492
2010-07-20,39.668983459472656,39.668983459472656,38.44192892770654,38.56463404653678,89061200,2.98,13.394655227661133,23.93000030517578
2010-07-21,39.12557601928711,40.107220373008566,39.055460237181826,40.0896939350802,83577000,2.9,13.124659538269043,25.639999389648438
2010-07-22,40.1159782409668,40.300035890498656,39.651450836873096,39.67774383153102,82890300,2.96,13.565179824829102,24.6299991607666
2010-07-23,40.370155334472656,40.40521154648517,39.774156265237856,39.84427203272612,81056100,3.02,13.670333862304688,23.469999313354492
2010-07-26,40.703224182128906,40.72075396550904,40.238696624680436,40.42275433497538,64850900,3.03,13.889177322387695,22.729999542236328
2010-07-27,40.68568801879883,40.9486313848042,40.501630337366095,40.878512262279095,67655600,3.08,13.76980972290039,23.190000534057617
2010-07-28,40.36140441894531,40.82593535040452,40.212406265612884,40.64187428454186,51988200,3.03,13.542441368103027,24.25
2010-07-29,40.063392639160156,40.67692153819882,39.66021774736405,40.5980392034158,85669500,3.03,13.209919929504395,24.1299991607666
2010-07-30,40.15104293823242,40.39645316903753,39.502454458079974,39.730338252510684,98958100,2.94,13.0678129196167,23.5
2010-08-02,40.90480422973633,41.00998291087103,40.50162931577774,40.65939399401609,68706800,2.99,13.26960277557373,22.010000228881836
2010-08-03,40.7295036315918,40.93109104163484,40.536679437871086,40.87850171331204,60856600,2.94,13.150239944458008,22.6299991607666
2010-08-04,41.14146423339844,41.1852903694368,40.75581897790003,40.91358370593682,43820600,2.98,13.272446632385254,22.209999084472656
2010-08-05,41.0450553894043,41.12393440988545,40.773348726154,40.93987667516658,39150200,2.94,13.23834228515625,22.100000381469727
2010-08-06,40.983680725097656,41.0625630529692,40.361388662701685,40.598035646316326,71339200,2.86,13.241183280944824,21.739999771118164
2010-08-09,41.2641487121582,41.36055746231135,41.00997198234574,41.19402961008739,26927600,2.86,13.326446533203125,22.139999389648438
2010-08-10,40.90480422973633,41.15021780892026,40.562981874707795,40.931100571751855,86694500,2.79,13.005290985107422,22.3700008392334
2010-08-11,39.79170227050781,40.247463303704414,39.62517098581617,40.22993686228228,92219700,2.72,12.493718147277832,25.389999389648438
2010-08-12,39.47616195678711,39.651456413909486,38.95904514718111,39.029160923951856,66000200,2.74,12.300458908081055,25.729999542236328
2010-08-13,39.19569396972656,39.4936935575335,39.18692740756128,39.32716231103137,46387300,2.68,12.218038558959961,26.239999771118164
2010-08-16,39.26580810546875,39.53751468232974,38.82757363254284,39.00286809040594,55472900,2.58,12.252144813537598,26.100000381469727
2010-08-17,39.76539993286133,40.12475211026014,39.467400321594205,39.54628266997268,56927100,2.64,12.42266845703125,24.329999923706055
2010-08-18,39.92314910888672,40.159796062022046,39.537504079775154,39.6865021557514,61835400,2.64,12.570454597473145,24.59000015258789
2010-08-19,39.318382263183594,39.84426209024218,39.05544234965429,39.68649747343213,82969500,2.58,12.38856315612793,26.440000534057617
2010-08-20,39.370967864990234,39.467379945841,39.03791220463969,39.25702935440511,65806700,2.62,12.391407012939453,25.489999771118164
2010-08-23,38.98533630371094,39.73910009330172,38.96780652448051,39.61639498215225,69612200,2.6,12.257828712463379,25.65999984741211
2010-08-24,38.25785827636719,38.66979627225871,38.100093650378916,38.53832797957688,79095800,2.5,12.070249557495117,27.459999084472656
2010-08-25,38.62599182128906,38.79251974169155,37.92481723082572,37.98616979852475,87247900,2.54,12.169724464416504,26.700000762939453
2010-08-26,38.161468505859375,38.845113389296465,38.12640893658964,38.75746780958668,91199000,2.5,11.984992980957031,27.3700008392334
2010-08-27,38.62599182128906,38.704874171682704,37.661877177334986,38.441934118191966,109568800,2.66,12.24930191040039,24.450000762939453
2010-08-30,38.222808837890625,38.783748392683755,38.214042276648776,38.44192606044816,49373200,2.54,11.922462463378906,27.209999084472656
2010-08-31,38.091339111328125,38.433161461011906,37.845928879445125,38.02122333513169,72066900,2.47,11.70078182220459,26.049999237060547
2010-09-01,39.230751037597656,39.36222272521352,38.625988630185276,38.65228163032289,83523100,2.58,12.036149024963379,23.889999389648438
2010-09-02,39.668983459472656,39.68651323980037,39.204455982911405,39.300868102981944,41816800,2.63,12.280563354492188,23.190000534057617
2010-09-03,40.326332092285156,40.335098653510464,39.92315720597116,40.10721487014101,64041100,2.72,12.516459465026855,21.309999465942383
2010-09-07,40.054622650146484,40.343855599814454,39.993270104960466,40.15979796425639,51195200,2.61,12.223724365234375,23.799999237060547
2010-09-08,40.53668212890625,40.711976558156316,40.15980027623072,40.168566836597954,66879800,2.66,12.169724464416504,23.25
2010-09-09,40.694454193115234,40.93110121418706,40.5980420722937,40.89604165325855,61476400,2.77,12.192462921142578,22.809999465942383
2010-09-10,40.84344482421875,40.90479737286428,40.5366820809911,40.73826950417829,66995700,2.81,12.04183292388916,21.989999771118164
2010-09-13,41.41314697265625,41.51832228276643,41.14144046612025,41.15897024171575,64523400,2.74,12.425508499145508,21.209999084472656
2010-09-14,41.588443756103516,41.80756094834488,41.26415124775594,41.36056000383321,91405800,2.68,12.655718803405762,21.559999465942383
2010-09-15,41.851383209228516,41.895205978451344,41.360559500929114,41.4832679356012,67108200,2.74,12.635821342468262,22.100000381469727
2010-09-16,42.017921447753906,42.0529810091768,41.667335863916456,41.77251120472131,66885800,2.77,12.738139152526855,21.719999313354492
2010-09-17,42.160255432128906,42.292031668771344,41.94940876168921,42.292031668771344,76372600,2.75,12.746664047241211,22.010000228881836
2010-09-20,42.898193359375,42.986044142042,42.26565700003648,42.31836612911966,84475000,2.72,12.854665756225586,21.5
2010-09-21,42.88941192626953,43.19689305744489,42.70492324756431,42.92455358448756,82272000,2.61,12.88308334350586,22.350000381469727
2010-09-22,42.77519607543945,43.06510968042516,42.53799494898544,42.71369985946535,88315900,2.56,12.681296348571777,22.510000228881836
2010-09-23,42.757659912109375,43.188137124200466,42.45017858296941,42.494104008375814,85040000,2.56,12.758031845092773,23.8700008392334
2010-09-24,43.62736511230469,43.65371967737375,43.1793207496676,43.24081696902382,79495900,2.62,13.326446533203125,21.709999084472656
2010-09-27,43.390159606933594,43.7064277611102,43.35501795618235,43.601006160148756,43859800,2.54,13.258234977722168,22.540000915527344
2010-09-28,43.37260055541992,43.521950936008984,42.68735493621636,43.49559301514434,104922900,2.48,13.491287231445312,22.600000381469727
2010-09-29,43.30230712890625,43.513150322539786,43.14417305803503,43.311090865602594,81679200,2.52,13.525388717651367,23.25
2010-09-30,43.10905838012695,43.7855204729107,42.827931711865425,43.5219646403273,122458600,2.53,13.44581413269043,23.700000762939453
2010-10-01,43.05633544921875,43.51316701236906,42.854275914779976,43.46924160945514,77675400,2.54,13.431599617004395,22.5
2010-10-04,42.59071350097656,43.09147038891243,42.34472860200257,42.93333628205974,71359900,2.5,13.246869087219238,23.530000686645508
2010-10-05,43.62736511230469,43.715215896729966,43.04754122173708,43.07389578680614,99301300,2.5,13.585070610046387,21.760000228881836
2010-10-06,43.249603271484375,43.671293094056985,42.96847672310263,43.57465521468336,81831200,2.41,13.377603530883789,21.489999771118164
2010-10-07,43.407745361328125,43.52195408990278,43.047551695478916,43.49559616712806,75693300,2.41,13.428759574890137,21.559999465942383
2010-10-08,43.70643615722656,43.811857778439766,43.11782847488551,43.42530959979607,83223900,2.41,13.556650161743164,20.709999084472656
2010-10-11,43.7240104675293,43.94364081746588,43.59223091705008,43.73279420695776,46880000,2.41,13.661808967590332,18.959999084472656
2010-10-12,44.02271270751953,44.110563516615585,43.27596742502886,43.65373193647029,88571700,2.44,13.758440017700195,18.93000030517578
2010-10-13,44.38290023803711,44.58495975199937,44.17205363360648,44.303833180287256,71122900,2.46,13.732857704162598,19.06999969482422
2010-10-14,44.295040130615234,44.4883158794,44.07540981655714,44.409248832287375,68464000,2.52,13.69875717163086,19.8799991607666
2010-10-15,45.235069274902344,45.24385301451088,44.479540319423975,44.83973396665282,104654000,2.59,13.755597114562988,19.030000686645508
2010-10-18,45.06814193725586,45.43712262525279,45.06814193725586,45.243846867192836,72399400,2.52,13.661808967590332,19.09000015258789
2010-10-19,44.646453857421875,45.06814369494111,44.29504398384272,44.646453857421875,105739800,2.5,13.471389770507812,20.6299991607666
2010-10-20,44.97151565551758,45.30535477335926,44.69038903563837,44.76945610693525,80861400,2.51,13.562338829040527,19.790000915527344
2010-10-21,45.059356689453125,45.42833401379735,44.62009605497133,45.252629089746094,85885400,2.57,13.482757568359375,19.270000457763672
2010-10-22,45.36682891845703,45.410754303054034,44.98906457859717,45.06813161138859,47406900,2.59,13.744230270385742,18.780000686645508
2010-10-25,45.58646774291992,45.88516510601197,45.55132608813435,45.55132608813435,51413900,2.59,13.903386116027832,19.850000381469727
2010-10-26,45.7094612121582,45.81488617888772,45.17356269414109,45.35805471027137,60498300,2.67,13.84370231628418,20.219999313354492
2010-10-27,45.85002899169922,45.88517065073127,45.3844137390502,45.472264535337274,57483400,2.75,14.281376838684082,20.709999084472656
2010-10-28,45.94667053222656,46.0784500884298,45.54255147510019,46.04330842660316,61220000,2.69,14.287066459655762,20.8799991607666
2010-10-29,45.84123992919922,46.1135827281318,45.83245283981509,45.94666154276006,46668700,2.63,14.37516975402832,21.200000762939453
2010-11-01,45.87638473510742,46.34199996566626,45.66553814221134,46.00816092328618,60555600,2.66,14.329700469970703,21.829999923706055
2010-11-02,46.36835861206055,46.50013816312484,46.19265701236576,46.254153242517575,48137500,2.63,14.426321983337402,21.56999969482422
2010-11-03,46.57920455932617,46.596775389303744,45.99938057523884,46.41228670147895,126225800,2.67,14.57411003112793,19.559999465942383
2010-11-04,47.15024185180664,47.317163062359654,47.000894822673075,47.08874562201127,84201000,2.53,15.028841972351074,18.520000457763672
2010-11-05,47.15024185180664,47.273237662690555,47.009678562089626,47.17659977264264,77937100,2.58,15.125473976135254,18.260000228881836
2010-11-08,47.211727142333984,47.290794178322756,46.95695520955993,47.07116389516419,39623500,2.6,15.122627258300781,18.290000915527344
2010-11-09,46.95697784423828,47.475305696393825,46.746131196203066,47.396238622292344,66828700,2.72,14.960638046264648,19.079999923706055
2010-11-10,47.194175720214844,47.23810112464694,46.64948998111751,47.018470751192915,83553700,2.65,14.946426391601562,18.469999313354492
2010-11-11,46.895477294921875,46.98332810194394,46.262940760223906,46.48257112907254,85163600,2.65,14.781577110290527,18.639999389648438
2010-11-12,46.131160736083984,46.88668973355853,45.77975416022395,46.649488535423956,99164300,2.76,14.775897026062012,20.610000610351562
2010-11-15,45.95545196533203,46.45620885518222,45.937881136582014,46.36835471143215,56723400,2.92,14.665060043334961,20.200000762939453
2010-11-16,45.199928283691406,45.902744758053664,44.672813414449735,45.63040190804747,101097000,2.85,14.454743385314941,22.579999923706055
