,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_RSI_14,SPY_MACD_12_26,SPY_BBL_20_2,SPY_BBU_20_2,SPY_ATR_14,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_RSI_14,QQQ_MACD_12_26,QQQ_BBL_20_2,QQQ_BBU_20_2,QQQ_ATR_14,VIXCLS
2010-03-01,84.15645421473695,84.76189865758386,84.13375105857077,84.67864990234375,147709700,58.0460722053879,-0.20920078913162854,79.99091030671012,85.43100055144417,1.153859071272318,39.27091932361706,39.733857258089564,39.26218615443784,39.663978576660156,77290100,59.78050489192481,-0.10229252977310921,37.00068581013559,39.81870887370229,0.6092071226139727,19.26
2010-03-02,85.04191462100549,85.32192790210337,84.76189556596168,84.91325378417969,160992400,59.32286766172824,-0.08343272356570708,79.94773711262908,85.71181107462678,1.115243330727314,39.803743631494555,40.048312420234964,39.69892891232006,39.78627395629883,76368500,60.97599644205676,-0.024328775959190807,37.01087193772877,40.00854487135326,0.5921997389027951,19.06
2010-03-03,85.13271830856937,85.49598607769569,84.77702018174338,84.98892974853516,150785000,59.74840652918977,0.02209113947372998,79.88287416018376,85.92197966061703,1.0853979071420596,39.8823498140086,40.02210386363634,39.68145357591869,39.82994079589844,65735500,61.41699015188146,0.04051458276289566,37.002148901297026,40.18759261481626,0.5732544261889346,18.83
2010-03-04,85.10247484253823,85.36736044883027,84.78461904372453,85.24626922607422,135770400,61.23358182138468,0.1250432851975205,79.82100819180376,86.1965104239189,1.047687140939917,39.85614949202991,40.01337322430613,39.65525324123242,39.96096420288086,54470900,62.77625005278691,0.10130808906782107,36.98192318712475,40.37028132642506,0.5571144087943914,18.72
2010-03-05,85.79870699808059,86.53280061997751,85.59436707658575,86.46469116210938,176118800,67.37205469664985,0.3014748554033133,79.98826773883341,86.62031227825643,1.0655417618599707,40.257956227624625,40.651015697289154,40.17061115969951,40.56366729736328,68136300,68.30727047568524,0.1958627002447244,37.096072750792736,40.58979608465648,0.5670520197705993,17.42
2010-03-08,86.47230215597085,86.66906675542539,86.32850775533655,86.47986602783203,114631200,67.4412035270488,0.4374796378113217,80.22386350219621,86.96064501220808,1.0115258645877674,40.58113836257847,40.73836215581109,40.56366868199697,40.64228057861328,58712400,68.95523423024778,0.2739830396967733,37.19128114553708,40.804668790376006,0.5378188776359509,17.79
2010-03-09,86.22252224645378,87.02473117151497,86.17711593716979,86.62362670898438,154556700,68.13028914346886,0.5505186568518496,80.69526268295434,87.13782447524878,0.9993509372328324,40.554906883522705,41.09645327131515,40.5287040471452,40.869354248046875,98002800,70.81157325161763,0.35018025888386006,37.37836185340641,40.97745250816586,0.540042039088141,17.92
2010-03-10,86.66148446519992,87.2442200418002,86.58580534503643,87.00961303710938,186088800,69.96811324640112,0.6635992061288647,80.98350434230063,87.43611006809975,0.9740988800153725,40.8955639560586,41.297356397352864,40.87809428487201,41.20127487182617,102578900,73.32266981560726,0.43236627514236403,37.49307729078149,41.21736200975561,0.5317436026898152,18.57
2010-03-11,86.8052617811438,87.3955726991814,86.54038200801885,87.37286376953125,160791100,71.62639960337835,0.7736099603581579,81.37913922519232,87.67921572475885,0.9653149048227183,41.10519951464002,41.35850143432617,41.0353208250719,41.35850143432617,67510300,74.44421881510682,0.5043720675085126,37.67500979862589,41.41363766231161,0.5163366557157002,18.06
2010-03-12,87.7512638058327,87.7664030920437,87.13825551504364,87.38043212890625,162074800,71.66150982322254,0.8515883980621908,81.67810714764104,87.93498489337458,0.9404684182659976,41.4895367672052,41.515739618923284,41.140149861628544,41.367252349853516,64068300,74.5084556731375,0.5557371109997433,37.791588490196716,41.619368083289615,0.5059647553833052,17.58
2010-03-15,87.2290834435979,87.46369043999485,86.72959087507294,87.40314483642578,146816800,71.77438912040446,0.9047897444636419,82.09389031572704,88.08302237348195,0.9252950558601075,41.27988317728551,41.3847011953937,40.97417228780027,41.26241683959961,60150500,72.1681096962724,0.5812842455552456,37.95595600214101,41.75896366033457,0.49894779191443017,18.0
2010-03-16,87.64533233107954,88.18266163792012,87.40315566075776,88.09941864013672,168673000,75.05474770473346,0.9917039261914198,82.22701430141966,88.45468735873659,0.9145990725491339,41.39343516499946,41.58559820324977,41.25368113681709,41.52445602416992,74950600,74.33786057161977,0.6155788956649673,38.041064742914266,41.95510873425858,0.4866924808603548,17.69
2010-03-17,88.36426431519999,88.90916305628811,88.10694845459948,88.62157440185547,177468100,77.19521526084898,1.0901510646486798,82.303945881564,88.89540714577976,0.9069206383634585,41.585610054066954,41.83891534358255,41.51573135406274,41.63801574707031,75643500,75.23877203888911,0.6444916746926665,38.11693081439357,42.15001674114842,0.4747188667864601,16.91
2010-03-18,88.6291707248515,88.7502561626867,88.22049654600757,88.5761947631836,196509100,76.58020422166194,1.1512386114701627,82.38698359348888,89.27629079005604,0.8793510424633835,41.672968171989744,41.821458790087824,41.576886595338195,41.77778625488281,77829400,76.33976419650537,0.670949286523431,38.17660144096803,42.35064045661498,0.45789567886140164,16.62
2010-03-19,88.12782287597656,89.13091590070135,87.7858557871268,88.12782287597656,226641100,70.59564125729528,1.1502121387870687,82.54439386265457,89.52055669886886,0.9133365698430906,41.90106512448393,41.92729927917692,41.37642872842014,41.52507781982422,86337100,70.25713475147077,0.6638729615254917,38.29081221348626,42.47319955104011,0.4646806015748161,16.97
2010-03-22,87.62631067612168,88.75859484069967,87.57311654607425,88.59900665283203,184477800,72.98487954886977,1.1738874014906315,82.71249169003248,89.79974128115892,0.9331656689247753,41.358922269951194,42.067184096100405,41.31520314537404,41.90104675292969,71902800,73.6242794753201,0.6807551521420763,38.42186925021564,42.62436983975018,0.4856142055419591,16.87
2010-03-23,88.72816593170312,89.29810532217293,88.43939292998884,89.22211456298828,182941600,75.78681018201026,1.2287653761968897,83.10427016382071,90.01972657079843,0.9277485410228944,41.96228699232005,42.23334775634721,41.76991870644963,42.18962860107422,59182600,75.88129572630251,0.7092448204014374,38.68443840453077,42.723546901255354,0.48400004118399104,16.35
2010-03-24,88.88779472136778,89.23735703449003,87.83150696279307,88.78900146484375,196072600,70.32679286243761,1.2232075835797502,83.4531412700337,90.16286977732959,0.9624884038387467,42.11965992041874,42.11965992041874,41.89231839459078,41.988502502441406,62995700,71.30182683482872,0.7074389763216615,38.92836624755567,42.7819475494414,0.4704347651275277,17.55
2010-03-25,89.38927921863214,89.79963621721643,88.53817356028469,88.64456176757812,223396300,68.55302432893232,1.1933912450399475,83.91768316621712,90.18725228910516,0.9841857375519223,42.33826730763877,42.49565890871646,41.88358416625567,41.927303314208984,76294800,69.9190946031464,0.6930801720546214,39.23362150627726,42.77377442878134,0.4807139440987363,18.4
2010-03-26,88.81174686253706,89.2296988868251,88.24180754037125,88.59136962890625,205808500,67.87409317110053,1.152187718084349,84.46906073162296,90.11417977741024,0.9844543558581035,42.10216138270698,42.25955290206912,41.74365921872777,41.97100067138672,78067900,70.3610660385328,0.6774178761552534,39.56314399640326,42.731728287532285,0.4832641112149509,17.77
2010-03-29,89.03972800565323,89.3132993714337,88.67497004976141,89.15371704101562,134513500,71.12943323146257,1.151635030773619,84.85181620123497,90.17893102166543,0.9654442088712508,42.180895492538944,42.32079882188574,42.05847716074683,42.172149658203125,57993300,72.37330516660953,0.6734730577903321,39.78390189351289,42.76178749857695,0.4735994649223166,17.59
2010-03-30,89.26009371640474,89.5412658609021,88.84214170443143,89.2145004272461,145772500,71.46599790475874,1.1429267848502889,85.25400065900509,90.20687122820193,0.9461781859593299,42.30329973977219,42.45194553012637,42.02349315217569,42.312042236328125,49437300,73.71010789202458,0.6738670033914289,40.0109099983456,42.78735622174717,0.4703334517019014,17.13
2010-03-31,88.87253944434696,89.30569311414952,88.61416972447863,88.91053771972656,161078700,67.24428499533454,1.0988315410358638,85.74608096708565,90.10695171724052,0.9277728514105453,42.180869426920395,42.36449180780161,42.032220355095305,42.11091613769531,59947400,68.57265562926851,0.6504520069954722,40.294990991152034,42.73137276312043,0.4603549344423652,17.59
2010-04-01,89.51848602294922,89.86044735128542,88.98653909276416,89.51848602294922,161215200,70.94164160205699,1.1002589891188137,86.2317486468252,90.04850571718848,0.9293714469342195,42.285796025201606,42.58309083329537,41.78739051392035,42.11091613769531,83728600,68.57265562926852,0.6246943658647837,40.60709799759104,42.63426095016287,0.48457171880064165,17.47
2010-04-05,89.8604634934185,90.30881312878654,89.60968871547134,90.2480239868164,105847600,74.64082085909887,1.1470355567957995,86.37327716239588,90.28531048408848,0.9193383204331921,42.207118666867274,42.600597751628946,42.09344619003437,42.50441360473633,56220300,72.86413731899158,0.628784965017914,40.757287353355785,42.67814622513543,0.48620102940283993,17.02
2010-04-06,89.98964049679316,90.62037489590817,89.89085307674976,90.4607925415039,110384200,75.6157821237575,1.1875852246454883,86.55549850765324,90.50118179019832,0.9056515692575091,42.40820915026543,42.75796891046951,42.31202504943149,42.626808166503906,54097100,74.05106427647513,0.6345878785123062,40.91305267656386,42.720833660716416,0.4832982794166874,16.23
2010-04-07,90.27841235740287,90.7039652969246,89.526088099389,89.94404602050781,184576300,68.70690661880542,1.1645992279850645,86.83503051915231,90.5536917098516,0.9252671726833396,42.565596420550335,42.73173045535423,42.294532466922576,42.52187728881836,77211500,71.17668555905585,0.6235319956681877,41.05724446177024,42.74189417958718,0.4799764576194611,16.62
2010-04-08,89.63245131597367,90.40757200829177,89.36648080301053,90.25558471679688,158704000,70.45931225187498,1.1581705599011087,87.04791550657666,90.665403890396,0.9336078008627959,42.39946966333147,42.688018650734776,42.18087063159459,42.61806869506836,68314300,72.2404436035239,0.6154375899992246,41.13664443877513,42.804173584906515,0.48193311451195936,16.48
2010-04-09,90.4455960396023,90.88635064213452,90.27841865721277,90.84835815429688,133006500,73.50013575406354,1.1872220991811844,87.15858842630317,90.90228040914604,0.9118124911024019,42.626816999561186,42.88913520629325,42.52189038397976,42.871646881103516,54227300,74.87312177795616,0.6223107446716583,41.17438570358662,42.91774686477275,0.47367908144595217,16.14
2010-04-12,90.96232409450072,91.22830044733895,90.85593587245474,90.99272155761719,110279000,74.19675895016164,1.2079698490337876,87.31396330340257,91.10813447491773,0.8735548653398385,42.889124075589116,43.020284812694435,42.792939979786034,42.906612396240234,44280600,75.22207158994271,0.6233931064382077,41.233044965344895,43.013023607653146,0.4559601652001823,15.58
2010-04-13,90.90152912737632,91.2206937730143,90.43037717591818,91.06111145019531,125043600,74.53823657658327,1.215914774405661,87.52419605849458,91.26369838120267,0.8675705080319571,42.86290684535726,43.151455888649664,42.72300357137003,43.12522506713867,59376000,77.34086156366511,0.6345761031481914,41.3161051222204,43.11624427353156,0.45398250763713177,16.2
2010-04-14,91.39548960443031,92.09461975097656,91.25110888312999,92.09461975097656,161609000,79.05027724432016,1.2907279590253609,87.48185532471702,91.70555922606424,0.879494936454955,43.35255669692087,43.64984814449634,43.28260341356936,43.64110565185547,69004800,81.38590644169092,0.6772589409109457,41.284840903020964,43.359173455499544,0.4590587979953203,15.59
2010-04-15,91.94265325306166,92.38340792849233,91.91225577912935,92.1706314086914,144615300,79.3402521802457,1.3406967349522176,87.43170297968715,92.1106172717777,0.850163761428666,43.60613975828565,43.88594628954651,43.60613975828565,43.8334846496582,72254200,82.63112289836857,0.7183283328185937,41.25243461053788,43.61112663824141,0.44618314602925957,15.89
2010-04-16,91.84382768411162,92.17059314607785,90.24039783559397,90.70394897460938,366786700,61.617637539996274,1.2475671574188425,87.57185554934964,92.18324012325778,0.9277138306844998,43.67608983521927,43.82473558467414,43.020292700563,43.308841705322266,127388000,69.06249101774414,0.7004672701460208,41.310117551025385,43.70654924279786,0.47253473718362204,18.36
2010-04-19,90.43798941875093,91.13711372069913,90.02763233776646,91.0459213256836,217947800,63.656111624863215,1.1876649448226146,87.81171684072007,92.23518867685806,0.9407600602763319,43.15143587031211,43.42249979721964,42.75796038795538,43.282596588134766,98251700,68.45690059116863,0.6763973994998906,41.442358875776534,43.75005979487776,0.486315728365417,17.34
2010-04-20,91.61586537205369,91.93503587184973,91.0915250179992,91.85903930664062,157708000,68.0069803439014,1.1920624810720284,87.93844106958545,92.43446771337352,0.9370545231982454,43.51868613392768,43.61487022057426,43.22139138227268,43.501197814941406,69543700,70.75700413451806,0.6672692807674139,41.50450161787503,43.847932158980434,0.47965473284096954,15.73
2010-04-21,91.91222785732118,92.1250101102068,91.18270609774125,91.69185638427734,192910100,66.2508408303163,1.1685865571920573,88.01651077293097,92.60337219215693,0.9374310503319094,43.79849767792527,43.88593594750496,43.474972077813,43.74603271484375,74748700,73.12107419804468,0.6720444016299894,41.51700828046435,43.991065907768075,0.4747277823333332,16.32
2010-04-22,91.04591444909566,92.0794049903189,90.52157416109911,91.96541595458984,115360300,67.71972461946037,1.158698929479769,88.17869762983699,92.7588267842255,0.9819168621729064,43.32632473163682,44.03458675126627,43.072749070041,43.990867614746094,110477200,75.27376272631211,0.6876579566953893,41.558436657068036,44.14987404239485,0.509656033511691,16.47
2010-04-23,91.90462416985721,92.60374839878916,91.66904529010176,92.56575012207031,177335500,70.73041991886612,1.1856375715044294,88.36165667167289,92.96798657783883,0.9785323323317149,43.982131266895536,44.218218657663016,43.7985088525954,44.17449951171875,77205200,76.77608855727001,0.7067029394060356,41.62292339679922,44.31010692241465,0.5032082154121397,16.62
2010-04-26,92.59613077195867,92.8013121526305,92.12498469343605,92.21617126464844,143457300,66.82213088051236,1.1653451733931774,88.65638743000198,93.03573598308395,0.9568742589050344,44.218215177510935,44.288168473961775,43.98212780532449,44.078311920166016,67361000,74.23188302430815,0.7058975431790415,41.72657785421312,44.417183589878675,0.4890778370331363,17.47
2010-04-27,91.68426364380774,92.20860401228899,89.86045618536338,90.03524017333984,355853300,48.730953983787884,0.9621888750148031,88.80553170722217,92.97474401909619,1.0571009013772537,43.903419924467826,44.09578810117651,43.02902397296412,43.142696380615234,112608000,55.10382059026655,0.6225861208355639,41.839970644293324,44.400845472039684,0.5304689349504788,22.81
2010-04-28,90.46838542168649,90.9471324429028,89.87564356025034,90.71915435791016,300674100,53.02582396780817,0.8466129764788093,89.02443318323054,92.90630793615423,1.058131569129642,43.370052233029206,43.396286388446185,42.8279274973945,43.168941497802734,130082100,55.45060382916573,0.552312267996399,41.93770936801022,44.38879667447026,0.5331831417002623,21.08
2010-04-29,91.26630887743302,92.03382901151478,91.2435122255426,91.8438491821289,193775000,59.09450371318471,0.8361332929312368,89.38256451524626,92.84150775037875,1.0765049871483436,43.413773257245595,44.0083629482121,43.37879660823419,43.920921325683594,84180200,64.02481391578324,0.5509472440018328,42.08648050755499,44.42102605372431,0.5551156933836082,18.44
2010-04-30,91.85903570879323,91.95782892060606,90.26320646321268,90.28600311279297,270000900,49.546316034886345,0.6941215092027306,89.53369711737906,92.76712685723032,1.120765645400229,43.903413760903206,43.97336702826963,43.020275441512105,43.05525207519531,110897000,51.690992556644446,0.4745429431807864,42.25203098404442,44.34990917098488,0.5836129869516556,22.05
2010-05-03,90.71917608089583,91.707073622121,90.58239035669119,91.456298828125,182747900,55.37900553740698,0.6683054222145302,89.64397531503262,92.77767614370761,1.1422653429551277,43.23889010354003,43.86845306072512,43.221401780346476,43.658599853515625,74169700,57.7937548747085,0.4574044340482004,42.365889819443865,44.351468960463365,0.6000498586929391,20.19
2010-05-04,90.43797827048104,90.45317410224862,88.84974425665261,89.30569458007812,360353400,45.068138948736774,0.46890495339422955,89.40519420792833,92.90094745466934,1.2470808377022826,43.12523148132961,43.12523148132961,42.040981780553004,42.34701919555664,141136500,44.602889105888146,0.3341367241607145,42.30429939700814,44.385080485804366,0.6728885532216538,23.84
2010-05-05,88.5761773253896,89.51848127826798,88.12782779432462,88.77375793457031,328973200,42.938616809570775,0.2649021761481407,89.12446639810219,93.06464645590171,1.2573563638964589,41.90104648264584,42.40819766402446,41.65621671814878,42.12839126586914,128560200,42.84734545499835,0.2163112280155488,42.21086280795015,44.43916847256743,0.6785492133387061,24.91
2010-05-06,88.34820298046783,88.91054153433106,79.79151163337403,85.82527160644531,647356600,33.491979474060614,-0.13315477437826928,87.85687171499274,93.889209827976,1.8199383956726558,41.83985671103695,42.250823991189876,37.28425332315254,40.72063064575195,274356800,33.66032305660995,0.009232727402270768,41.66108565553755,44.799201820048395,0.9854003959669592,32.8
2010-05-07,85.59732411616929,86.45603098473563,83.1427876044316,84.54863739013672,637558800,30.375887854041483,-0.5453450887768128,86.47150304022807,94.64460642632466,1.9267853763966842,40.414583668006834,40.9217316070003,38.71825331505065,39.706321716308594,288200400,28.859025366341136,-0.23402701220649647,40.87653906371146,45.26721589539498,1.07255469251848,40.95
2010-05-10,88.00624804587989,88.64458324200162,87.32232534694616,88.27222442626953,396159600,46.1216420114015,-0.5650331773602062,86.22285011366135,94.62120963975663,2.081971325314968,41.472614049153194,41.796139724926405,41.36768743400779,41.7699089050293,136041600,45.798172532025546,-0.2573315109512322,40.7478520315356,45.28223257844975,1.14533168379874,28.84
2010-05-11,87.44389082840105,89.18410626757185,87.32230678690632,88.02143096923828,317849800,45.37728433171218,-0.5940255091205273,85.95592901609751,94.58416268922474,2.066221589909087,41.350201798782095,42.312036393890445,41.271505998414526,41.726192474365234,113016100,45.55073040981845,-0.2761448191267064,40.61048630992744,45.27969504078057,1.1378348462085024,28.32
2010-05-12,88.37099923636548,89.38169310403407,88.21901192672188,89.25250244140625,235607100,49.67112463064973,-0.5117656458068609,85.87681158307825,94.37906839128698,2.015726920959307,41.953532371176685,42.54812209789165,41.88358240450513,42.513145446777344,85462400,50.71306406304187,-0.22496076569140655,40.56962333292791,45.20776199727228,1.1152393139533554,25.52
2010-05-13,89.00932799750474,89.42728584930612,88.06702987438884,88.14302062988281,234452500,46.15011667932572,-0.5299906193913841,85.70005503624606,94.15306386023832,1.9688480898192375,42.329514388337465,42.66178583496147,41.73492478303403,41.83985137939453,102844300,46.63886127581572,-0.236005711928577,40.469566227301144,45.108455775872685,1.101766630245104,26.68
2010-05-14,87.48190629403236,87.64148864107338,85.77208797866216,86.54720306396484,345601400,41.58409466436543,-0.6655313518810857,85.26297337184087,94.17447093357904,1.997602291868343,41.525071022264044,41.551301837106244,40.55449084642663,41.03540802001953,147386100,42.26943332518575,-0.30614175588871717,40.248588620395935,45.10209001424762,1.1148959485046148,31.24
2010-05-17,86.78276084615294,87.0259347316948,84.93615715985229,86.59278106689453,325739800,41.76132311124556,-0.7605039785053265,84.88549005394647,94.10664022559455,2.004193451030034,41.114103790874566,41.332702809327394,40.28342685364256,41.166568756103516,120969600,43.2037399768045,-0.3471398882395178,40.07436886333998,45.06470698810045,1.110203672907672,30.84
2010-05-18,87.29954450279521,87.55792013112728,85.13377522552419,85.41494750976562,360556800,38.50979963743392,-0.9202042520302598,84.37214062155901,93.9755804782945,2.034220486102214,41.51633628098433,41.60377791307108,40.41459840114895,40.59822082519531,153072100,40.16998558872364,-0.4206432184644271,39.82723369232591,45.021544460139914,1.1158505405684898,33.55
2010-05-19,84.93615336608009,85.69607244917107,83.86467047373752,84.92855834960938,394742700,37.221000220852176,-1.0736391656929811,83.84214482563542,93.82924647075131,2.0197197714189232,40.44955762343045,40.77308654607918,39.828737261952156,40.274681091308594,159000300,38.51210094369458,-0.49924708025023534,39.56761189276857,44.934031097343734,1.1035888846708863,35.32
2010-05-20,83.11995096870302,83.50751134191455,81.66850846937791,81.7217025756836,530418300,30.074509304643527,-1.437434055335146,82.66232964053187,93.98469031796422,2.1083924476873555,39.4877306299662,39.592657235682765,38.69203025420593,38.77946853637695,189289800,31.9494912610701,-0.6744180922393639,39.035165562814136,44.945337519461255,1.1378375940416319,45.79
2010-05-21,80.48304068039111,83.11995528442583,80.06508282505776,82.91477966308594,500909400,35.06942129612168,-1.6109032860559012,82.06436185444096,93.6175610581567,2.176053193778778,38.17612872643842,39.90743238349017,38.0274830094527,39.207916259765625,190631100,35.34913413219397,-0.7697964958666219,38.72862622125733,44.75521853582275,1.1908887267629533,40.1
2010-05-24,82.46642377073198,83.12755551972488,81.77490035767498,81.85089111328125,269823000,32.81819418099321,-1.8133229575616525,81.3525710678684,93.29282382959254,2.1171945962134027,39.19044037852432,39.63638434213323,39.033048783786704,39.050537109375,113038000,34.664094309057994,-0.8483050178750773,38.459999650171554,44.52106762582942,1.1488889233198105,38.32
2010-05-25,79.87509865353132,81.97247703461046,79.32035514849953,81.93447875976562,396505200,33.18112223067439,-1.9445812587931783,80.64699847427737,93.18832028182614,2.1554305030169267,38.19361455931158,39.137960430955005,37.80013572297858,39.08549880981445,155643000,34.96561015621431,-0.8973582824577591,38.18437907647562,44.39096844244527,1.1623938074235263,34.61
2010-05-26,82.43601911426617,83.18833733232762,81.19734738198612,81.44052124023438,349719300,32.07828310651444,-2.06466250765466,80.0062636110178,92.90119183331814,2.143677095400914,39.35655872840675,39.84622164237697,38.57834689652167,38.64830017089844,140203200,32.919706763926285,-0.9604402668453815,37.881783074133736,44.24150031209673,1.1699330697583783,35.02
2010-05-27,82.97557491708939,84.19904522823325,82.66400527865208,84.16864776611328,300870500,43.289314782454504,-1.9175860138702632,80.05213228411996,92.08780301861442,2.187621303140706,39.52269967983892,40.12603171617995,39.42651558660571,40.108543395996094,110671600,44.58293144968892,-0.8824316467213862,37.95336245805932,43.788683135202405,1.1919319776380746,29.68
2010-05-28,84.07745284616529,84.13824776857322,82.71719689533306,83.11235809326172,297933500,40.50181634103839,-1.8647647346498957,79.88941022688607,91.53316057389517,2.135008158737841,40.178500037100605,40.213476680393626,39.52270298535975,39.872459411621094,128535300,43.27294690723324,-0.8300904912841176,37.94480990486481,43.47895642203949,1.15611484626158,32.07
2010-06-01,82.33725253297435,83.5531222170662,81.59253488797233,81.71411895751953,277909400,37.09655387064304,-1.9136701052384382,79.78914541274543,90.65920740097528,2.1225430288609237,39.72382138017213,40.440826028866404,39.46150317574493,39.50522232055664,104242700,41.24287608520302,-0.8089180093451418,38.046823964382476,42.96160460922592,1.143480259210316,35.54
2010-06-02,82.13210008828194,83.8495139658702,81.69894620974323,83.8419189453125,240243700,44.714245141658175,-1.760439042083732,79.82347336541893,90.0785018848252,2.124545764713589,39.73254926372697,40.467041967356124,39.461488664239596,40.44081115722656,97249300,47.94319402483982,-0.708477576304233,38.10151382013886,42.71629394963652,1.1336235616804666,30.17
2010-06-03,84.08505245965998,84.39661628653455,83.27193922666945,84.13064575195312,226618300,45.67560245945969,-1.5972918935885332,79.89309941191229,89.54456462007013,2.0530944494672916,40.55450080866496,40.895514827609205,40.29218258913532,40.8255615234375,98928400,50.445808599991906,-0.5910187738957688,38.164205423423525,42.5233193721087,1.095728573745474,29.46
2010-06-04,82.53480095929271,83.0819435530431,80.90097399121075,81.17454528808594,398475600,38.32716425896977,-1.6870815789952047,79.4525143598039,89.52007704034258,2.137170783958307,39.959903469742045,40.47579731549586,39.295360548657555,39.42652130126953,112849900,42.4535998940507,-0.6038617381772298,38.07143791336463,42.48667594771935,1.1267752772357031,35.48
