,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_RSI_14,SPY_MACD_12_26,SPY_BBL_20_2,SPY_BBU_20_2,SPY_ATR_14,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_RSI_14,QQQ_MACD_12_26,QQQ_BBL_20_2,QQQ_BBU_20_2,QQQ_ATR_14,VIXCLS
2010-03-05,85.79868428619055,86.53277771376456,85.5943444187868,86.46466827392578,176118800,67.37205647944032,0.3014722373237504,79.98828481086454,86.62030436149874,1.0655390224060814,40.198013320565984,40.59048753629647,40.11079830686566,40.50326919555664,68136300,68.30729655133048,0.1955717186901822,37.040828758155804,40.529362434471146,0.5662101908794355,17.42
2010-03-08,86.47228689851637,86.66905146325313,86.32849252325363,86.47985076904297,114631200,67.44124066401243,0.4374760222665941,80.22388548093375,86.96063142580454,1.0115233247638384,40.52070542800186,40.677695085485865,40.50326176305487,40.581756591796875,58712400,68.95518807300527,0.27357512006929596,37.135897106973246,40.74391322627871,0.5370202843111227,17.79
2010-03-09,86.22252224645378,87.02473117151497,86.17711593716979,86.62362670898438,154556700,68.13040286139008,0.5505155182454615,80.69528064933591,87.13781261238283,0.9993485860615356,40.49453438230694,41.03527459120593,40.4683705530655,40.80851364135742,98002800,70.81169849894174,0.3496601123390306,37.32269862721236,40.916442455551305,0.5392399849579091,17.92
2010-03-10,86.66148446519992,87.2442200418002,86.58580534503643,87.00961303710938,186088800,69.96823102973764,0.6635964769597109,80.98351423866951,87.43610246054924,0.974096702987816,40.83469012468119,41.23588449021969,40.81724645743525,41.13994598388672,102578900,73.32281642775959,0.431725177910657,37.43724203616576,41.155998701749276,0.5309541957391731,18.57
2010-03-11,86.80525420131225,87.39556506780393,86.5403744513166,87.37285614013672,160791100,71.6264870330401,0.7736069744621119,81.37915079357751,87.67920568225256,0.9653128830999478,41.04398842739956,41.296913146972656,40.974213796456965,41.296913146972656,67510300,74.44418066310651,0.503622821463253,37.618905429622835,41.351980037906465,0.5155700122624801,18.06
2010-03-12,87.75127146760543,87.76641075513828,87.13826312329314,87.38043975830078,162074800,71.66166807608212,0.8515864622795277,81.6781181872657,87.93497614256829,0.940466549569368,41.42775494275538,41.45391877596154,41.078888307158756,41.3056526184082,64068300,74.50842936532464,0.554910758475522,37.7353122359666,41.5574024551955,0.5052133923022694,17.58
2010-03-15,87.22906821519638,87.46367517063577,86.72957573387252,87.40312957763672,146816800,71.77443390729479,0.9047868276415585,82.09390382462145,88.08300962752698,0.9252933151373118,41.218429104779645,41.32309107850038,40.91317333235681,41.20098876953125,60150500,72.16841807162494,0.5804205928798396,37.89943772714941,41.696790300194344,0.49820673722114395,18.0
2010-03-16,87.64531715093807,88.18264636471339,87.40314052256122,88.09940338134766,168673000,75.05481081435398,0.9917002739888403,82.22702937180611,88.45467152541067,0.9145974584881023,41.33181684831364,41.52369383243729,41.19227085814341,41.462642669677734,74950600,74.33819432335291,0.6146651264803253,37.98442106226395,41.89264497777512,0.48596954620405697,17.69
2010-03-17,88.3642719224428,88.90917071044102,88.10695603969006,88.62158203125,177468100,77.19537276448513,1.0901487037518507,82.30395758264672,88.89539468175758,0.9069208203979443,41.52368019329091,41.77660825709565,41.45390555760501,41.57600784301758,75643500,75.23890244319757,0.6435335341376671,38.060174315760115,42.087260681798476,0.47401362759958116,16.91
2010-03-18,88.62916309089397,88.75024851829961,88.22048894725064,88.57618713378906,196509100,76.58015361601846,1.1512360719595875,82.38699550374221,89.2762773539238,0.8793512078561119,41.61089514489998,41.75916458215676,41.51495668438754,41.71555709838867,77829400,76.3398022280672,0.6699496512875527,38.11975877467294,42.28758070286613,0.45721536175903593,16.62
2010-03-19,88.1278305053711,89.13092361693556,87.78586338691659,88.1278305053711,226641100,70.59578183363467,1.150210705502559,82.54440734826686,89.52054397619604,0.9133367316637738,41.83866513856378,41.86486022477776,41.314810042536884,41.46323776245117,86337100,70.25736744306052,0.6628832473126707,38.2337981674156,42.40995641022111,0.4639900640978757,16.97
2010-03-22,87.62625785668222,88.7585413387413,87.57306375869918,88.59895324707031,184477800,72.9847303852401,1.1738819823398359,82.71250815950859,89.79971947110664,0.9331657668879166,41.29735516427124,42.00456266820154,41.253701120209136,41.83867263793945,71902800,73.6247453333371,0.679741886718169,38.3646604075417,42.56090378618389,0.4848924195981363,16.87
2010-03-23,88.72816593170312,89.29810532217293,88.43939292998884,89.22211456298828,182941600,75.78692450310783,1.2287611562617542,83.10427853484904,90.0197098074361,0.9277486318583594,41.89978609911565,42.17044313062299,41.70770433694432,42.12678909301758,59182600,75.8814835020509,0.7081875249854903,38.62684200822504,42.65992824018805,0.48328054930377534,16.35
2010-03-24,88.88774125618284,89.2373033590466,87.83145413295543,88.78894805908203,196072600,70.32625998118088,1.2232000910028091,83.45315243231825,90.16284488213488,0.9624884266304211,42.05693407934153,42.05693407934153,41.82993111722577,41.92597198486328,62995700,71.30212825925318,0.7063838822369135,38.87040547064885,42.718241227349196,0.46973469300740867,17.55
2010-03-25,89.38930999259343,89.79966713245092,88.53820404123665,88.64459228515625,223396300,68.55352036014717,1.1933879685522584,83.91768194642862,90.18723901304404,0.9841857902065506,42.27520477086722,42.43236193831637,41.821198876668426,41.86485290527344,76294800,69.9191184939515,0.6920452169567923,39.1752065384209,42.71007750393749,0.4799985149892608,18.4
2010-03-26,88.81174686253706,89.2296988868251,88.24180754037125,88.59136962890625,205808500,67.87419288874524,1.1521853476887003,84.46905998676135,90.11416678936169,0.9844544046958161,42.039477548075105,42.196634734955296,41.6815091403123,41.908512115478516,78067900,70.36136529550204,0.6764074507627171,39.50424104693542,42.66809286114564,0.48254486483011194,17.77
2010-03-29,89.03975086457275,89.31332230058642,88.67499281503764,89.15373992919922,134513500,71.12965000792212,1.1516352231301994,84.85181184321162,90.17892393559698,0.9654459145370449,42.11805821451943,42.257753128556416,41.995822250471285,42.10932540893555,57993300,72.37325914465924,0.6724665866897155,39.72466941162607,42.69810394957999,0.47289195730432737,17.59
2010-03-30,89.26010898299185,89.54128117557946,88.84215689953417,89.21451568603516,145772500,71.46616985719885,1.1429283742564138,85.25399335044219,90.20686861855197,0.9461797768847249,42.24029777577113,42.38872218914549,41.960907901874684,42.249027252197266,49437300,73.71024780000693,0.6728598848221736,39.951340261820135,42.723632653829284,0.46963096581737934,17.13
2010-03-31,88.87252419207914,89.30567778754406,88.61415451655212,88.9105224609375,161078700,67.2440485920782,1.098831772432888,85.74606973285185,90.10695074444308,0.9277743187732175,42.11807837327406,42.30142741121746,41.96965058261197,42.0482292175293,59947400,68.57341036500605,0.6494820286296914,40.234991478370745,42.667739081931984,0.4596674718981641,17.59
2010-04-01,89.51849365234375,89.8604550098243,88.98654667682244,89.51849365234375,161215200,70.94153543592934,1.1002599797496373,86.23173592310005,90.04850775976129,0.9293744632944537,42.22284877630014,42.51970102703325,41.725185198687434,42.0482292175293,83728600,68.57341036500605,0.6237645398335303,40.54664072689173,42.570768788489126,0.4838483636150562,17.47
2010-04-05,89.86044070352575,90.30879022518594,89.60966598917865,90.24800109863281,105847600,74.6405620415958,1.1470346965279816,86.3732714065971,90.28530555873493,0.9193389159475027,42.14424518457702,42.537138126501915,42.03074203900113,42.441097259521484,56220300,72.86445566952375,0.6278469831312634,40.69660904592007,42.61458327585727,0.4854753565891756,17.02
2010-04-06,89.98963290713523,90.6203672530546,89.89084549542349,90.46078491210938,110384200,75.61559759335853,1.1875841412723673,86.55549564495244,90.50117473468622,0.9056521173957222,42.34506569886819,42.69430468635252,42.249024810780504,42.56333923339844,54097100,74.05168166509422,0.6336420237093421,40.85214396269302,42.65720662324448,0.4825770545797397,16.23
2010-04-07,90.27839704188936,90.70394990921706,89.52607291150548,89.94403076171875,184576300,68.70668221559282,1.1645973735478066,86.83502730141815,90.55368348349397,0.9252676669260742,42.50222643210076,42.668113133077526,42.231566027842796,42.45857238769531,77211500,71.17742638226179,0.6226038367704376,40.996115977380114,42.678240483191175,0.4792603013490688,16.62
2010-04-08,89.63246646941455,90.40758729277611,89.36649591148591,90.25559997558594,158704000,70.45925162315295,1.1581705569376481,87.04790870774201,90.66540077101774,0.9336082721891334,42.33634145922501,42.62446082853365,42.11806789769807,42.55461502075195,68314300,72.24112158425905,0.614522004777001,41.0753917862687,42.740431577989106,0.481214154698862,16.48
2010-04-09,90.4455960396023,90.88635064213452,90.27841865721277,90.84835815429688,133006500,73.4999793123356,1.1872223296110462,87.15858158062971,90.90227809954607,0.9118118303437625,42.56335019590879,42.82527783868856,42.45857980491502,42.80781555175781,54227300,74.8737927583596,0.6213853183122211,41.113076041346176,42.85383756339016,0.4729725126742971,16.14
2010-04-12,90.96230884080909,91.2282851490451,90.8559206366036,90.99270629882812,110279000,74.19652962095454,1.2079690424703386,87.31395499390128,91.10813134032723,0.8735531516977211,42.82525775299761,42.95622317825808,42.729216885218484,42.84272003173828,44280600,75.22265242388201,0.6224656470540779,41.17164833412361,42.94897201194572,0.45528006888757144,15.58
2010-04-13,90.90155959147316,91.22072434407373,90.43040748211648,91.06114196777344,125043600,74.53823419289581,1.2159168162506688,87.52418556815614,91.26370200508605,0.8675689366329523,42.79905809364125,43.08717731316343,42.65936322011172,43.06098556518555,59376000,77.34124987366995,0.6336299283997135,41.25458448390115,43.05203554173362,0.4533054216888793,16.2
2010-04-14,91.39549717590681,92.0946273803711,91.25111644264555,92.0946273803711,161609000,79.05014246617009,1.2907303834225274,87.48184584116828,91.70556413197625,0.879491833214,43.28799920056731,43.584847943190525,43.2181500865931,43.57611846923828,69004800,81.38646257585313,0.6762492417043475,41.22336211427729,43.29460549131353,0.45837570351796847,15.59
2010-04-15,91.94259997939568,92.38335439944305,91.91220252307635,92.17057800292969,144615300,79.33988756191272,1.3406945625399374,87.4317006551529,92.11060891515962,0.8501608614835808,43.54120501702314,43.82059488299761,43.54120501702314,43.768211364746094,72254200,82.63166590110613,0.7172575473059837,41.19100446918598,43.54618348857769,0.4455191891036886,15.89
2010-04-16,91.84384313465824,92.17060865159502,90.24041301640153,90.70396423339844,366786700,61.6179447210996,1.2475668857885296,87.57185319510367,92.18323408516977,0.9277084149796855,43.61104784636877,43.75947223408509,42.95622731813677,43.244346618652344,127388000,69.06268144361677,0.6994229061680954,41.24860452548501,43.64146238430503,0.4718317244346055,18.36
2010-04-19,90.43799699720246,91.13712135773532,90.02763988183122,91.04592895507812,217947800,63.65638549770668,1.1876655568917585,87.8117114442613,92.23518568098282,0.9407550399526193,43.08720087862369,43.35786130125052,42.69431112172033,43.21816635131836,98251700,68.4576714528263,0.6753908109460411,41.380648477607764,43.684911291069,0.4855921726071892,17.34
2010-04-20,91.61585776285608,91.93502823614327,91.09151745235093,91.8590316772461,157708000,68.0072030754191,1.1920625612978313,87.93844544224719,92.43445952601452,0.9370487678174279,43.45389035037027,43.549931226736085,43.15703824641658,43.43642807006836,69543700,70.75762924644285,0.6662766761743839,41.442694327624906,43.782640984264745,0.47894105682203514,15.73
2010-04-21,91.91222785732118,92.1250101102068,91.18270609774125,91.69185638427734,192910100,66.25111099612224,1.1685868284298806,88.01651461043086,92.60336453995977,0.9374257077640213,43.73327978477541,43.82058785491848,43.410235928538796,43.68089294433594,74748700,73.12165507612265,0.6710445471504229,41.45518433701042,43.92556136001106,0.4740214032384396,16.32
2010-04-22,91.04591444909566,92.0794049903189,90.52157416109911,91.96541595458984,115360300,67.72000459271645,1.158699347279864,88.17871145172447,92.75881448821693,0.9819119026942423,43.26181582276073,43.969023305446015,43.0086177119807,43.92536926269531,110477200,75.27439506194533,0.6866352116628747,41.496551285341134,44.08413413946355,0.508897617423517,16.47
2010-04-23,91.9046165949536,92.60374076626277,91.66903773461486,92.56574249267578,177335500,70.73067916653135,1.1856374907585803,88.3616646773268,92.96797628336655,0.9785277228519361,43.91663328642411,44.15236909697334,43.73328432174907,44.10871505737305,77205200,76.77661465820664,0.7056510924185702,41.56094648845403,44.24412515156062,0.5024593611506093,16.62
2010-04-26,92.59615375444875,92.80133518604688,92.12500755898701,92.21619415283203,143457300,66.82264461216464,1.1653471374195163,88.65639381109399,93.03572960199195,0.956869991802571,44.152374997454395,44.22222413462121,43.91663915540166,44.01268005371094,67361000,74.23257254635932,0.7048470546282743,41.664444501179084,44.351043932658804,0.4883499929745421,17.47
2010-04-27,91.68426364380774,92.20860401228899,89.86045618536338,90.03524017333984,355853300,48.73094581908139,0.9621905928505612,88.80553345249464,92.97473998500536,1.0570985799451678,43.83805546860266,44.030137242994215,42.96496133858983,43.07846450805664,112608000,55.10406158971211,0.6216603483913303,41.77767435503447,44.334727988715535,0.5296794448687787,22.81
2010-04-28,90.4683930299916,90.94714009147008,89.87565111870641,90.71916198730469,300674100,53.02590235325778,0.8466150904663863,89.02443202415381,92.90630604347314,1.0581294204458973,43.3054674694971,43.33166255817017,42.76415004204058,43.10465621948242,130082100,55.450662242099405,0.5514904974260872,41.8752696460946,44.32269559438391,0.5323895767334567,21.08
2010-04-29,91.2663012960143,92.03382136633878,91.24350464601758,91.84384155273438,193775000,59.09454697536143,0.8361344759778291,89.38256779524485,92.8415021815618,1.076501898398702,43.34913301204796,43.94283739817841,43.314208440960186,43.855525970458984,84180200,64.02512679665185,0.5501277681445913,42.023815281989485,44.354879633782005,0.554290135623844,18.44
2010-04-30,91.85900465951426,91.95779783793398,90.26317595334007,90.28597259521484,270000900,49.54615905170656,0.6941201235595571,89.53369388629551,92.76712398479825,1.120762736806652,43.83804881511773,43.907897933600566,42.95622534310233,42.99114990234375,110897000,51.69111256654002,0.47383776377930076,42.189115553949094,44.28387143030383,0.5827449356855834,22.05
2010-05-03,90.71914580928437,91.70704302086314,90.58236013072305,91.45626831054688,182747900,55.37889531958425,0.6683020398559449,89.64397499517408,92.77766959711109,1.1422626366053386,43.174486113655064,43.803111341721085,43.157023839182635,43.593570709228516,74169700,57.79368995524431,0.45672289294512325,42.30281075926376,44.28542356995988,0.5991552110288051,20.19
2010-05-04,90.43798599660667,90.45318182967243,88.84975184709526,89.30570220947266,360353400,45.06815692289349,0.4689030882662166,89.4051969994287,92.90093932259278,1.2470755972604666,43.060988542776606,43.060988542776606,41.97835403070765,42.283935546875,141136500,44.60258123983453,0.33363666617282206,42.24130443769478,44.31898952287651,0.6718860509029342,23.84
2010-05-05,88.57616971297554,89.51847358487043,88.12782022044262,88.77375030517578,328973200,42.93856093268106,0.26490030376324114,89.12446925695077,93.06463901941642,1.2573514899604736,41.83866370383495,42.34505983247319,41.594198444817515,42.065670013427734,128560200,42.84731109415619,0.2159879654218244,42.148007365447775,44.372996357696756,0.6775383333031205,24.91
2010-05-06,88.34819512679859,88.91053363067302,79.79150454034757,85.82526397705078,647356600,33.49189466236712,-0.13315663111104925,87.85686913808676,93.8892055384269,1.819933812507081,41.77753592884637,42.18789107013537,37.22871814657347,40.659976959228516,274356800,33.660005257396605,0.00921659765604943,41.599041463446966,44.73249845354522,0.9839324713649322,32.8
2010-05-07,85.59732411616929,86.45603098473563,83.1427876044316,84.54863739013672,637558800,30.375815488730925,-0.545346303474517,86.47150129754239,94.64460130255527,1.9267811211597032,40.35440893295285,40.86080176104099,38.660604307600146,39.64720153808594,288200400,28.858800625507,-0.2336799958431186,40.81566675852659,45.199811757098416,1.0709570527013799,40.95
2010-05-10,88.00624804587989,88.64458324200162,87.32232534694616,88.27222442626953,396159600,46.12164101724779,-0.5650338751962778,86.2228491186778,94.62120529416399,2.0819673745058966,41.410858105370515,41.73390202628204,41.30608773410544,41.70771026611328,136041600,45.79813247689309,-0.25694950821956297,40.68717159994758,45.21480593911492,1.1436253087743853,28.84
2010-05-11,87.4438984077364,89.18411399774307,87.32231435570318,88.02143859863281,317849800,45.377303074025605,-0.5940251854428027,85.9559291228919,94.58415495303582,2.0662179332602477,41.28862411094639,42.24902636599663,41.21004550239937,41.66405487060547,113016100,45.55066509247947,-0.275734889828847,40.55001076346108,45.212273706143414,1.1361396907751398,28.32
2010-05-12,88.37099923636548,89.38169310403407,88.21901192672188,89.25250244140625,235607100,49.671132921022924,-0.5117651340991216,85.87681258248934,94.37905899954193,2.015722980154661,41.89105324217656,42.48475747853736,41.82120744821095,42.449832916259766,85462400,50.713032862121956,-0.22462735451523486,40.50920797590102,45.140447938405615,1.113577642831327,25.52
2010-05-13,89.00934340626372,89.42730133041945,88.06704512002284,88.14303588867188,234452500,46.15015594073506,-0.5299887489727837,85.70005591557268,94.1530614550328,1.9688444476995486,42.26647976049107,42.598256407982966,41.672775583122096,41.77754592895508,102844300,46.63882260778447,-0.23565571353297088,40.40929945925135,45.04128991147619,1.1001250878083069,26.68
2010-05-14,87.48192942940659,87.6415118186506,85.77211066185961,86.54722595214844,345601400,41.58413000314487,-0.665527829648056,85.26297862355102,94.17446491892946,1.9975983792665115,41.46323420799815,41.48942596137735,40.49409936589735,40.974300384521484,147386100,42.26936180611377,-0.305687198205014,40.18865060835522,45.03493413895923,1.1132349240101487,31.24
2010-05-17,86.78279143068495,87.02596540192769,84.93618709359248,86.59281158447266,325739800,41.76138876575811,-0.7604985936424526,84.88550069089517,94.10663111452475,2.0041898708700674,41.05289116223753,41.2711647200989,40.22345097624628,41.10527801513672,120969600,43.203762863466025,-0.3466231977342602,40.01469210416522,44.99760380953107,1.1085497141903238,30.84
2010-05-18,87.29952890733594,87.55790448951097,85.1337600169646,85.41493225097656,360556800,38.50973085528878,-0.9202011208839735,84.3721470369025,93.97557482589048,2.0342171309639223,41.45450988045764,41.54182129389187,40.354412715905355,40.53776168823242,153072100,40.16991506080177,-0.4200173978280617,39.76792439549257,44.954504880020124,1.1141882179820723,33.55
2010-05-19,84.93615336608009,85.69607244917107,83.86467047373752,84.92855834960938,394742700,37.22097168732537,-1.0736366187363018,83.84215090584985,93.82924115347632,2.0197166561596394,40.38934169354837,40.712388989300145,39.76944552698227,40.214725494384766,159000300,38.51213350862726,-0.49850272222184344,39.5086929339504,44.86711959656718,1.1019449008671323,35.32
2010-05-20,83.11998200843321,83.50754252637256,81.6685389670916,81.72173309326172,530418300,30.07453006686767,-1.4374295606513385,82.66234355414745,93.9846802190459,2.108387374823803,39.42893294709251,39.5337033158922,38.63441737829911,38.72172546386719,189289800,31.949429562881388,-0.6734128480734043,38.977040879360096,44.878407271274675,1.1361436566825562,45.79
2010-05-21,80.48301105783779,83.11992469133085,80.06505335633781,82.91474914550781,500909400,35.069218998542645,-1.6109021854979062,82.06436729339292,93.61755714508364,2.1760484031796956,38.11928491900775,39.84801068524215,37.9708605337493,39.1495361328125,190631100,35.349096047816026,-0.7686491286614796,38.6709583750985,44.68857188308021,1.1891157761977091,40.1
2010-05-24,82.46643145750085,83.12756326811844,81.77490797998634,81.85089874267578,269823000,32.81806608791619,-1.8133214856976423,81.35258047801658,93.29281441944435,2.117190157071275,39.13208845627064,39.57736843939751,38.97493120700123,38.992393493652344,113038000,34.66406361765901,-0.84704050912746,38.402733589685305,44.45476801248754,1.1471784931593418,38.32
2010-05-25,79.87510609116502,81.97248466754323,79.32036253447785,81.93448638916016,396505200,33.180997956651126,-1.9445795127932826,80.64700902748291,93.18831049156006,2.155426398830886,38.13675297942656,39.0796929354781,37.743859943325965,39.02730941772461,155643000,34.96563484654398,-0.8960200581804827,38.127526451308555,44.3248596418311,1.1606632713297278,34.61
2010-05-26,82.43605772753287,83.18837629798232,81.19738541505545,81.44055938720703,349719300,32.078219647723444,-2.064658132322677,80.00628224305244,92.90117701598076,2.143673351218695,39.29795947100572,39.786893309973884,38.520906343969905,38.590755462646484,140203200,32.91969589466389,-0.9590081108843194,37.825381768097486,44.175614249358574,1.1681912946487343,35.02
2010-05-27,82.97557491708939,84.19904522823325,82.66400527865208,84.16864776611328,300870500,43.28922810299581,-1.917582671444947,80.05215054109009,92.087789339281,2.1876151001294875,39.463856637383415,40.06629040784391,39.36781574703684,40.048828125,110671600,44.582968687341896,-0.8811153687308177,37.896857118500954,43.723469114409205,1.190157695373555,29.68
2010-05-28,84.07746056415179,84.13825549214047,82.71720448845332,83.11236572265625,297933500,40.501725451148985,-1.864761630959606,79.88942624977801,91.53315294333723,2.135001856377335,40.11869544398159,40.153620025502306,39.46387452812964,39.8131103515625,128535300,43.27306046461999,-0.828850787788113,37.88832164355894,43.41420063427309,1.154393885694381,32.07
2010-06-01,82.33723715782519,83.55310661487306,81.59251965188713,81.71410369873047,277909400,37.09638608294019,-1.9136690497989548,79.78915256651612,90.65921016541748,2.1225371507396527,39.66467325790106,40.38061029836539,39.4027456410027,39.4463996887207,104242700,41.24287057284472,-0.8077104335122627,37.99018184550908,42.897623330272175,1.141778077349024,35.54
2010-06-02,82.13207019305992,83.84948344552755,81.69891647218468,83.84188842773438,240243700,44.71410628030383,-1.7604408206522777,79.82347766230197,90.0785036914578,2.1245402507212647,39.67339634110591,40.40679554857464,39.402739290521495,40.3806037902832,97249300,47.943244789858284,-0.7074193964648074,38.04478811580608,42.652683884316,1.1319360395450655,30.17
2010-06-03,84.08504483440008,84.39660863302045,83.27193167514679,84.1306381225586,226618300,45.67554873928828,-1.5972940464271375,79.89310173127129,89.54456840422677,2.053089322220326,40.49409446724515,40.83460054233984,40.23216697337144,40.76475143432617,98928400,50.44567042942469,-0.5901377816297284,38.107387415470335,42.45999272674158,1.0940974235693812,29.46
2010-06-04,82.53480095929271,83.0819435530431,80.90097399121075,81.17454528808594,398475600,38.32709329989779,-1.6870833919189039,79.45251612111892,89.52008214548263,2.1371654779118745,39.90040491066031,40.41553061290536,39.23685146509551,39.36781692504883,112849900,42.453571139350636,-0.6029616307852805,38.014758401491896,42.423405737302055,1.1250962602650723,35.48
