Date,Open,High,Low,Close,Volume,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Middle,Bollinger_Lower,"('VIXCLS', '^VIX')"
2024-03-05,437.6824406075132,437.6923764233258,430.4462889444193,432.82855224609375,57917100,55.18359650616264,5.809622497169471,6.305239312327618,5.554608134560455,441.54402870555265,431.46321563720704,421.38240256886144,14.460000038146973
2024-03-06,437.067035382182,438.7246808844075,433.6623826177155,435.54833984375,46234500,57.625723275049445,5.510907557073892,6.146372961276873,5.579002456257121,441.70589144148335,432.01907806396486,422.33226468644636,14.5
2024-03-07,439.1515351941092,443.4197558515967,437.603032179318,442.1591491699219,44526700,62.915399954380526,5.741427278949175,6.065383824811333,5.742746281370661,443.20086719217755,432.687109375,422.1733515578224,14.4399995803833
2024-03-08,442.5164568673743,445.3255664484289,435.1016422802562,435.776611328125,71954300,55.687560860253996,5.347456210087671,5.9217983018666,6.062830416142234,443.4915715307892,432.99630584716795,422.5010401635467,14.739999771118164
2024-03-11,434.2777695048875,435.41926746644725,432.22305499880775,434.1586608886719,45860000,53.994178803440626,4.848782474811401,5.70719513645556,5.883596552797592,443.5147822925155,433.01318206787107,422.5115818432266,15.220000267028809
2024-03-12,436.4813656143289,440.7396500639856,433.2355043928397,440.38232421875,55300900,59.14111546804865,4.899301466668817,5.5456164024982115,5.999350061251044,444.39443714395077,433.42610931396484,422.4577814839789,13.84000015258789
2024-03-13,439.3798220199932,439.3996936526575,435.8759018646458,436.99755859375,37928700,55.5042324506426,4.613039584600813,5.359101038918732,5.892712367883411,444.42654122566313,434.0067901611328,423.5870390966025,13.75
2024-03-14,438.2383022903819,438.7643855638928,433.16606830352464,435.895751953125,52195200,54.332942246348814,4.248296673362631,5.136940165807512,5.871684145918037,444.5845624663456,434.30060424804685,424.01664602974813,14.399999618530273
2024-03-15,432.8484352505753,435.6277374602,429.5430194630024,430.7143249511719,73038800,49.08689002612962,3.5007825897767475,4.809708650601359,5.906044741932648,444.5925563564319,434.27132415771484,423.9500919589978,14.40999984741211
2024-03-18,436.0646105103152,438.3605742247722,434.5836420272337,434.82220458984375,47323800,52.96436832697861,3.2029225514222617,4.488351430765539,6.030345065623199,444.4696215824411,434.64298248291016,424.8163433833792,14.329999923706055
2024-03-19,432.8045382910624,436.31309139477713,430.6973923723623,435.9055786132813,43004100,53.96022835723153,3.019478881630505,4.194576920938532,6.000727491108316,443.8054816975314,435.2301086425781,426.6547355876248,13.819999694824219
2024-03-20,437.1081943269805,441.41187484295807,435.3986426649936,441.0739440917969,43653500,58.47691926301321,3.2536364562150197,4.006388827993829,6.001620683026614,442.8177167422985,436.1605224609375,429.5033281795765,13.039999961853027
2024-03-21,446.1529782989471,446.6101752233874,442.9624881180108,443.1612548828125,39345700,60.17613755353041,3.56652389021599,3.9184158404382616,5.968378572209749,443.86213972889743,436.57690277099607,429.2916658130947,12.920000076293945
2024-03-22,442.6443800896442,444.77136321757473,441.7895890577687,443.6681213378906,28229300,60.59780602175087,3.8114532621008266,3.8970233247707746,5.755049685609484,444.8466733525548,437.08264923095703,429.3186251093593,13.0600004196167
2024-03-25,440.8553126066501,443.5488705297852,439.8514692307558,442.0579833984375,27789200,58.479514527710585,3.8314700766741794,3.8839126751514557,5.616592715718437,445.3706740594412,437.51930541992186,429.6679367804025,13.1899995803833
2024-03-26,443.58858520265886,444.5129582338751,440.3980953818721,440.626708984375,34142000,56.58594227224171,3.6893135527631102,3.8449928506737865,5.50932629688162,445.65507649488336,437.83228759765626,430.00949870042916,13.239999771118164
2024-03-27,443.7277369503236,443.8271354848446,439.2451269333431,442.1275024414063,41359200,58.11736409927678,3.655615314900672,3.8071173435191636,5.443089315068753,445.89862329272995,438.33594818115233,430.7732730695747,12.779999732971191
2024-03-28,442.077841642599,442.9326326859272,440.954701840876,441.3125305175781,36839600,56.9427126769172,3.5225421224819797,3.7502022993117268,5.195577995781787,446.1851936920482,438.6137359619141,431.04227823177996,13.010000228881836
2024-04-01,442.2666632281864,444.8111079660464,440.3284979817832,442.2467956542969,38729000,57.99094651614525,3.452667841636014,3.6906954077765843,5.144651709244746,446.1747367757666,438.6101791381836,431.0456215006006,13.649999618530273
2024-04-02,437.406373506966,438.7481779333621,435.3688399821171,438.43011474609375,44259700,52.38068533790581,3.054111818761669,3.563378689973601,5.268459135168677,445.9959482951878,438.4947006225586,430.99345294992935,14.609999656677246
2024-04-03,436.2931853637425,441.302574431378,436.28326674244977,439.41412353515625,39949800,53.626324376733706,2.785544561007498,3.4078118641803803,5.250662603294359,445.86550170474095,438.82397918701173,431.7824566692825,14.329999923706055
2024-04-04,443.6183822714089,444.2346410425793,432.4665463196345,432.6951599121094,57267700,44.97523987756321,2.007398818637796,3.1277292550718636,5.7161934689836755,446.0886243916864,438.6813201904297,431.274015989173,16.350000381469727
2024-04-05,434.1264521026199,440.4776458293539,433.31142652599976,437.7940368652344,54723000,51.384712629968966,1.7816121527155815,2.8585058346006074,5.863785786716592,445.70295469406665,438.4630645751953,431.22317445632393,16.030000686645508
2024-04-08,438.7283554807965,439.8117298874376,436.5317901364024,437.92327880859375,28144900,51.53880173316565,1.5947203939537076,2.6057487464712272,5.679225355596494,445.7107617106507,438.5703979492188,431.4300341877869,15.1899995803833
2024-04-09,440.268880585883,440.54717829110353,434.78242711203205,439.5433349609375,39521600,53.52722548961935,1.5593570236696337,2.3964704019109084,5.685334342987565,445.6946651322851,438.83963165283205,431.984598173379,14.979999542236328
2024-04-10,434.34508463499066,436.57146620920383,433.6294576529687,435.7067565917969,61502200,48.45654834450263,1.2078283933028615,2.158742000189299,5.701658840486224,445.5527861081491,438.60585327148436,431.6589204348196,15.800000190734863
2024-04-11,437.58530486966725,443.6184048391595,435.299259825144,442.6642456054688,45474600,56.503613916080816,1.4736631666896187,2.021726233489363,5.888622138595457,446.0106727012859,438.8891876220703,431.76770254285475,14.90999984741211
2024-04-12,438.42024611410295,439.5533046411986,434.2258821418016,435.607421875,53602600,48.27174470481338,1.1022068862379228,1.837822364039075,6.0707465189577245,446.02155950554777,438.87477111816406,431.72798273078035,17.309999465942383
2024-04-15,439.3743646809335,439.4638142669687,427.5963505381649,428.4411926269531,63453600,41.63774367933181,0.22695411240755448,1.5156487137127708,6.4847977482324435,446.4733287524792,438.7611145019531,431.048900251427,19.229999542236328
2024-04-16,428.2821599524439,431.1248004520584,427.08946847613385,428.48095703125,47619000,41.685633869827626,-0.4581995227282505,1.1208790664245665,6.30983590735331,447.22525134197866,438.4440521240234,429.66285290606817,18.399999618530273
2024-04-17,430.4687713063223,430.4886388797088,422.3185770562352,423.25286865234375,56880500,37.346549479094435,-1.406834640052523,0.6153363251291485,6.442709187076188,448.7829338643904,437.81141662597656,426.83989938756275,18.209999084472656
2024-04-18,423.8989211095965,425.6382892751521,420.26115319205934,420.837646484375,46549400,35.50775274756145,-2.3267022736909553,0.026928605365127645,6.366596822505942,449.9057861856045,436.79960174560546,423.69341730560643,18.0
2024-04-19,419.6549075000701,420.1816864022016,410.56050213994087,412.1308898925781,75136600,29.80971783118275,-3.7154372444206274,-0.7215445645920234,6.645921645500813,451.8540516350176,435.2480834960937,418.64211535716987,18.709999084472656
2024-04-22,414.77473764209736,418.62122159598886,411.4252160663763,416.2755737304688,47807700,35.145087146620256,-4.430506248728477,-1.4633369014193143,6.685213351508793,451.9357670754569,433.87845611572266,415.8211451559884,16.940000534057617
2024-04-23,418.213715146909,423.6902503436787,416.325264147664,422.4876098632813,44384700,42.23265391676967,-4.444708355483385,-2.0596111922321283,6.737317870201729,451.19763746517214,432.89993743896486,414.6022374127576,15.6899995803833
2024-04-24,425.5985890096038,427.11929265998185,421.62289001962966,423.9188537597656,48440300,43.75769571430895,-4.291010112845527,-2.505890976354808,6.648681068069619,450.40045684742535,432.0645446777344,413.7286325080434,15.970000267028809
2024-04-25,416.69299866894346,422.7360780796387,415.59970571969336,421.8713684082031,57392200,42.04755473260994,-4.285023026426586,-2.861717386369164,6.768000137498379,449.28988783116046,431.0517379760742,412.81358812098796,15.369999885559082
2024-04-26,425.0220605397204,429.9221018601269,424.3263314732863,428.3815307617188,41874900,48.88760650020427,-3.712170927368618,-3.0318080945690546,6.859623945671619,448.04965542675535,430.4051879882812,412.7607205498071,15.029999732971191
2024-04-29,430.4986374251747,431.1248148789749,427.3677804883503,430.1209411621094,30022200,50.56642807629671,-3.0822948528348206,-3.041905446222208,6.638010406025403,446.5866375938399,429.79889526367185,413.0111529335038,14.670000076293945
2024-04-30,428.5306418580008,429.9320793690748,421.9309974145237,422.010498046875,43665900,43.40718441909956,-3.200663249753461,-3.0736570069284586,6.7488627875654235,445.6021284164168,428.97791442871096,412.3537004410051,15.649999618530273
2024-05-01,420.5792391092832,427.526793526438,418.1043762633223,418.9591369628906,52251700,41.052266830413096,-3.500340647204098,-3.1589937349835866,6.939830964390441,444.401219770799,427.95516510009764,411.5091104293963,15.390000343322754
2024-05-02,422.7161718987801,425.2109326559096,418.07456043563815,424.3064575195313,36559000,46.527148542216175,-3.2686738270450064,-3.1809297533958705,6.9538696255247965,443.9045452763723,427.5357299804688,411.16691468456526,14.680000305175781
2024-05-03,431.8006603779173,433.8282753119097,429.9917100969259,432.8343505859375,48515300,53.88337890374224,-2.3696308734515696,-3.0186699774070105,7.137294494585767,443.1704605901976,427.2877456665039,411.4050307428102,13.489999771118164
2024-05-06,434.6432882241486,437.6648280070857,433.8680281196253,437.5753784179688,30227200,57.392687504937165,-1.2600465001499401,-2.6669452819555963,6.972521846483084,443.1071302275253,427.27035064697264,411.43357106642,13.489999771118164
2024-05-07,438.0226242148974,439.2848976550699,436.9094030800237,437.6449279785156,30996100,57.44384779563081,-0.37080639657767733,-2.2077175048800126,6.644162755666165,442.73720044651026,427.17543029785156,411.61366014919287,13.229999542236328
2024-05-08,435.0110711964072,438.7979221763024,434.8917747439464,437.3865356445313,24896700,57.169196993272784,0.30950491030870353,-1.7042730218422695,6.448590232572579,443.02130690382813,427.2594192504883,411.49753159714845,13.0
2024-05-09,437.6548267735476,438.9171304887115,435.7961925355049,438.3406372070313,24580100,57.96832023435656,0.9150958889483718,-1.1803992396841412,6.21090078404644,442.05480469743355,427.0432388305664,412.03167296369924,12.6899995803833
2024-05-10,439.8514844665781,441.6107204229223,437.8238694047022,439.3743896484375,27116600,58.86386571445586,1.4615978944454469,-0.6519998128582235,6.037754372201705,442.75407475082307,427.2315872192383,411.7090996876535,12.550000190734863
2024-05-13,441.2926282142823,441.3920267530525,438.96684800150217,440.3881530761719,22994200,59.769129371987795,1.9539826121391002,-0.1308033278587588,5.779713256440893,444.377250458345,427.82893524169924,411.2806200250535,13.600000381469727
2024-05-14,439.9607534587685,443.7575530154276,439.7719053430275,443.2208251953125,34478300,62.26779512405904,2.543454652746391,0.40404826826227114,5.651565714723692,446.42569147477207,428.56592864990233,410.7061658250326,13.420000076293945
2024-05-15,445.7056538341918,450.39697971455655,444.184950229549,450.14849853515625,41464700,67.57225594702892,3.528941393691241,1.0290268933480653,5.760464915046575,449.8920294787505,429.910710144043,409.9293908093355,12.449999809265137
2024-05-16,449.959645965884,451.9276278068705,449.0651197953174,449.2341003417969,34780400,66.24841085763127,4.1878870881955095,1.660798932317554,5.553467993368469,452.5296866254783,431.3305328369141,410.13137904834986,12.420000076293945
2024-05-17,449.3632912813186,449.96960113416935,446.8089277994976,449.0154418945313,35803700,65.91584766890935,4.638987034384854,2.256436552731014,5.382554089175846,453.7812002902357,433.17476043701174,412.5683205837878,11.989999771118164
2024-05-20,449.2341394197118,452.81224441323,449.0452912822322,452.1463317871094,24474200,68.36467010952781,5.189304567309932,2.8430101556467977,5.2692861198560506,455.6232215355118,434.9682983398437,414.31337514417567,12.149999618530273
2024-05-21,450.287672135994,453.2197319159989,450.0888750553738,453.0308837890625,23167700,69.04141679084368,5.631890206454841,3.400786165808406,5.116541172768125,457.7415162121433,436.49546203613284,415.24940786012235,11.859999656677246
2024-05-22,453.2893164945457,454.0447090065695,450.3274098367153,452.9414367675781,25120000,68.88095187072587,5.907328876931956,3.902094708033116,5.016595315417134,459.52045307149024,437.94659118652345,416.37272930155666,12.289999961853027
2024-05-23,457.7520258165309,457.78184234537497,449.1048987978149,450.9039001464844,40899200,65.16549413746803,5.893269884005576,4.300329743227608,5.278048760570202,460.3481211446348,439.3982177734375,418.44831440224027,12.770000457763672
2024-05-24,452.5239728919007,456.4400385303432,450.8144212409453,455.1678161621094,29651000,68.94110392249624,6.1552366812896935,4.671311130840025,5.302875084057894,462.1194395479886,440.737532043457,419.35562453892544,11.930000305175781
2024-05-28,456.3903667186208,456.9469621609414,453.91550375786767,456.8873291015625,26216800,70.33737124644433,6.427505299046572,5.0225499644813345,5.140631035416168,463.97659028445406,442.0758514404297,420.1751125964053,12.920000076293945
2024-05-29,452.7128634225479,455.45607515134446,452.5736993958368,453.6670227050781,29739200,64.49011483145038,6.310682705272768,5.280176512639621,5.081559511866849,464.05398044813035,443.65867767333987,423.2633748985494,14.279999732971191
2024-05-30,452.7327164936853,452.8718805159378,447.4748461559964,448.80670166015625,30714100,56.813496171567635,5.759520501948828,5.376045310501462,5.160889300239342,462.19061494076516,445.15105590820315,428.11149687564114,14.470000267028809
2024-05-31,449.0353390772498,449.7310985610512,440.3683137209429,447.9718322753906,55941300,55.589423370964944,5.195463434440796,5.339928935289329,5.461024695944268,460.45657559499756,446.3343246459961,432.21207369699465,12.920000076293945
2024-06-03,451.8083903269463,452.81223371954,445.1788987597775,450.3771362304688,32997500,58.37218172708988,4.886206920024051,5.249184532236273,5.616189714788429,459.98563645570994,447.21146392822266,434.4372914007354,13.109999656677246
2024-06-04,450.11870148213904,452.8122290903697,448.3892821049824,451.6095886230469,23767400,59.76339986386161,4.686543950928524,5.1366564159747234,5.530958091259779,460.01721362278147,447.9131744384766,435.8091352541717,13.15999984741211
2024-06-05,455.1976581119404,460.79342885478496,451.6493395512088,460.71392822265625,33817400,68.21435182240936,5.202977046324804,5.14992054204474,5.7918782441510865,461.4307038449889,449.0666244506836,436.7025450563783,12.630000114440918
2024-06-06,461.39971264345934,461.7177758183551,459.3820467717365,460.5548706054688,21966800,67.94585568971313,5.535608327713476,5.227058099178487,5.545010444327338,462.33346004095654,450.2250411987305,438.1166223565044,12.579999923706055
2024-06-07,460.1871653858833,462.9105095308985,459.03420902064926,460.14739990234375,25829700,67.2159591942276,5.700628240487049,5.3217721274402,5.425816877607473,462.8609969725552,451.3153793334961,439.76976169443697,12.220000267028809
2024-06-10,459.0143191963893,462.3638406330493,458.726072536008,462.0060119628906,20719800,68.859214038327,5.913218271102721,5.440061356172704,5.298099107567029,463.51582948146853,452.44696044921875,441.37809141696897,12.739999771118164
2024-06-11,460.7238724167669,465.2959321874115,459.22303638582815,465.1766357421875,22053300,71.48498415657795,6.265317562143252,5.605112597366814,5.3534417285681934,464.62718585505786,453.6863845825195,442.74558330998116,12.850000381469727
2024-06-12,469.1225281024508,473.6051383840081,468.4267989840884,471.2694091796875,34532600,75.72145970416403,6.9558124084040855,5.875252559574268,5.573088936657652,467.40793980549734,455.0888137817383,442.7696877579792,12.039999961853027
2024-06-13,474.8177162192332,475.4836591246592,471.53777679152455,473.8237915039063,25859000,77.24766387659261,7.621298272125614,6.224461702084538,5.476029008680085,470.8147311635474,456.27257843017577,441.73042569680416,11.9399995803833
2024-06-14,473.62498578850034,476.3483600846976,473.157839967531,476.2787780761719,23372600,78.63757947441317,8.251677313317487,6.629904824331128,5.312778373571979,474.18686624381183,457.6248123168945,441.0627583899772,12.65999984741211
2024-06-17,476.54714408972313,483.9021810490091,475.2351864943454,482.1131286621094,37054500,81.52594843801,9.116946098162884,7.127313079097479,5.552365243649959,478.47496527165833,459.2796966552734,440.0844280388885,12.75
2024-06-18,482.063440285676,482.9480175176574,480.4930222351118,482.26220703125,24438600,81.59442758351094,9.70285870721068,7.642422204720119,5.331124532142502,482.1127231401266,460.78549041748045,439.4582576948343,12.300000190734863
2024-06-20,483.4648920564215,483.88232346697015,476.70618553173887,478.5449523925781,33918700,74.20792535017094,9.754800025662234,8.064897768908542,5.4629112037917,484.4083209958075,462.0611938476562,439.71406669950494,13.279999732971191
2024-06-21,478.2666605852058,479.60846508576105,475.76198109443226,477.2627868652344,39432900,71.79373586636929,9.58204796784429,8.368327808695692,5.347452117187207,486.1478211026675,463.2772613525391,440.4067016024107,13.199999809265137
2024-06-24,476.0303454875639,477.7724784027067,471.6899603501367,471.8293151855469,37751000,62.51249782953375,8.904064449888267,8.475475136934207,5.39995682685741,486.74431007458315,464.3235321044922,441.9027541344012,13.329999923706055
2024-06-25,473.9298276521408,477.5235842618228,472.9840862388635,477.2249450683594,29250200,67.06570265410039,8.70183057946457,8.52074622544028,5.420979130387304,488.1056738083295,465.4263885498047,442.74710329127987,12.84000015258789
2024-06-26,476.39868470271176,478.75805597826286,475.9805898095976,478.2105102539063,22737100,67.83421824140324,8.522839663541333,8.521164913060492,5.232156775978588,489.4687710914905,466.4925476074219,443.5163241233533,12.550000190734863
2024-06-27,477.9616237631204,480.9282381602352,477.1453027680209,479.4449157714844,26222100,68.81573336793357,8.383949332940574,8.493721797036509,5.128640962852567,490.6269187996074,467.7814422607422,444.93596572187704,12.239999771118164
2024-06-28,480.24132931728025,485.009804377067,476.3090743915452,476.9561462402344,34881600,64.53969766136984,7.9810542186329485,8.391188281355797,5.38379017875751,490.6089697753113,469.1889144897461,447.76885920418084,12.4399995803833
2024-07-01,477.8819867258792,480.3209545126409,474.11898094653327,479.7535400390625,24898300,67.0202826951382,7.7975973897385416,8.272470103032346,5.44223184928252,490.2974093468184,470.7779998779297,451.25859040904095,12.220000267028809
2024-07-02,478.2503300154015,484.85052984271175,478.1209095669621,484.7908020019531,26723600,70.95975118059388,7.9668347614081085,8.211343034707498,5.534188165458744,490.531903046957,472.4986831665039,454.4654632860508,12.029999732971191
2024-07-03,484.0342109510959,488.9619704978305,484.0342109510959,488.8325500488281,18064900,73.67675081789133,8.331056651653114,8.235285758096621,5.49087183554988,491.0160528375603,474.35983123779295,457.70360963802557,12.09000015258789
2024-07-05,489.67874147443626,494.3675593389876,489.3800718849898,493.9295349121094,28495900,76.64437881750695,8.928071949039577,8.373842996285212,5.494024510879135,493.5063051319572,476.02061157226564,458.53491801257405,12.479999542236328
2024-07-08,494.2978308254437,495.6616670817265,493.2724624416382,495.1041870117188,22109400,77.28008618330368,9.387779008225266,8.576630198673223,5.272251662965503,495.6033754355199,477.7480773925781,459.8927793496363,12.369999885559082
2024-07-09,496.6273180908013,497.7522430208902,494.0091364316496,495.5322570800781,25614500,77.5202171771188,9.675113159670332,8.796326790872644,5.163027014842295,497.0555478368216,479.51732025146487,461.97909266610816,12.510000228881836
2024-07-10,497.4635544068428,501.2564241916965,496.1495115315863,500.6989440917969,28046900,80.23546852115504,10.202132177724025,9.07748786824292,5.203108450326302,499.3690271908905,481.4519668579102,463.53490652492985,12.850000381469727
2024-07-11,500.8084714288421,501.0175188737298,488.5239491686358,489.7185363769531,49966600,62.858533823402,9.622845241080825,9.1865593428105,5.723855682809708,499.2829155340703,482.67906188964844,466.0752082452266,12.920000076293945
2024-07-12,490.2959375419354,497.37396004854935,489.82804920549296,492.5955505371094,37109400,64.99754706437322,9.288831303596965,9.207013734967793,5.861824824865887,500.01716133635944,483.74536895751953,467.4735765786796,12.460000038146973
2024-07-15,494.3774792313232,498.7577233716833,491.8688188076151,493.9195556640625,31151400,65.96886892647316,9.02690248744949,9.170991485464132,5.935187663380337,500.92878828940485,484.75015716552736,468.57152604164986,13.119999885559082
2024-07-16,495.38294816768223,496.19926915513554,490.9330418038844,494.1087036132813,25950600,66.11354193541153,8.733905644679623,9.08357431730723,5.887404783942537,501.8198074836775,485.6416534423828,469.4634994010881,13.1899995803833
2024-07-17,486.0849618906109,486.602613321196,479.5345552996865,479.6042175292969,56268800,48.93412706113618,7.247765004531516,8.716412454752087,6.507886464631986,501.84010910110715,485.5162078857422,469.1923066703772,14.479999542236328
2024-07-18,483.3472978145408,483.52648133293104,474.1289164391283,477.3344421386719,49347400,46.88116212087288,5.8197494860233405,8.137079861006338,6.71429206671561,501.9280751337046,485.26981964111326,468.6115641485219,15.930000305175781
2024-07-19,476.9959415922219,479.5245313511087,471.809372018062,473.103515625,42042900,43.239592925192724,4.297102170021503,7.369084322809371,6.78578258573926,502.2534832694133,484.99774780273435,467.7420123360554,16.520000457763672
2024-07-22,478.99694454321184,481.1771018089692,475.56244189705,480.1517333984375,40300000,50.18192881560557,3.6174260363339386,6.618752665514284,6.877768557041399,502.1835505143291,485.1421951293945,468.1008397444599,14.90999984741211
2024-07-23,479.2458381866789,482.2522509225213,477.981558373806,478.4593811035156,23282500,48.64348738278561,2.9086895543759965,5.876740043286627,6.6915488421609615,501.70495413136274,485.473698425293,469.2424427192232,14.720000267028809
2024-07-24,471.6899442961839,472.05827609627306,460.4307909553824,461.296875,58818600,36.442049259096684,0.9511754186085568,4.891627118351012,7.5013375068732655,503.7616340362823,484.677294921875,465.59295580746766,18.040000915527344
2024-07-25,461.63535057513343,465.836380804191,453.5817227700731,456.2098388671875,59256800,33.740536035233454,-0.999132560677026,3.7134751825454044,7.840860401676452,506.22868634249915,483.57726135253904,460.92583636257893,18.459999084472656
2024-07-26,460.5701641696498,463.8354178088728,457.7031062658662,460.88873291015625,39992100,38.27307961444005,-2.1425203978784566,2.542276066460632,7.825483154534228,507.33107175576237,482.64945220947266,457.96783266318295,16.389999389648438
2024-07-29,463.6163748071722,465.8064967772175,459.5447652004663,461.81451416015625,28218500,39.15989632769404,-2.940069396849651,1.4458069737985753,7.71378661326401,508.1073631734494,481.8923706054687,455.67737803748804,16.600000381469727
2024-07-30,463.7558108959114,464.462610635452,452.1083952525205,455.4732055664063,41317200,35.4074920963221,-4.037284034327342,0.3491887721733917,8.045245811097402,509.3141710685693,480.67835388183596,452.0425366951026,17.690000534057617
2024-07-31,465.7666745485095,470.6645699401468,464.3132465193608,468.9523010253906,44552100,47.02703205636921,-3.775660718992583,-0.47578112605980327,8.555682851286194,508.89710035282025,479.8864288330078,450.8757573131954,16.360000610351562
2024-08-01,469.6392078143716,473.4121479567119,453.9301481810581,457.5935974121094,56653900,40.42719650737238,-4.433765125200125,-1.2673779258878677,9.336134060169599,508.57754369082096,478.32448120117186,448.07141871152277,18.59000015258789
2024-08-02,448.863060331411,451.53100522935887,442.4719077644408,446.732666015625,66323200,35.32260231912973,-5.7652458383278145,-2.166951508375857,9.749388030705239,508.2737287795501,475.96463775634766,443.65554673314523,23.389999389648438
2024-08-05,422.8007291255903,440.3017161359523,421.546414050656,433.4128112792969,87483500,30.273966704842625,-7.805280440532954,-3.2946172948072765,10.852021168866937,508.86181743356354,472.88006896972655,436.89832050588956,38.56999969482422
2024-08-06,435.2644593844645,445.06022037693447,432.6064489049222,437.5541076660156,63164400,33.45842747454429,-8.984289258242825,-4.432551687494386,10.966431904805887,507.50491327825006,469.9811614990234,432.4574097197968,27.709999084472656
2024-08-07,444.4827736124513,446.9814995118465,432.4172644998528,432.8154602050781,54929200,31.675758379618014,-10.18364081591659,-5.582769513178826,11.223417841033585,504.65917808475285,466.5869873046875,428.51479652462217,27.850000381469727
2024-08-08,439.0772285729269,446.9715722585002,435.1848021883716,446.05572509765625,47890100,41.11611917031171,-9.951047363222642,-6.45642508318759,11.432895999061333,501.9234433932972,464.40384674072266,426.8842500881481,23.790000915527344
2024-08-09,444.7316476596706,450.0277386176797,443.60672277185614,448.3851623535156,33574000,42.61831346353933,-9.469589721889918,-7.059058010928055,11.074904559544349,497.97795763631547,462.19332733154295,426.4086970267704,20.3700008392334
2024-08-12,449.3607948449375,452.3273788379459,446.5335353049843,449.350830078125,27795000,43.26448241527564,-8.907430443989256,-7.428732497540295,10.697685914788439,493.0156291278918,459.9648910522461,426.9141529766004,20.709999084472656
2024-08-13,453.7708680093339,460.7692634218396,453.6314827968935,460.5004577636719,40084500,50.232875746290986,-7.476054095288589,-7.438196817089954,10.749167873997449,487.4041203192683,458.28447875976565,429.164837200263,18.1200008392334
2024-08-14,461.4263030901307,463.0190859947047,456.33925926895904,460.6498107910156,34733700,50.32089744083086,-6.25749398976302,-7.202056251624567,10.458500649122323,484.8062603493407,457.3367584228516,429.8672564963625,16.190000534057617
2024-08-15,466.6526726495438,472.6854271466294,466.2743761001581,472.2872314453125,38280600,56.741116819556304,-4.303129934780429,-6.62227098825574,10.571151771014572,483.8993312397856,457.0843978881836,430.2694645365816,15.229999542236328
2024-08-16,470.4953312452627,474.2683018012869,469.5296906664509,472.8945007324219,38383600,57.05301873127492,-2.674451373816339,-5.83270706536786,10.154541725573244,483.86405086777773,457.0739471435547,430.2838434193316,14.800000190734863
2024-08-19,473.0338920966615,479.1462739994683,471.2419657477301,479.1064453125,23737700,60.213204642742035,-0.8724033453189577,-4.840646321358079,9.993810763156455,483.63498923639503,457.0216827392578,430.4083762421206,14.649999618530273
2024-08-20,478.190574421954,480.7689273330181,476.3986481620322,478.1009826660156,29209300,59.450669625376165,0.46919171769098966,-3.778678713548265,9.592129935144273,483.5597262355153,457.00376281738284,430.44779939925036,15.880000114440918
2024-08-21,478.8874084800057,482.1924905795276,477.1652052071158,480.3309020996094,25658800,60.64113969159152,1.6928373575701698,-2.6843754993245783,9.266069609234814,486.3586536792642,457.9554641723633,429.5522746654624,16.270000457763672
